Date,Time,,t1,t2,t3,t4,p1,p2
3-Dec-15,13:24,12/3/2015 13:24,12.2,14.6,14.4,11.9,328.7,49.2
3-Dec-15,13:25,12/3/2015 13:25,12.2,14.6,14.5,12,330.5,53.5
3-Dec-15,13:26,12/3/2015 13:26,12.2,14.7,14.4,12.2,317.4,49.2
3-Dec-15,13:27,12/3/2015 13:27,12.2,14.6,14.4,11.9,315.3,54
3-Dec-15,13:28,12/3/2015 13:28,12.2,14.6,14.4,12,329.5,52.6
3-Dec-15,13:29,12/3/2015 13:29,12.2,14.6,14.4,12.1,324.4,50.5
3-Dec-15,13:30,12/3/2015 13:30,12.2,14.7,14.4,12,324.5,55
3-Dec-15,13:31,12/3/2015 13:31,12.2,14.7,14.3,12.2,309.7,53.1
3-Dec-15,13:32,12/3/2015 13:32,12.3,14.7,14.3,12.1,312.3,52.1
3-Dec-15,13:33,12/3/2015 13:33,12.3,14.7,14.4,12,318.6,52
3-Dec-15,13:34,12/3/2015 13:34,12.3,14.7,14.5,12,321.3,54.1
3-Dec-15,13:35,12/3/2015 13:35,12.3,14.6,14.5,11.8,317.9,55
3-Dec-15,13:36,12/3/2015 13:36,12.3,14.7,14.5,12,323.1,53
3-Dec-15,13:37,12/3/2015 13:37,12.3,14.7,14.5,12,332.4,53.2
3-Dec-15,13:38,12/3/2015 13:38,12.3,14.7,14.5,12,328.4,51.5
3-Dec-15,13:39,12/3/2015 13:39,12.3,14.6,14.5,12,320.7,54.1
3-Dec-15,13:40,12/3/2015 13:40,12.2,14.8,14.4,12.1,311.8,55.5
3-Dec-15,13:41,12/3/2015 13:41,12.2,14.8,14.5,12.2,312.1,52.5
3-Dec-15,13:42,12/3/2015 13:42,12.2,14.6,14.5,12,315.5,52.7
3-Dec-15,13:43,12/3/2015 13:43,12.2,14.8,14.4,12,317.1,54.6
3-Dec-15,13:44,12/3/2015 13:44,12.2,14.7,14.5,12,311.5,54.2
3-Dec-15,13:45,12/3/2015 13:45,12.2,14.7,14.5,12,332.6,54.5
3-Dec-15,13:46,12/3/2015 13:46,12.2,14.7,14.5,12,323.7,51.4
3-Dec-15,13:47,12/3/2015 13:47,12.2,14.6,14.5,12.1,308.1,52.1
3-Dec-15,13:48,12/3/2015 13:48,12.2,14.7,14.5,12.2,321.3,53
3-Dec-15,13:49,12/3/2015 13:49,12.3,14.7,14.5,12.1,322.1,54.7
3-Dec-15,13:50,12/3/2015 13:50,12.2,14.8,14.6,12,320.5,57.6
3-Dec-15,13:51,12/3/2015 13:51,12.2,14.7,14.5,11.9,322.9,53.8
3-Dec-15,13:52,12/3/2015 13:52,12.2,14.7,14.5,12,321.8,53.3
3-Dec-15,13:53,12/3/2015 13:53,12.1,14.7,14.5,11.9,316.3,54.5
3-Dec-15,13:54,12/3/2015 13:54,12.1,14.6,14.5,11.9,318.2,56
3-Dec-15,13:55,12/3/2015 13:55,12.1,14.7,14.5,11.8,317.4,57.2
3-Dec-15,13:56,12/3/2015 13:56,12.1,14.6,14.5,11.9,325.6,53.8
3-Dec-15,13:57,12/3/2015 13:57,12.2,14.8,14.6,12.1,325.3,57.5
3-Dec-15,13:58,12/3/2015 13:58,12.2,14.8,14.7,11.9,319.8,53.6
3-Dec-15,13:59,12/3/2015 13:59,12.2,14.9,14.6,12.2,328.5,55.9
3-Dec-15,14:00,12/3/2015 14:00,12.2,14.8,14.6,11.9,319.9,53.6
3-Dec-15,14:01,12/3/2015 14:01,12.2,14.8,14.6,11.8,329.6,53.3
3-Dec-15,14:02,12/3/2015 14:02,12.2,14.9,14.6,12.3,319.1,54.4
3-Dec-15,14:03,12/3/2015 14:03,12.1,14.7,14.6,12,319.2,56.3
3-Dec-15,14:04,12/3/2015 14:04,12.2,14.8,14.6,12.2,323.1,56.6
3-Dec-15,14:05,12/3/2015 14:05,12.2,14.8,14.6,12.1,330.3,58.4
3-Dec-15,14:06,12/3/2015 14:06,12.1,14.9,14.7,12.3,330.2,56.3
3-Dec-15,14:07,12/3/2015 14:07,12.2,14.7,14.7,11.8,331,54.2
3-Dec-15,14:08,12/3/2015 14:08,12.2,14.9,14.6,12.1,323.8,55.9
3-Dec-15,14:09,12/3/2015 14:09,12.1,14.8,14.6,11.8,319.3,56.5
3-Dec-15,14:10,12/3/2015 14:10,12.2,14.8,14.6,11.9,327.8,55.9
3-Dec-15,14:11,12/3/2015 14:11,12.1,14.9,14.6,12.1,318.1,55.4
3-Dec-15,14:12,12/3/2015 14:12,12.1,14.8,14.6,12,319.1,55.9
3-Dec-15,14:13,12/3/2015 14:13,12.1,14.8,14.6,11.9,316.8,54.4
3-Dec-15,14:14,12/3/2015 14:14,12.1,14.8,14.5,12,310.5,59
3-Dec-15,14:15,12/3/2015 14:15,12.2,14.9,14.7,11.9,323.4,56
3-Dec-15,14:16,12/3/2015 14:16,12.3,14.9,14.7,12,329.8,55.7
3-Dec-15,14:17,12/3/2015 14:17,12.2,14.9,14.7,11.9,321.1,55.7
3-Dec-15,14:18,12/3/2015 14:18,12.2,15,14.7,12,331.5,56.8
3-Dec-15,14:19,12/3/2015 14:19,12.2,14.9,14.8,12.2,327.6,57.5
3-Dec-15,14:20,12/3/2015 14:20,12.2,14.9,14.8,12,328.4,59.8
3-Dec-15,14:21,12/3/2015 14:21,12.2,14.9,14.7,11.8,317.7,56.9
3-Dec-15,14:22,12/3/2015 14:22,12.2,14.9,14.8,12.1,313.7,58.5
3-Dec-15,14:23,12/3/2015 14:23,12.2,14.9,14.8,11.9,330.8,59.8
3-Dec-15,14:24,12/3/2015 14:24,12.2,15,14.7,12.1,320,59.1
3-Dec-15,14:25,12/3/2015 14:25,12.3,15,14.7,12.1,334.1,60.1
3-Dec-15,14:26,12/3/2015 14:26,12.2,15,14.8,12.3,331.2,60.4
3-Dec-15,14:27,12/3/2015 14:27,12.2,15,14.7,11.9,325.1,57.8
3-Dec-15,14:28,12/3/2015 14:28,12.2,14.9,14.7,11.8,317.9,58.2
3-Dec-15,14:29,12/3/2015 14:29,12.2,14.9,14.8,12,321.9,58.5
3-Dec-15,14:30,12/3/2015 14:30,12.1,14.9,14.7,12,333.1,58.2
3-Dec-15,14:31,12/3/2015 14:31,12.1,14.9,14.7,12.2,328.7,55.9
3-Dec-15,14:32,12/3/2015 14:32,12.1,14.9,14.8,12,321.8,57.7
3-Dec-15,14:33,12/3/2015 14:33,12.2,14.8,14.8,11.9,318.9,60.1
3-Dec-15,14:34,12/3/2015 14:34,12.2,14.9,14.8,12,323.9,59.3
3-Dec-15,14:35,12/3/2015 14:35,12.2,14.9,14.7,12,318.9,57.5
3-Dec-15,14:36,12/3/2015 14:36,12.2,15,14.8,12.1,333.3,59.2
3-Dec-15,14:37,12/3/2015 14:37,12.2,15,14.8,12.1,334,62
3-Dec-15,14:38,12/3/2015 14:38,12.2,15,14.8,12.2,324.1,59.3
3-Dec-15,14:39,12/3/2015 14:39,12.1,15,14.8,12.1,330.5,59.3
3-Dec-15,14:40,12/3/2015 14:40,12.1,15,14.8,12.3,324.8,57.8
3-Dec-15,14:41,12/3/2015 14:41,12.1,14.9,14.7,12,313.3,57.9
3-Dec-15,14:42,12/3/2015 14:42,12.2,14.8,14.7,11.9,330.5,58
3-Dec-15,14:43,12/3/2015 14:43,12.2,15,14.9,12.1,317.7,59.5
3-Dec-15,14:44,12/3/2015 14:44,12.2,15,14.9,12,327.1,59.8
3-Dec-15,14:45,12/3/2015 14:45,12.2,15,14.8,12.3,319.8,59.9
3-Dec-15,14:46,12/3/2015 14:46,12.2,14.9,14.9,11.8,323.7,62.3
3-Dec-15,14:47,12/3/2015 14:47,12.2,15,14.9,12,326.5,61.4
3-Dec-15,14:48,12/3/2015 14:48,12.2,15,14.8,12.1,319.9,62.7
3-Dec-15,14:49,12/3/2015 14:49,12.1,15,14.8,12,313.8,60.3
3-Dec-15,14:50,12/3/2015 14:50,12.2,15,14.8,11.9,322.6,59.8
3-Dec-15,14:51,12/3/2015 14:51,12.2,15,14.8,11.9,322.4,59.4
3-Dec-15,14:52,12/3/2015 14:52,12.1,14.9,14.8,11.8,324.6,58.8
3-Dec-15,14:53,12/3/2015 14:53,12.1,15,14.8,11.9,335.5,59.5
3-Dec-15,14:54,12/3/2015 14:54,12.1,15,14.8,12,331,59.2
3-Dec-15,14:55,12/3/2015 14:55,12.1,15,14.9,12,324.1,59.9
3-Dec-15,14:56,12/3/2015 14:56,12.3,15,14.8,12,307.1,59.5
3-Dec-15,14:57,12/3/2015 14:57,12.3,15,14.8,12.1,326.3,57.2
3-Dec-15,14:58,12/3/2015 14:58,12.2,15,14.9,12.1,335.9,57.2
3-Dec-15,14:59,12/3/2015 14:59,12.3,15,14.9,12.1,335.5,55.7
3-Dec-15,15:00,12/3/2015 15:00,12.2,15,14.9,12,333,57.6
3-Dec-15,15:01,12/3/2015 15:01,12.3,15,14.9,11.9,326.2,55.3
3-Dec-15,15:02,12/3/2015 15:02,12.2,15,14.9,12.1,327.4,57
3-Dec-15,15:03,12/3/2015 15:03,12.2,15,14.9,12,329.5,58.6
3-Dec-15,15:04,12/3/2015 15:04,12.3,15,14.9,12.1,324,61.7
3-Dec-15,15:05,12/3/2015 15:05,12.3,15,14.9,12,324.1,59.2
3-Dec-15,15:06,12/3/2015 15:06,12.2,15.1,14.9,12.2,321.8,61.7
3-Dec-15,15:07,12/3/2015 15:07,12.2,15,15,11.8,323.2,60.1
3-Dec-15,15:08,12/3/2015 15:08,12.2,15,14.9,11.8,313.3,60.3
3-Dec-15,15:09,12/3/2015 15:09,12.3,15,14.8,11.9,323.7,60.7
3-Dec-15,15:10,12/3/2015 15:10,12.2,15,14.9,12,326.6,57.8
3-Dec-15,15:11,12/3/2015 15:11,12.2,15,14.8,12,325.8,59.5
3-Dec-15,15:12,12/3/2015 15:12,12.2,15,14.9,12.1,338.8,64.8
3-Dec-15,15:13,12/3/2015 15:13,12.2,15,14.9,11.9,340,64.1
3-Dec-15,15:14,12/3/2015 15:14,12.2,15,14.8,12,334.6,63.8
3-Dec-15,15:15,12/3/2015 15:15,12.2,14.9,14.9,11.7,323.7,60.9
3-Dec-15,15:16,12/3/2015 15:16,12.3,15.1,15,12.1,335.2,60.3
3-Dec-15,15:17,12/3/2015 15:17,12.3,15,15,11.9,326,62.1
3-Dec-15,15:18,12/3/2015 15:18,12.3,15,14.9,12,335.6,59.4
3-Dec-15,15:19,12/3/2015 15:19,12.3,15,15,12.1,331,61.9
3-Dec-15,15:20,12/3/2015 15:20,12.2,15,15,11.9,340.6,59.9
3-Dec-15,15:21,12/3/2015 15:21,12.3,15,15,12,334.8,62.7
3-Dec-15,15:22,12/3/2015 15:22,12.2,15.1,14.9,12.3,323.3,59.1
3-Dec-15,15:23,12/3/2015 15:23,12.2,15.1,14.9,12.1,325.9,61.4
3-Dec-15,15:24,12/3/2015 15:24,12.2,15.1,14.9,12.3,330.8,64.1
3-Dec-15,15:25,12/3/2015 15:25,12.2,15.1,14.9,11.9,333.4,62.4
3-Dec-15,15:26,12/3/2015 15:26,12.2,15.1,14.9,11.9,323.9,59.8
3-Dec-15,15:27,12/3/2015 15:27,12.2,15.1,15,12,329.2,63.8
3-Dec-15,15:28,12/3/2015 15:28,12.2,15.1,15,12.3,326,62.2
3-Dec-15,15:29,12/3/2015 15:29,12.3,15.1,14.9,12,331.5,62.7
3-Dec-15,15:30,12/3/2015 15:30,12.3,15,14.9,12,324.5,59.4
3-Dec-15,15:31,12/3/2015 15:31,12.2,15.1,15,12,332.1,61.3
3-Dec-15,15:32,12/3/2015 15:32,12.4,15.2,15,12.1,323.5,61.6
3-Dec-15,15:33,12/3/2015 15:33,12.2,15,15,11.7,317.8,63.2
3-Dec-15,15:34,12/3/2015 15:34,12.2,15,15,12,319.2,61.7
3-Dec-15,15:35,12/3/2015 15:35,12.3,15.1,15,12,319.3,58.8
3-Dec-15,15:36,12/3/2015 15:36,12.2,15.1,14.9,12.1,326.2,63
3-Dec-15,15:37,12/3/2015 15:37,12.2,15.1,15,12.1,322.4,63
3-Dec-15,15:38,12/3/2015 15:38,12.2,15.1,15,12,324.5,58.1
3-Dec-15,15:39,12/3/2015 15:39,12.2,15.1,15,12.2,336.2,59.8
3-Dec-15,15:40,12/3/2015 15:40,12.2,15.1,15,12,323.1,59.8
3-Dec-15,15:41,12/3/2015 15:41,12.2,15,15,12,317.5,60.6
3-Dec-15,15:42,12/3/2015 15:42,12.3,15.1,15,11.8,323.8,61.2
3-Dec-15,15:43,12/3/2015 15:43,12.3,15.1,15,12,320.3,58.6
3-Dec-15,15:44,12/3/2015 15:44,12.3,15.1,15,11.9,316.3,60.4
3-Dec-15,15:45,12/3/2015 15:45,12.3,15.1,15,12,333,61.1
3-Dec-15,15:46,12/3/2015 15:46,12.2,15.1,15,11.8,339.1,58.6
3-Dec-15,15:47,12/3/2015 15:47,12.3,15,15,12.2,326.6,60.1
3-Dec-15,15:48,12/3/2015 15:48,12.2,15.1,15,12,327.3,62.4
3-Dec-15,15:49,12/3/2015 15:49,12.3,15.1,15,12,323.1,62.1
3-Dec-15,15:50,12/3/2015 15:50,12.3,15.2,15,12,318.9,59.5
3-Dec-15,15:51,12/3/2015 15:51,12.3,15.1,15,12.1,317.3,61.4
3-Dec-15,15:52,12/3/2015 15:52,12.3,15.1,15,11.8,324.2,63.8
3-Dec-15,15:53,12/3/2015 15:53,12.3,15.1,15,12,338.5,62.2
3-Dec-15,15:54,12/3/2015 15:54,12.3,15.1,15,12.1,338.2,61.7
3-Dec-15,15:55,12/3/2015 15:55,12.3,15.1,15,11.9,333.4,61.6
3-Dec-15,15:56,12/3/2015 15:56,12.2,15,15,12,341.7,60.4
3-Dec-15,15:57,12/3/2015 15:57,12.3,15.2,15,12,338.2,62.1
3-Dec-15,15:58,12/3/2015 15:58,12.3,15.2,15.1,12,331.1,62.2
3-Dec-15,15:59,12/3/2015 15:59,12.3,15.1,15,11.8,324.6,55.3
3-Dec-15,16:00,12/3/2015 16:00,12.3,15.1,15.1,12.1,319.9,58.9
3-Dec-15,16:01,12/3/2015 16:01,12.3,15,15.1,11.8,326.8,54.3
3-Dec-15,16:02,12/3/2015 16:02,12.3,15.1,15,12.1,304.4,59
3-Dec-15,16:03,12/3/2015 16:03,12.3,15.2,15,12.2,325.6,61.1
3-Dec-15,16:04,12/3/2015 16:04,12.2,15.2,15.1,12.2,326.7,59.5
3-Dec-15,16:05,12/3/2015 16:05,12.3,15.2,15,12.1,326.5,62.9
3-Dec-15,16:06,12/3/2015 16:06,12.3,15.2,15,12.2,332.1,60.8
3-Dec-15,16:07,12/3/2015 16:07,12.3,15.2,15.1,12.2,331.8,63.3
3-Dec-15,16:08,12/3/2015 16:08,12.3,15.1,15,12,328.5,63.1
3-Dec-15,16:09,12/3/2015 16:09,12.3,15.2,15.1,12.2,338.1,60.5
3-Dec-15,16:10,12/3/2015 16:10,12.3,15.1,15.1,12.1,344.9,61.7
3-Dec-15,16:11,12/3/2015 16:11,12.3,15.2,15.1,12.1,322.8,60.4
3-Dec-15,16:12,12/3/2015 16:12,12.3,15.2,15.1,12.2,322.4,61
3-Dec-15,16:13,12/3/2015 16:13,12.3,15.1,15,12,333,55.6
3-Dec-15,16:14,12/3/2015 16:14,12.3,15.2,15.1,12,334.8,59.6
3-Dec-15,16:15,12/3/2015 16:15,12.4,15.1,15,12.1,312.2,59.5
3-Dec-15,16:16,12/3/2015 16:16,12.3,15.2,15,12,314.4,59.2
3-Dec-15,16:17,12/3/2015 16:17,12.3,15.1,15,12.3,313.8,56.6
3-Dec-15,16:18,12/3/2015 16:18,12.3,15.1,15,12,320.5,56
3-Dec-15,16:19,12/3/2015 16:19,12.3,15.1,15.1,12.2,327.9,58.7
3-Dec-15,16:20,12/3/2015 16:20,12.3,15.1,15.1,12,310.6,56.5
3-Dec-15,16:21,12/3/2015 16:21,12.3,15.2,15,12.1,326.7,57.8
3-Dec-15,16:22,12/3/2015 16:22,12.3,15.2,15.1,12,318.2,57
3-Dec-15,16:23,12/3/2015 16:23,12.3,15.2,15,12.1,319.9,59
3-Dec-15,16:24,12/3/2015 16:24,12.3,15.1,15.1,11.8,346.2,58.7
3-Dec-15,16:25,12/3/2015 16:25,12.3,15.2,15.1,12,323.8,55.6
3-Dec-15,16:26,12/3/2015 16:26,12.3,15.1,15.1,12,326.4,58.9
3-Dec-15,16:27,12/3/2015 16:27,12.2,15.2,15.1,12.1,317,58.9
3-Dec-15,16:28,12/3/2015 16:28,12.3,15.2,15.1,12.1,319.1,60.5
3-Dec-15,16:29,12/3/2015 16:29,12.3,15.2,15.1,12.2,316.3,59.2
3-Dec-15,16:30,12/3/2015 16:30,12.3,15.2,15,12.1,325.6,58.1
3-Dec-15,16:31,12/3/2015 16:31,12.3,15.3,15.2,12.4,327.9,56.8
3-Dec-15,16:32,12/3/2015 16:32,12.4,15.2,15.2,12,335.7,60.3
3-Dec-15,16:33,12/3/2015 16:33,12.5,15.3,15.2,12.1,327.3,61.4
3-Dec-15,16:34,12/3/2015 16:34,12.4,15.4,15.2,12.3,329,63.4
3-Dec-15,16:35,12/3/2015 16:35,12.4,15.3,15.2,12.2,329.2,61.9
3-Dec-15,16:36,12/3/2015 16:36,12.4,15.3,15.2,12.2,328.9,60.4
3-Dec-15,16:37,12/3/2015 16:37,12.4,15.3,15.2,12.1,318.8,62.3
3-Dec-15,16:38,12/3/2015 16:38,12.4,15.2,15.2,12.2,322.7,58
3-Dec-15,16:39,12/3/2015 16:39,12.4,15.3,15.2,12,321.1,59.5
3-Dec-15,16:40,12/3/2015 16:40,12.3,15.3,15.2,12.4,324.1,57.8
3-Dec-15,16:41,12/3/2015 16:41,12.4,15.2,15.2,12.1,325.1,62.1
3-Dec-15,16:42,12/3/2015 16:42,12.3,15.3,15.2,12.1,328.5,57.9
3-Dec-15,16:43,12/3/2015 16:43,12.3,15.2,15.2,12.1,321,59.7
3-Dec-15,16:44,12/3/2015 16:44,12.3,15.2,15.1,12.1,321.4,59.8
3-Dec-15,16:45,12/3/2015 16:45,12.4,15.3,15.2,12.2,327.8,59.2
3-Dec-15,16:46,12/3/2015 16:46,12.2,15.2,15.2,12.1,327.1,59.5
3-Dec-15,16:47,12/3/2015 16:47,12.3,15.2,15.2,12,330,61
3-Dec-15,16:48,12/3/2015 16:48,12.3,15.3,15.2,12.3,324,58.5
3-Dec-15,16:49,12/3/2015 16:49,12.4,15.2,15.2,12,330.3,60.9
3-Dec-15,16:50,12/3/2015 16:50,12.4,15.3,15.1,12.2,331.1,63
3-Dec-15,16:51,12/3/2015 16:51,12.5,15.3,15.2,12.1,325.3,61.6
3-Dec-15,16:52,12/3/2015 16:52,12.4,15.4,15.2,12.4,319.5,61.2
3-Dec-15,16:53,12/3/2015 16:53,12.4,15.4,15.3,12.4,327.6,62.6
3-Dec-15,16:54,12/3/2015 16:54,12.5,15.4,15.3,12.4,338.8,62.1
3-Dec-15,16:55,12/3/2015 16:55,12.5,15.4,15.3,12.3,335.4,61.9
3-Dec-15,16:56,12/3/2015 16:56,12.5,15.3,15.3,12.1,316.3,61.1
3-Dec-15,16:57,12/3/2015 16:57,12.5,15.4,15.3,12.6,315,63.1
3-Dec-15,16:58,12/3/2015 16:58,12.5,15.3,15.3,12.3,322.2,65
3-Dec-15,16:59,12/3/2015 16:59,12.5,15.4,15.2,12.5,312.5,61.5
3-Dec-15,17:00,12/3/2015 17:00,12.4,15.4,15.2,12.3,321.5,61.7
3-Dec-15,17:01,12/3/2015 17:01,12.4,15.3,15.2,12.2,327.3,61.5
3-Dec-15,17:02,12/3/2015 17:02,12.4,15.3,15.2,12.1,328.5,62.2
3-Dec-15,17:03,12/3/2015 17:03,12.4,15.4,15.2,12.2,332.5,63.7
3-Dec-15,17:04,12/3/2015 17:04,12.4,15.4,15.2,12.4,338.1,61.7
3-Dec-15,17:05,12/3/2015 17:05,12.5,15.3,15.2,12.3,332.9,61.7
3-Dec-15,17:06,12/3/2015 17:06,12.4,15.3,15.2,12.2,339.8,59.1
3-Dec-15,17:07,12/3/2015 17:07,12.4,15.4,15.3,12.4,332.7,62.7
3-Dec-15,17:08,12/3/2015 17:08,12.4,15.2,15.2,12,338.5,62.4
3-Dec-15,17:09,12/3/2015 17:09,12.4,15.3,15.2,12.1,331.9,62
3-Dec-15,17:10,12/3/2015 17:10,12.5,15.4,15.3,12.4,333.6,62.1
3-Dec-15,17:11,12/3/2015 17:11,12.5,15.4,15.3,12.3,340.3,62.9
3-Dec-15,17:12,12/3/2015 17:12,12.5,15.4,15.3,12.3,337.3,61.5
3-Dec-15,17:13,12/3/2015 17:13,12.4,15.3,15.3,12.1,320.5,64.3
3-Dec-15,17:14,12/3/2015 17:14,12.5,15.4,15.3,12.3,313.9,59.7
3-Dec-15,17:15,12/3/2015 17:15,12.5,15.4,15.3,12.3,328,63
3-Dec-15,17:16,12/3/2015 17:16,12.5,15.5,15.3,12.5,321.8,64.3
3-Dec-15,17:17,12/3/2015 17:17,12.5,15.4,15.3,12.2,334,66.2
3-Dec-15,17:18,12/3/2015 17:18,12.4,15.4,15.3,12.2,326.3,64.2
3-Dec-15,17:19,12/3/2015 17:19,12.4,15.5,15.3,12.4,330.5,66.2
3-Dec-15,17:20,12/3/2015 17:20,12.5,15.5,15.3,12.3,340.1,60.8
3-Dec-15,17:21,12/3/2015 17:21,12.4,15.4,15.3,12.5,339,60.2
3-Dec-15,17:22,12/3/2015 17:22,12.5,15.4,15.3,12.3,340.8,65.6
3-Dec-15,17:23,12/3/2015 17:23,12.5,15.5,15.4,12.3,338.4,66.5
3-Dec-15,17:24,12/3/2015 17:24,12.4,15.4,15.3,12.3,335.4,64.6
3-Dec-15,17:25,12/3/2015 17:25,12.4,15.4,15.3,12.2,337.9,63.9
3-Dec-15,17:26,12/3/2015 17:26,12.4,15.4,15.3,12.4,335.9,63
3-Dec-15,17:27,12/3/2015 17:27,12.5,15.3,15.3,12,332.2,65.3
3-Dec-15,17:28,12/3/2015 17:28,12.4,15.4,15.3,12.1,331,63.1
3-Dec-15,17:29,12/3/2015 17:29,12.5,15.5,15.3,12.3,345.7,63.5
3-Dec-15,17:30,12/3/2015 17:30,12.5,15.5,15.4,12.2,341.1,64.3
3-Dec-15,17:31,12/3/2015 17:31,12.5,15.5,15.4,12.4,335.9,68.3
3-Dec-15,17:32,12/3/2015 17:32,12.6,15.6,15.4,12.6,345.9,68.2
3-Dec-15,17:33,12/3/2015 17:33,12.5,15.5,15.4,12.3,344.7,65.9
3-Dec-15,17:34,12/3/2015 17:34,12.5,15.5,15.4,12.3,330.9,63.4
3-Dec-15,17:35,12/3/2015 17:35,12.5,15.4,15.4,12.2,336,64.6
3-Dec-15,17:36,12/3/2015 17:36,12.5,15.5,15.4,12.3,342.7,63.8
3-Dec-15,17:37,12/3/2015 17:37,12.5,15.4,15.4,12.3,336.5,65.3
3-Dec-15,17:38,12/3/2015 17:38,12.4,15.5,15.5,12.5,320.2,65.5
3-Dec-15,17:39,12/3/2015 17:39,12.4,15.4,15.4,12.3,329.2,64
3-Dec-15,17:40,12/3/2015 17:40,12.4,15.4,15.4,12.1,330.3,65.6
3-Dec-15,17:41,12/3/2015 17:41,12.4,15.4,15.4,12,338.8,65.1
3-Dec-15,17:42,12/3/2015 17:42,12.4,15.6,15.4,12.5,326,66.5
3-Dec-15,17:43,12/3/2015 17:43,12.4,15.5,15.4,12.4,336.9,62.9
3-Dec-15,17:44,12/3/2015 17:44,12.4,15.5,15.4,12.4,339.1,63.6
3-Dec-15,17:45,12/3/2015 17:45,12.5,15.4,15.4,12.2,338.2,65.8
3-Dec-15,17:46,12/3/2015 17:46,12.5,15.6,15.4,12.5,344.4,64.2
3-Dec-15,17:47,12/3/2015 17:47,12.5,15.5,15.4,12.2,322.8,62.6
3-Dec-15,17:48,12/3/2015 17:48,12.5,15.4,15.5,12.1,325.9,64.9
3-Dec-15,17:49,12/3/2015 17:49,12.4,15.5,15.5,12.1,319.1,64.9
3-Dec-15,17:50,12/3/2015 17:50,12.5,15.5,15.4,12.3,335.6,65.8
3-Dec-15,17:51,12/3/2015 17:51,12.5,15.5,15.5,12.1,343,67.8
3-Dec-15,17:52,12/3/2015 17:52,12.4,15.6,15.5,12.2,331.9,67.9
3-Dec-15,17:53,12/3/2015 17:53,12.5,15.6,15.5,12.3,339,64.2
3-Dec-15,17:54,12/3/2015 17:54,12.4,15.5,15.4,12.1,332.3,65.2
3-Dec-15,17:55,12/3/2015 17:55,12.4,15.6,15.4,12.4,324.8,64.3
3-Dec-15,17:56,12/3/2015 17:56,12.5,15.5,15.4,12.3,323.5,65.8
3-Dec-15,17:57,12/3/2015 17:57,12.4,15.6,15.4,12.4,327.6,66.1
3-Dec-15,17:58,12/3/2015 17:58,12.5,15.6,15.4,12.4,328.2,63.8
3-Dec-15,17:59,12/3/2015 17:59,12.4,15.4,15.4,12,339.5,63.8
3-Dec-15,18:00,12/3/2015 18:00,12.5,15.5,15.4,12.2,345.4,64.5
3-Dec-15,18:01,12/3/2015 18:01,12.5,15.5,15.4,12.2,339.4,64.7
3-Dec-15,18:02,12/3/2015 18:02,12.4,15.6,15.4,12.3,344.1,66.9
3-Dec-15,18:03,12/3/2015 18:03,12.5,15.5,15.4,12.3,336.3,65.3
3-Dec-15,18:04,12/3/2015 18:04,12.5,15.6,15.4,12.4,333,64.5
3-Dec-15,18:05,12/3/2015 18:05,12.5,15.5,15.4,12.3,335.5,67
3-Dec-15,18:06,12/3/2015 18:06,12.5,15.5,15.5,12.2,332.9,64.9
3-Dec-15,18:07,12/3/2015 18:07,12.5,15.5,15.4,12.2,331.4,64.2
3-Dec-15,18:08,12/3/2015 18:08,12.5,15.6,15.4,12.4,332.2,64.6
3-Dec-15,18:09,12/3/2015 18:09,12.5,15.5,15.4,12.2,343.7,65
3-Dec-15,18:10,12/3/2015 18:10,12.5,15.5,15.5,12.2,338.4,64.3
3-Dec-15,18:11,12/3/2015 18:11,12.5,15.6,15.5,12.2,331.1,63.7
3-Dec-15,18:12,12/3/2015 18:12,12.5,15.7,15.4,12.5,331.1,65.2
3-Dec-15,18:13,12/3/2015 18:13,12.5,15.5,15.5,12.2,333.7,64
3-Dec-15,18:14,12/3/2015 18:14,12.5,15.5,15.5,12.1,335.3,66.1
3-Dec-15,18:15,12/3/2015 18:15,12.5,15.6,15.5,12.1,333.7,63
3-Dec-15,18:16,12/3/2015 18:16,12.4,15.5,15.5,12.1,332.9,63.1
3-Dec-15,18:17,12/3/2015 18:17,12.5,15.5,15.5,12.1,333.6,63.7
3-Dec-15,18:18,12/3/2015 18:18,12.4,15.5,15.5,12.1,334,62.4
3-Dec-15,18:19,12/3/2015 18:19,12.5,15.6,15.4,12.3,318.1,64.5
3-Dec-15,18:20,12/3/2015 18:20,12.4,15.5,15.5,12,330,66
3-Dec-15,18:21,12/3/2015 18:21,12.5,15.5,15.5,12.1,342.8,65.9
3-Dec-15,18:22,12/3/2015 18:22,12.5,15.5,15.5,12.1,342.8,62.7
3-Dec-15,18:23,12/3/2015 18:23,12.4,15.6,15.5,12.2,331.8,66.4
3-Dec-15,18:24,12/3/2015 18:24,12.5,15.6,15.5,12.1,340.2,64.9
3-Dec-15,18:25,12/3/2015 18:25,12.4,15.6,15.4,12.2,345.5,64.3
3-Dec-15,18:26,12/3/2015 18:26,12.5,15.6,15.6,12.1,334,64.2
3-Dec-15,18:27,12/3/2015 18:27,12.6,15.7,15.6,12.1,332.7,66.9
3-Dec-15,18:28,12/3/2015 18:28,12.5,15.7,15.5,12.3,333.7,63.7
3-Dec-15,18:29,12/3/2015 18:29,12.5,15.7,15.5,12.4,332.1,67.8
3-Dec-15,18:30,12/3/2015 18:30,12.5,15.6,15.5,12.2,338.2,66.7
