Date	Time	T1 (ex):	T2 (in)	T3 (in)	T4 (ex)	P1	P2
29Nov15	20:00	11.5	13.4	13.0	11.4	78.5	16.6
29Nov15	20:01	11.5	13.4	13.0	11.4	77.5	15.7
29Nov15	20:02	11.5	13.4	13.1	11.3	78.8	16.2
29Nov15	20:03	11.5	13.4	13.1	11.3	80.4	15.5
29Nov15	20:04	11.5	13.4	13.1	11.4	73.7	18.0
29Nov15	20:05	11.5	13.4	13.0	11.5	75.3	17.6
29Nov15	20:06	11.4	13.4	13.0	11.4	76.0	16.4
29Nov15	20:07	11.4	13.4	13.0	11.2	78.4	16.7
29Nov15	20:08	11.5	13.4	13.0	11.3	76.6	17.9
29Nov15	20:09	11.4	13.4	13.0	11.3	73.4	16.6
29Nov15	20:10	11.4	13.4	13.1	11.4	74.5	17.0
29Nov15	20:11	11.4	13.4	13.1	11.3	76.1	17.3
29Nov15	20:12	11.4	13.4	13.0	11.3	79.5	17.4
29Nov15	20:13	11.5	13.4	13.0	11.4	77.8	16.2
29Nov15	20:14	11.5	13.4	13.0	11.3	73.3	16.9
29Nov15	20:15	11.4	13.4	13.0	11.4	74.5	16.7
29Nov15	20:16	11.4	13.4	13.1	11.3	76.9	15.4
29Nov15	20:17	11.5	13.4	13.1	11.3	80.1	15.2
29Nov15	20:18	11.5	13.4	13.1	11.4	78.1	16.9
29Nov15	20:19	11.4	13.4	13.0	11.3	70.7	16.6
29Nov15	20:20	11.4	13.4	13.0	11.3	73.1	15.3
29Nov15	20:21	11.4	13.4	13.0	11.4	77.2	15.9
29Nov15	20:22	11.4	13.4	13.0	11.4	73.1	16.7
29Nov15	20:23	11.4	13.4	13.0	11.3	73.9	17.1
29Nov15	20:24	11.4	13.4	13.0	11.3	77.8	16.1
29Nov15	20:25	11.4	13.4	13.0	11.4	73.6	16.4
29Nov15	20:26	11.4	13.4	13.0	11.4	75.5	15.1
29Nov15	20:27	11.4	13.4	13.0	11.3	76.0	14.2
29Nov15	20:28	11.4	13.4	13.0	11.4	74.6	17.0
29Nov15	20:29	11.5	13.4	13.0	11.3	72.0	15.3
29Nov15	20:30	11.5	13.4	13.0	11.3	76.1	14.8
29Nov15	20:31	11.4	13.4	13.1	11.3	78.9	15.2
29Nov15	20:32	11.4	13.4	13.0	11.4	77.6	16.7
29Nov15	20:33	11.4	13.4	13.0	11.3	72.2	18.2
29Nov15	20:34	11.4	13.4	13.0	11.3	80.1	18.3
29Nov15	20:35	11.4	13.4	13.1	11.4	75.0	15.5
29Nov15	20:36	11.4	13.4	13.1	11.4	83.0	16.7
29Nov15	20:37	11.4	13.4	13.1	11.3	75.6	15.9
29Nov15	20:38	11.5	13.4	13.0	11.3	74.1	16.9
29Nov15	20:39	11.4	13.4	13.0	11.4	74.1	15.2
29Nov15	20:40	11.5	13.4	13.0	11.4	75.6	16.7
29Nov15	20:41	11.5	13.5	13.1	11.5	74.3	16.8
29Nov15	20:42	11.5	13.4	13.0	11.4	75.9	17.3
29Nov15	20:43	11.5	13.5	13.2	11.5	77.5	15.4
29Nov15	20:44	11.5	13.5	13.2	11.5	79.3	16.1
29Nov15	20:45	11.5	13.5	13.1	11.5	75.8	16.4
29Nov15	20:46	11.5	13.5	13.1	11.5	77.1	15.5
29Nov15	20:47	11.5	13.5	13.1	11.5	82.4	15.9
29Nov15	20:48	11.6	13.5	13.2	11.5	77.2	20.9
29Nov15	20:49	11.6	13.5	13.1	11.4	77.5	15.1
29Nov15	20:50	11.6	13.5	13.2	11.5	80.2	14.8
29Nov15	20:51	11.5	13.5	13.2	11.5	82.1	14.9
29Nov15	20:52	11.6	13.5	13.2	11.5	77.5	14.8
29Nov15	20:53	11.6	13.5	13.2	11.5	75.5	16.0
29Nov15	20:54	11.4	13.4	13.1	11.3	76.9	15.9
29Nov15	20:55	11.6	13.5	13.1	11.4	78.7	16.0
29Nov15	20:56	11.4	13.4	13.1	11.3	77.9	17.3
29Nov15	20:57	11.6	13.5	13.2	11.5	76.6	16.4
29Nov15	20:58	11.6	13.5	13.2	11.4	79.7	17.3
29Nov15	20:59	11.6	13.5	13.1	11.4	77.7	17.1
29Nov15	21:00	11.5	13.5	13.2	11.4	78.6	16.4
29Nov15	21:01	11.6	13.5	13.1	11.4	75.4	15.7
29Nov15	21:02	11.6	13.5	13.1	11.4	77.4	14.9
29Nov15	21:03	11.5	13.5	13.2	11.5	76.6	16.5
29Nov15	21:04	11.6	13.5	13.1	11.4	76.6	16.6
29Nov15	21:05	11.5	13.5	13.1	11.4	73.8	17.0
29Nov15	21:06	11.6	13.5	13.1	11.4	79.4	17.6
29Nov15	21:07	11.5	13.6	13.2	11.5	75.0	16.7
29Nov15	21:08	11.5	13.5	13.1	11.4	77.8	16.8
29Nov15	21:09	11.5	13.5	13.1	11.4	76.7	16.9
29Nov15	21:10	11.5	13.5	13.1	11.4	77.9	16.8
29Nov15	21:11	11.5	13.5	13.2	11.4	80.4	16.6
29Nov15	21:12	11.5	13.5	13.1	11.4	75.4	15.1
29Nov15	21:13	11.5	13.5	13.1	11.3	73.4	15.0
29Nov15	21:14	11.5	13.5	13.1	11.4	74.2	16.4
29Nov15	21:15	11.5	13.5	13.1	11.4	74.8	16.2
29Nov15	21:16	11.5	13.5	13.1	11.3	74.8	16.7
29Nov15	21:17	11.5	13.5	13.1	11.4	75.7	17.9
29Nov15	21:18	11.5	13.5	13.1	11.4	78.3	16.2
29Nov15	21:19	11.5	13.5	13.2	11.5	77.7	15.7
29Nov15	21:20	11.5	13.5	13.2	11.4	76.2	16.1
29Nov15	21:21	11.5	13.5	13.2	11.5	74.6	15.4
29Nov15	21:22	11.5	13.5	13.1	11.4	76.6	16.1
29Nov15	21:23	11.5	13.5	13.1	11.4	73.4	16.7
29Nov15	21:24	11.5	13.5	13.1	11.4	75.2	14.5
29Nov15	21:25	11.5	13.5	13.1	11.3	77.2	16.3
29Nov15	21:26	11.5	13.5	13.2	11.4	77.8	17.3
29Nov15	21:27	11.5	13.5	13.2	11.4	74.4	16.4
29Nov15	21:28	11.5	13.5	13.1	11.4	74.6	17.3
29Nov15	21:29	11.4	13.5	13.2	11.3	81.6	16.6
29Nov15	21:30	11.4	13.5	13.2	11.4	79.1	16.3
29Nov15	21:31	11.4	13.5	13.1	11.2	76.5	17.6
29Nov15	21:32	11.4	13.6	13.2	11.4	75.0	16.3
29Nov15	21:33	11.5	13.5	13.1	11.4	80.5	16.4
29Nov15	21:34	11.5	13.5	13.2	11.4	74.5	16.4
29Nov15	21:35	11.5	13.6	13.2	11.5	78.9	16.9
29Nov15	21:36	11.5	13.5	13.1	11.4	75.1	16.7
29Nov15	21:37	11.5	13.5	13.2	11.3	80.4	17.0
29Nov15	21:38	11.5	13.5	13.1	11.4	73.7	17.0
29Nov15	21:39	11.5	13.5	13.1	11.4	75.6	16.6
29Nov15	21:40	11.5	13.6	13.2	11.5	76.8	17.9
29Nov15	21:41	11.5	13.5	13.1	11.3	79.8	16.2
29Nov15	21:42	11.5	13.5	13.2	11.5	78.3	17.3
29Nov15	21:43	11.5	13.5	13.2	11.4	80.6	17.7
29Nov15	21:44	11.5	13.5	13.1	11.3	75.9	17.1
29Nov15	21:45	11.5	13.5	13.2	11.4	77.2	18.0
29Nov15	21:46	11.5	13.5	13.2	11.4	78.8	17.6
29Nov15	21:47	11.5	13.5	13.1	11.5	75.3	17.0
29Nov15	21:48	11.5	13.5	13.2	11.3	79.4	17.3
29Nov15	21:49	11.4	13.5	13.2	11.4	77.0	17.0
29Nov15	21:50	11.4	13.5	13.2	11.5	79.3	16.6
29Nov15	21:51	11.4	13.5	13.2	11.3	79.8	17.4
29Nov15	21:52	11.5	13.5	13.1	11.4	76.9	20.1
29Nov15	21:53	11.4	13.5	13.1	11.3	80.0	17.1
29Nov15	21:54	11.5	13.5	13.1	11.3	81.4	17.8
29Nov15	21:55	11.4	13.5	13.1	11.2	82.0	18.1
29Nov15	21:56	11.4	13.5	13.2	11.4	82.6	17.8
29Nov15	21:57	11.5	13.5	13.2	11.3	78.5	18.1
29Nov15	21:58	11.4	13.5	13.1	11.4	77.6	18.6
29Nov15	21:59	11.4	13.6	13.1	11.3	77.7	17.7
29Nov15	22:00	11.4	13.5	13.2	11.3	79.4	18.0
29Nov15	22:01	11.4	13.6	13.1	11.4	77.1	18.7
29Nov15	22:02	11.4	13.5	13.1	11.3	78.4	18.8
29Nov15	22:03	11.4	13.5	13.1	11.3	76.8	18.0
29Nov15	22:04	11.4	13.5	13.1	11.4	79.2	18.2
29Nov15	22:05	11.4	13.5	13.1	11.2	79.5	18.7
29Nov15	22:06	11.5	13.6	13.3	11.4	79.1	17.5
29Nov15	22:07	11.5	13.6	13.2	11.3	76.5	16.9
29Nov15	22:08	11.5	13.6	13.2	11.4	78.2	17.2
29Nov15	22:09	11.5	13.6	13.2	11.4	79.5	18.0
29Nov15	22:10	11.5	13.6	13.2	11.5	77.8	17.9
29Nov15	22:11	11.6	13.6	13.2	11.4	76.1	18.5
29Nov15	22:12	11.6	13.6	13.2	11.3	77.9	17.0
29Nov15	22:13	11.5	13.5	13.2	11.2	76.0	18.0
29Nov15	22:14	11.5	13.6	13.3	11.5	75.5	18.6
29Nov15	22:15	11.5	13.6	13.3	11.5	81.7	18.3
29Nov15	22:16	11.5	13.6	13.3	11.6	78.8	17.7
29Nov15	22:17	11.5	13.6	13.2	11.4	79.4	18.0
29Nov15	22:18	11.5	13.6	13.2	11.5	81.8	17.7
29Nov15	22:19	11.5	13.6	13.3	11.4	80.1	17.8
29Nov15	22:20	11.5	13.6	13.3	11.4	79.6	19.2
29Nov15	22:21	11.5	13.6	13.2	11.4	77.5	18.6
29Nov15	22:22	11.5	13.6	13.2	11.5	77.3	19.2
29Nov15	22:23	11.5	13.6	13.2	11.2	79.6	18.4
29Nov15	22:24	11.5	13.5	13.2	11.3	81.4	18.9
29Nov15	22:25	11.5	13.6	13.3	11.4	78.1	18.8
29Nov15	22:26	11.5	13.6	13.2	11.4	78.5	17.1
29Nov15	22:27	11.5	13.6	13.2	11.4	76.7	18.6
29Nov15	22:28	11.5	13.6	13.2	11.4	76.8	18.8
29Nov15	22:29	11.5	13.6	13.2	11.4	79.7	19.3
29Nov15	22:30	11.6	13.6	13.2	11.4	78.7	18.9
29Nov15	22:31	11.5	13.6	13.2	11.5	78.6	19.2
29Nov15	22:32	11.5	13.6	13.2	11.4	76.1	18.7
29Nov15	22:33	11.5	13.6	13.2	11.4	73.4	18.3
29Nov15	22:34	11.5	13.6	13.2	11.4	75.8	19.1
29Nov15	22:35	11.5	13.6	13.2	11.4	72.6	17.8
29Nov15	22:36	11.4	13.6	13.2	11.4	78.2	19.0
29Nov15	22:37	11.5	13.7	13.3	11.5	77.7	19.3
29Nov15	22:38	11.5	13.6	13.2	11.2	71.5	18.6
29Nov15	22:39	11.5	13.6	13.2	11.4	73.2	17.2
29Nov15	22:40	11.5	13.6	13.2	11.4	79.8	18.3
29Nov15	22:41	11.5	13.6	13.2	11.2	77.8	19.7
29Nov15	22:42	11.5	13.6	13.2	11.4	77.8	19.5
29Nov15	22:43	11.4	13.6	13.2	11.3	78.9	19.0
29Nov15	22:44	11.5	13.6	13.2	11.3	78.4	20.3
29Nov15	22:45	11.4	13.6	13.2	11.4	74.8	17.7
29Nov15	22:46	11.4	13.6	13.2	11.3	76.7	17.6
29Nov15	22:47	11.5	13.6	13.2	11.3	75.0	18.5
29Nov15	22:48	11.4	13.6	13.2	11.3	77.0	18.6
29Nov15	22:49	11.4	13.6	13.2	11.4	74.3	18.1
29Nov15	22:50	11.4	13.6	13.2	11.2	77.2	17.7
29Nov15	22:51	11.4	13.6	13.2	11.2	77.4	17.2
29Nov15	22:52	11.4	13.6	13.2	11.4	78.6	19.1
29Nov15	22:53	11.4	13.6	13.2	11.3	76.9	18.3
29Nov15	22:54	11.4	13.6	13.3	11.4	80.5	18.3
29Nov15	22:55	11.4	13.6	13.2	11.3	77.8	18.3
29Nov15	22:56	11.4	13.6	13.3	11.4	79.7	17.5
29Nov15	22:57	11.4	13.6	13.3	11.3	81.4	18.1
29Nov15	22:58	11.4	13.6	13.2	11.2	80.1	18.8
29Nov15	22:59	11.4	13.6	13.3	11.2	79.0	19.1
29Nov15	23:00	11.4	13.6	13.2	11.3	81.1	18.6
29Nov15	23:01	11.4	13.6	13.3	11.3	79.4	18.0
29Nov15	23:02	11.4	13.6	13.3	11.3	77.1	19.0
29Nov15	23:03	11.4	13.6	13.2	11.3	76.6	18.6
29Nov15	23:04	11.4	13.6	13.3	11.3	77.5	19.4
29Nov15	23:05	11.4	13.6	13.2	11.2	77.1	18.6
29Nov15	23:06	11.4	13.6	13.2	11.2	75.6	17.0
29Nov15	23:07	11.4	13.6	13.3	11.3	80.2	17.9
29Nov15	23:08	11.4	13.6	13.3	11.3	77.0	16.8
29Nov15	23:09	11.4	13.6	13.2	11.3	75.6	17.6
29Nov15	23:10	11.4	13.6	13.2	11.3	78.5	18.1
29Nov15	23:11	11.4	13.6	13.2	11.2	78.2	18.6
29Nov15	23:12	11.4	13.6	13.2	11.3	76.2	18.5
29Nov15	23:13	11.4	13.6	13.2	11.2	78.6	19.4
29Nov15	23:14	11.4	13.6	13.2	11.3	78.8	19.0
29Nov15	23:15	11.4	13.6	13.2	11.3	76.1	18.6
29Nov15	23:16	11.4	13.6	13.2	11.2	76.0	19.0
29Nov15	23:17	11.4	13.6	13.2	11.3	78.3	19.0
29Nov15	23:18	11.4	13.6	13.2	11.2	78.9	19.2
29Nov15	23:19	11.4	13.6	13.2	11.2	78.5	19.9
29Nov15	23:20	11.4	13.6	13.2	11.2	79.4	19.5
29Nov15	23:21	11.3	13.6	13.2	11.2	77.8	17.9
29Nov15	23:22	11.4	13.6	13.2	11.2	80.6	18.5
29Nov15	23:23	11.4	13.6	13.3	11.2	79.9	17.5
29Nov15	23:24	11.3	13.6	13.3	11.2	82.4	16.9
29Nov15	23:25	11.4	13.6	13.3	11.3	74.9	17.9
29Nov15	23:26	11.4	13.6	13.3	11.3	77.1	18.6
29Nov15	23:27	11.4	13.6	13.2	11.2	78.0	18.2
29Nov15	23:28	11.3	13.6	13.2	11.2	79.8	17.7
29Nov15	23:29	11.3	13.6	13.2	11.2	78.5	18.6
29Nov15	23:30	11.3	13.6	13.2	11.2	74.0	19.1
29Nov15	23:31	11.3	13.6	13.2	11.2	81.7	18.0
29Nov15	23:32	11.3	13.6	13.2	11.1	81.3	18.0
29Nov15	23:33	11.3	13.6	13.3	11.2	75.9	18.1
29Nov15	23:34	11.3	13.6	13.2	11.1	81.5	18.5
29Nov15	23:35	11.3	13.6	13.2	11.2	79.3	20.2
29Nov15	23:36	11.3	13.6	13.2	11.2	78.8	18.7
29Nov15	23:37	11.3	13.6	13.2	11.2	77.0	19.1
29Nov15	23:38	11.3	13.6	13.2	11.2	78.2	18.9
29Nov15	23:39	11.3	13.7	13.3	11.4	74.1	18.1
29Nov15	23:40	11.3	13.6	13.2	11.1	77.0	18.4
29Nov15	23:41	11.3	13.6	13.3	11.2	79.3	18.6
29Nov15	23:42	11.3	13.6	13.3	11.2	77.1	17.1
29Nov15	23:43	11.3	13.6	13.3	11.1	80.1	18.0
29Nov15	23:44	11.3	13.6	13.3	11.2	78.7	17.0
29Nov15	23:45	11.3	13.6	13.2	11.2	77.8	17.6
29Nov15	23:46	11.3	13.6	13.3	11.3	77.4	16.1
29Nov15	23:47	11.3	13.6	13.3	11.2	78.8	17.3
29Nov15	23:48	11.4	13.6	13.2	11.2	77.8	17.4
29Nov15	23:49	11.4	13.7	13.2	11.2	73.3	18.6
29Nov15	23:50	11.3	13.7	13.3	11.4	75.6	18.3
29Nov15	23:51	11.4	13.6	13.2	11.2	81.5	18.8
29Nov15	23:52	11.4	13.6	13.3	11.2	76.2	18.6
29Nov15	23:53	11.3	13.6	13.3	11.3	76.4	16.8
29Nov15	23:54	11.3	13.6	13.2	11.1	76.9	17.3
29Nov15	23:55	11.3	13.7	13.3	11.3	75.1	18.6
29Nov15	23:56	11.3	13.6	13.2	11.2	74.5	19.0
29Nov15	23:57	11.3	13.7	13.3	11.2	79.3	18.3
29Nov15	23:58	11.3	13.6	13.2	11.2	75.0	18.3
29Nov15	23:59	11.4	13.6	13.2	11.2	75.6	18.5
30Nov15	00:00	11.3	13.6	13.3	11.2	77.8	17.0
30Nov15	00:01	11.4	13.6	13.3	11.2	79.1	18.9
30Nov15	00:02	11.3	13.6	13.3	11.3	76.7	19.4
30Nov15	00:03	11.4	13.6	13.2	11.2	74.4	17.7
30Nov15	00:04	11.4	13.7	13.3	11.3	76.7	18.0
30Nov15	00:05	11.3	13.6	13.2	11.2	75.8	17.7
30Nov15	00:06	11.4	13.6	13.2	11.2	76.9	18.0
30Nov15	00:07	11.3	13.6	13.3	11.2	77.5	16.8
30Nov15	00:08	11.3	13.6	13.2	11.2	78.8	16.5
30Nov15	00:09	11.3	13.6	13.2	11.1	76.7	17.0
30Nov15	00:10	11.3	13.6	13.3	11.3	77.9	17.1
30Nov15	00:11	11.3	13.6	13.3	11.1	79.2	18.5
30Nov15	00:12	11.3	13.6	13.2	11.2	81.3	17.8
30Nov15	00:13	11.3	13.6	13.2	11.1	79.4	17.8
30Nov15	00:14	11.3	13.6	13.2	11.2	76.8	18.5
30Nov15	00:15	11.3	13.6	13.3	11.2	79.8	16.8
30Nov15	00:16	11.3	13.6	13.3	11.1	81.7	16.0
30Nov15	00:17	11.3	13.6	13.2	11.2	75.6	17.7
30Nov15	00:18	11.3	13.6	13.2	11.2	78.6	18.2
30Nov15	00:19	11.3	13.6	13.3	11.2	78.9	17.7
30Nov15	00:20	11.4	13.8	13.4	11.5	77.2	18.3
30Nov15	00:21	11.4	13.7	13.4	11.3	76.9	18.3
30Nov15	00:22	11.4	13.7	13.4	11.3	78.0	17.1
30Nov15	00:23	11.4	13.7	13.4	11.2	77.1	17.7
30Nov15	00:24	11.4	13.8	13.4	11.3	76.1	18.0
30Nov15	00:25	11.4	13.7	13.4	11.2	77.6	17.9
30Nov15	00:26	11.4	13.7	13.4	11.3	81.4	18.3
30Nov15	00:27	11.4	13.8	13.4	11.4	75.9	19.3
30Nov15	00:28	11.4	13.8	13.4	11.3	77.1	16.7
30Nov15	00:29	11.4	13.7	13.3	11.2	74.5	16.3
30Nov15	00:30	11.4	13.7	13.4	11.3	75.3	15.8
30Nov15	00:31	11.4	13.7	13.4	11.3	74.0	16.5
30Nov15	00:32	11.4	13.7	13.3	11.3	75.7	17.0
30Nov15	00:33	11.4	13.7	13.4	11.3	71.7	16.7
30Nov15	00:34	11.4	13.7	13.4	11.3	76.2	17.0
30Nov15	00:35	11.4	13.7	13.4	11.3	75.0	17.0
30Nov15	00:36	11.4	13.7	13.3	11.2	74.8	17.3
30Nov15	00:37	11.4	13.7	13.4	11.3	80.0	17.4
30Nov15	00:38	11.4	13.7	13.4	11.2	76.2	17.7
30Nov15	00:39	11.4	13.7	13.4	11.2	77.5	18.2
30Nov15	00:40	11.4	13.7	13.4	11.3	75.9	17.0
30Nov15	00:41	11.4	13.8	13.4	11.2	73.9	17.4
30Nov15	00:42	11.4	13.7	13.4	11.2	77.8	18.0
30Nov15	00:43	11.4	13.7	13.4	11.2	74.4	16.7
30Nov15	00:44	11.4	13.7	13.4	11.2	80.1	17.5
30Nov15	00:45	11.4	13.7	13.4	11.2	78.5	16.4
30Nov15	00:46	11.3	13.8	13.4	11.2	79.8	18.5
30Nov15	00:47	11.4	13.8	13.4	11.2	77.3	18.0
30Nov15	00:48	11.3	13.8	13.4	11.2	75.2	19.1
30Nov15	00:49	11.3	13.8	13.4	11.2	77.8	19.8
30Nov15	00:50	11.3	13.7	13.4	11.3	73.4	17.8
30Nov15	00:51	11.3	13.8	13.3	11.2	76.7	19.3
30Nov15	00:52	11.3	13.8	13.4	11.3	75.0	18.8
30Nov15	00:53	11.3	13.8	13.4	11.3	76.9	16.8
30Nov15	00:54	11.3	13.7	13.4	11.3	76.9	18.4
30Nov15	00:55	11.3	13.7	13.4	11.1	76.4	17.7
30Nov15	00:56	11.3	13.7	13.4	11.2	77.0	17.6
30Nov15	00:57	11.3	13.7	13.4	11.1	74.9	18.3
30Nov15	00:58	11.3	13.7	13.4	11.1	80.7	16.0
30Nov15	00:59	11.3	13.7	13.4	11.2	77.3	17.3
30Nov15	01:00	11.3	13.7	13.3	11.2	74.3	16.4
30Nov15	01:01	11.3	13.7	13.3	11.1	72.4	16.8
30Nov15	01:02	11.3	13.8	13.4	11.3	73.7	16.9
30Nov15	01:03	11.2	13.7	13.4	11.0	75.9	17.1
30Nov15	01:04	11.2	13.8	13.4	11.1	75.4	17.1
30Nov15	01:05	11.2	13.7	13.4	11.1	78.2	16.7
30Nov15	01:06	11.3	13.7	13.4	11.2	79.0	16.5
30Nov15	01:07	11.3	13.7	13.4	11.2	75.8	16.4
30Nov15	01:08	11.3	13.7	13.4	11.1	76.5	16.4
30Nov15	01:09	11.2	13.7	13.4	11.1	80.6	17.7
30Nov15	01:10	11.3	13.7	13.4	11.1	76.8	16.5
30Nov15	01:11	11.3	13.7	13.4	11.1	73.8	17.9
30Nov15	01:12	11.2	13.7	13.4	11.1	73.0	16.8
30Nov15	01:13	11.3	13.7	13.4	11.2	71.8	16.6
30Nov15	01:14	11.3	13.8	13.4	11.1	79.5	18.3
30Nov15	01:15	11.3	13.7	13.4	11.2	73.3	16.7
30Nov15	01:16	11.3	13.8	13.4	11.2	74.6	17.0
30Nov15	01:17	11.3	13.8	13.4	11.2	76.2	16.4
30Nov15	01:18	11.3	13.7	13.4	11.2	76.1	15.5
30Nov15	01:19	11.3	13.7	13.4	11.1	72.8	17.7
30Nov15	01:20	11.3	13.7	13.4	11.0	75.4	17.0
30Nov15	01:21	11.3	13.7	13.3	11.0	77.4	16.9
30Nov15	01:22	11.2	13.8	13.5	11.3	75.6	16.7
30Nov15	01:23	11.3	13.7	13.4	11.1	74.0	17.9
30Nov15	01:24	11.3	13.7	13.4	11.0	75.9	17.3
30Nov15	01:25	11.3	13.7	13.3	11.0	74.0	17.7
30Nov15	01:26	11.2	13.8	13.4	11.3	71.2	18.3
30Nov15	01:27	11.3	13.8	13.4	11.2	74.9	17.0
30Nov15	01:28	11.3	13.7	13.3	11.0	75.3	17.1
30Nov15	01:29	11.2	13.7	13.3	11.0	75.1	17.1
30Nov15	01:30	11.3	13.7	13.4	11.1	78.0	17.3
30Nov15	01:31	11.2	13.8	13.4	11.2	80.4	17.9
30Nov15	01:32	11.2	13.7	13.4	11.0	75.1	16.6
30Nov15	01:33	11.2	13.7	13.4	11.1	74.2	16.5
30Nov15	01:34	11.2	13.7	13.4	11.1	79.4	16.2
30Nov15	01:35	11.2	13.7	13.4	11.1	75.9	17.1
30Nov15	01:36	11.2	13.8	13.3	11.0	75.8	16.6
30Nov15	01:37	11.2	13.7	13.4	11.1	77.0	17.0
30Nov15	01:38	11.2	13.7	13.3	11.1	74.3	17.1
30Nov15	01:39	11.2	13.7	13.4	11.1	73.9	16.7
30Nov15	01:40	11.1	13.7	13.4	11.1	75.2	17.3
30Nov15	01:41	11.2	13.7	13.4	11.2	76.0	17.3
30Nov15	01:42	11.2	13.7	13.4	11.0	79.1	16.7
30Nov15	01:43	11.2	13.7	13.4	11.0	77.8	16.4
30Nov15	01:44	11.2	13.7	13.4	11.0	76.9	16.4
30Nov15	01:45	11.2	13.7	13.4	11.1	78.4	16.0
30Nov15	01:46	11.2	13.7	13.4	11.1	75.4	16.6
30Nov15	01:47	11.2	13.7	13.4	11.1	75.2	17.8
30Nov15	01:48	11.2	13.7	13.4	11.1	73.0	16.6
30Nov15	01:49	11.2	13.7	13.4	11.1	75.3	17.3
30Nov15	01:50	11.2	13.7	13.4	11.1	72.2	16.9
30Nov15	01:51	11.2	13.7	13.3	11.0	70.1	17.4
30Nov15	01:52	11.2	13.8	13.4	11.2	75.0	16.7
30Nov15	01:53	11.1	13.8	13.4	11.0	77.2	17.6
30Nov15	01:54	11.2	13.7	13.4	11.0	75.9	17.2
30Nov15	01:55	11.2	13.8	13.4	11.1	76.5	17.0
30Nov15	01:56	11.2	13.8	13.4	11.1	73.3	16.5
30Nov15	01:57	11.2	13.8	13.4	11.1	75.4	16.2
30Nov15	01:58	11.2	13.8	13.4	11.1	75.7	15.6
30Nov15	01:59	11.2	13.7	13.4	11.1	77.7	17.4
30Nov15	02:00	11.2	13.8	13.4	11.1	75.9	16.6
30Nov15	02:01	11.2	13.7	13.4	11.1	80.7	14.7
30Nov15	02:02	11.2	13.8	13.4	11.1	75.9	15.5
30Nov15	02:03	11.3	13.8	13.4	11.2	70.6	17.3
30Nov15	02:04	11.2	13.8	13.4	11.3	75.8	16.9
30Nov15	02:05	11.2	13.7	13.4	11.0	75.6	16.0
30Nov15	02:06	11.2	13.8	13.4	11.1	73.1	16.0
30Nov15	02:07	11.2	13.7	13.3	11.0	73.2	16.0
30Nov15	02:08	11.2	13.8	13.4	11.2	73.6	15.4
30Nov15	02:09	11.2	13.7	13.4	11.1	75.7	15.4
30Nov15	02:10	11.2	13.7	13.4	11.1	76.2	16.0
30Nov15	02:11	11.2	13.7	13.4	11.1	74.6	16.4
30Nov15	02:12	11.2	13.7	13.4	11.0	74.6	16.1
30Nov15	02:13	11.2	13.7	13.4	11.0	73.5	16.2
30Nov15	02:14	11.1	13.7	13.4	11.1	74.3	15.7
30Nov15	02:15	11.2	13.7	13.4	11.1	76.8	16.3
30Nov15	02:16	11.2	13.7	13.4	11.1	74.9	14.9
30Nov15	02:17	11.2	13.7	13.4	11.1	73.6	16.7
30Nov15	02:18	11.2	13.7	13.4	11.1	72.0	15.7
30Nov15	02:19	11.2	13.7	13.4	11.0	73.2	16.4
30Nov15	02:20	11.2	13.7	13.3	11.1	70.4	15.9
30Nov15	02:21	11.2	13.7	13.4	11.0	77.3	16.2
30Nov15	02:22	11.2	13.7	13.4	11.1	75.8	16.0
30Nov15	02:23	11.2	13.7	13.4	11.0	76.4	16.0
30Nov15	02:24	11.2	13.7	13.4	11.0	73.7	16.6
30Nov15	02:25	11.2	13.7	13.4	11.1	74.8	16.5
30Nov15	02:26	11.2	13.7	13.4	11.1	76.2	15.2
30Nov15	02:27	11.2	13.8	13.4	11.0	74.0	14.8
30Nov15	02:28	11.2	13.7	13.4	11.1	74.5	16.4
30Nov15	02:29	11.2	13.7	13.4	11.0	74.9	15.7
30Nov15	02:30	11.2	13.7	13.4	11.1	76.9	16.3
30Nov15	02:31	11.2	13.7	13.4	11.0	78.4	15.0
30Nov15	02:32	11.2	13.8	13.4	11.0	77.2	16.3
30Nov15	02:33	11.2	13.7	13.4	11.1	75.7	16.4
30Nov15	02:34	11.2	13.8	13.4	11.1	77.4	16.6
30Nov15	02:35	11.2	13.8	13.4	11.0	79.8	15.7
30Nov15	02:36	11.2	13.7	13.4	11.0	76.9	15.4
30Nov15	02:37	11.2	13.7	13.4	11.0	77.3	16.4
30Nov15	02:38	11.2	13.8	13.4	11.0	74.6	17.0
30Nov15	02:39	11.2	13.8	13.4	11.0	73.1	16.2
30Nov15	02:40	11.2	13.7	13.4	11.0	74.9	16.7
30Nov15	02:41	11.2	13.8	13.4	11.2	72.2	15.6
30Nov15	02:42	11.2	13.7	13.4	11.0	71.7	16.0
30Nov15	02:43	11.2	13.7	13.4	11.1	73.8	16.2
30Nov15	02:44	11.2	13.8	13.4	11.1	71.6	17.8
30Nov15	02:45	11.2	13.8	13.4	11.2	73.0	15.4
30Nov15	02:46	11.2	13.8	13.4	11.1	76.9	14.7
30Nov15	02:47	11.2	13.8	13.4	11.1	75.3	15.1
30Nov15	02:48	11.2	13.7	13.4	11.1	76.9	14.9
30Nov15	02:49	11.2	13.8	13.5	11.2	76.9	15.1
