Date	Time	1:	2:	3:	4:	1:	2:
10Mar16	20:22	21.0	8.9	20.1	8.8	35.6	72.1
10Mar16	20:23	20.9	8.8	20.1	8.9	22.9	59.0
10Mar16	20:24	20.8	8.7	20.0	8.7	12.8	59.2
10Mar16	20:25	20.8	8.8	20.0	8.8	30.6	72.3
10Mar16	20:26	20.8	8.9	20.0	8.8	21.1	59.8
10Mar16	20:27	20.8	8.7	20.0	8.7	10.9	58.2
10Mar16	20:28	20.9	8.7	20.0	8.7	29.9	67.2
10Mar16	20:29	20.8	8.6	20.0	8.8	22.9	58.5
10Mar16	20:30	20.9	8.7	20.0	8.7	10.3	55.4
10Mar16	20:31	21.0	8.8	20.0	8.7	26.7	63.8
10Mar16	20:32	20.9	8.6	20.0	8.7	27.9	63.4
10Mar16	20:33	20.9	8.7	20.0	8.7	10.9	55.2
10Mar16	20:34	20.9	8.7	20.0	8.6	21.3	61.0
10Mar16	20:35	20.9	8.6	20.0	8.7	27.6	60.3
10Mar16	20:36	20.9	8.6	20.0	8.7	10.1	53.4
10Mar16	20:37	20.9	8.7	20.0	8.6	25.4	64.2
10Mar16	20:38	20.9	8.6	20.0	8.6	27.0	57.9
10Mar16	20:39	20.9	8.7	20.1	8.7	9.8	53.4
10Mar16	20:40	21.0	8.7	20.1	8.6	26.6	62.6
10Mar16	20:41	20.9	8.7	20.0	8.6	23.0	57.9
10Mar16	20:42	20.9	8.6	20.0	8.6	12.6	56.3
10Mar16	20:43	21.0	8.7	20.0	8.5	27.1	67.0
10Mar16	20:44	21.0	8.6	20.0	8.6	16.1	54.0
10Mar16	20:45	21.0	8.6	20.1	8.6	13.8	55.5
10Mar16	20:46	21.0	8.6	20.0	8.6	27.9	59.6
10Mar16	20:47	20.9	8.6	20.0	8.5	11.2	52.4
10Mar16	20:48	21.0	8.6	20.0	8.6	18.6	60.7
10Mar16	20:49	21.0	8.5	20.0	8.6	30.5	65.6
10Mar16	20:50	20.8	8.5	20.0	8.6	11.9	53.7
10Mar16	20:51	20.9	8.6	20.1	8.5	15.0	58.3
10Mar16	20:52	20.9	8.5	20.0	8.5	29.8	60.7
10Mar16	20:53	20.9	8.6	20.0	8.5	13.4	52.0
10Mar16	20:54	20.9	8.6	20.1	8.6	17.7	62.9
10Mar16	20:55	21.0	8.5	20.0	8.6	28.7	64.9
10Mar16	20:56	21.0	8.6	20.0	8.6	11.5	54.2
10Mar16	20:57	21.0	8.5	20.0	8.4	21.6	62.3
10Mar16	20:58	21.0	8.4	20.0	8.5	26.0	59.1
10Mar16	20:59	20.9	8.5	20.1	8.5	9.0	51.8
10Mar16	21:00	21.0	8.6	20.1	8.5	20.1	60.0
10Mar16	21:01	20.9	8.6	20.0	8.5	22.6	55.5
10Mar16	21:02	20.9	8.5	20.0	8.5	8.9	52.3
10Mar16	21:03	21.0	8.5	20.1	8.4	25.7	63.4
10Mar16	21:04	20.9	8.4	20.1	8.5	26.5	57.6
10Mar16	21:05	20.9	8.5	20.1	8.5	9.9	52.1
10Mar16	21:06	20.9	8.5	20.1	8.6	21.9	62.7
10Mar16	21:07	20.9	8.4	20.0	8.5	28.7	63.1
10Mar16	21:08	20.8	8.3	20.0	8.4	11.0	53.8
10Mar16	21:09	20.9	8.2	20.0	8.3	18.3	62.7
10Mar16	21:10	20.9	8.4	20.0	8.5	30.3	66.3
10Mar16	21:11	20.9	8.3	20.0	8.4	11.6	55.3
10Mar16	21:12	20.9	8.4	20.0	8.4	18.0	60.8
10Mar16	21:13	21.0	8.3	20.0	8.4	31.4	62.4
10Mar16	21:14	20.9	8.3	20.0	8.3	16.2	54.4
10Mar16	21:15	20.9	8.4	20.0	8.4	13.0	57.2
10Mar16	21:16	21.0	8.5	20.0	8.4	30.6	65.7
10Mar16	21:17	20.9	8.4	20.0	8.4	20.3	57.2
10Mar16	21:18	20.9	8.4	20.0	8.3	11.1	55.0
10Mar16	21:19	20.9	8.4	20.1	8.4	29.3	63.5
10Mar16	21:20	20.8	8.3	20.0	8.3	20.4	53.5
10Mar16	21:21	20.9	8.4	20.1	8.4	11.5	53.5
10Mar16	21:22	20.9	8.3	20.1	8.3	29.9	63.4
10Mar16	21:23	20.9	8.3	20.1	8.4	29.0	59.0
10Mar16	21:24	20.9	8.4	20.1	8.4	10.3	53.3
10Mar16	21:25	20.9	8.5	20.1	8.4	23.1	59.1
10Mar16	21:26	20.9	8.3	20.1	8.2	27.0	59.1
10Mar16	21:27	20.9	8.3	20.1	8.2	9.3	51.5
10Mar16	21:28	20.9	8.4	20.1	8.2	22.1	65.1
10Mar16	21:29	20.9	8.3	20.1	8.2	27.2	60.9
10Mar16	21:30	20.9	8.2	20.1	8.2	9.2	52.0
10Mar16	21:31	21.0	8.2	20.1	8.2	20.1	61.9
10Mar16	21:32	20.9	8.4	20.1	8.2	22.3	54.3
10Mar16	21:33	20.9	8.2	20.1	8.2	8.3	51.2
10Mar16	21:34	21.0	8.3	20.1	8.2	21.5	61.3
10Mar16	21:35	21.0	8.3	20.1	8.2	20.2	52.4
10Mar16	21:36	21.0	8.2	20.1	8.2	10.4	50.2
10Mar16	21:37	21.0	8.3	20.1	8.0	23.1	56.1
10Mar16	21:38	20.8	8.3	20.0	8.0	10.6	49.5
10Mar16	21:39	20.8	8.3	20.0	8.0	15.5	57.8
10Mar16	21:40	20.8	8.3	20.0	8.1	26.5	56.6
10Mar16	21:41	20.8	8.1	20.0	8.1	8.3	50.6
10Mar16	21:42	20.9	8.1	20.0	8.1	16.1	58.0
10Mar16	21:43	20.9	8.1	20.0	8.1	20.5	51.1
10Mar16	21:44	20.9	8.0	20.0	8.0	7.3	49.6
10Mar16	21:45	21.0	8.1	20.0	8.2	22.8	62.2
10Mar16	21:46	20.9	8.1	20.0	8.1	16.4	53.8
10Mar16	21:47	20.9	8.1	20.0	8.1	10.9	53.7
10Mar16	21:48	21.0	8.2	20.0	8.1	28.6	57.8
10Mar16	21:49	20.9	8.1	20.0	8.1	13.2	50.2
10Mar16	21:50	20.8	8.1	20.0	8.0	12.6	55.3
10Mar16	21:51	20.8	8.2	20.0	8.2	29.1	57.5
10Mar16	21:52	20.8	8.1	20.0	8.2	14.7	50.5
10Mar16	21:53	20.8	8.1	20.0	8.1	12.8	54.0
10Mar16	21:54	20.9	8.2	20.0	8.1	27.2	57.9
10Mar16	21:55	20.9	8.1	20.0	8.0	13.0	50.4
10Mar16	21:56	20.9	8.1	20.0	8.1	15.7	56.7
10Mar16	21:57	20.8	8.0	20.0	7.9	31.8	63.7
10Mar16	21:58	20.8	8.1	20.0	8.1	16.2	53.7
10Mar16	21:59	20.9	8.0	20.0	8.0	9.7	51.4
10Mar16	22:00	20.9	8.1	20.0	8.0	26.4	59.9
10Mar16	22:01	20.9	8.2	20.1	8.1	17.7	54.0
10Mar16	22:02	20.9	8.1	20.0	8.0	9.2	52.1
10Mar16	22:03	20.9	8.2	20.1	8.0	26.6	62.7
10Mar16	22:04	20.8	8.1	20.1	7.9	19.1	54.0
10Mar16	22:05	20.9	8.1	20.1	8.0	11.4	54.0
10Mar16	22:06	20.8	7.9	20.0	7.8	27.3	59.6
10Mar16	22:07	20.7	8.0	20.0	7.8	15.8	53.4
10Mar16	22:08	20.8	8.0	20.0	7.8	13.9	55.6
10Mar16	22:09	20.8	8.0	20.0	7.8	31.6	70.8
10Mar16	22:10	20.8	7.8	20.0	7.8	21.3	59.9
10Mar16	22:11	20.8	7.9	20.0	7.7	9.7	54.4
10Mar16	22:12	20.8	7.9	20.0	7.8	26.3	66.9
10Mar16	22:13	20.7	7.9	20.0	7.8	21.3	60.1
10Mar16	22:14	20.8	7.9	20.0	7.8	9.7	57.3
10Mar16	22:15	20.8	7.8	20.0	7.7	24.7	59.3
10Mar16	22:16	20.8	7.9	20.0	7.7	18.2	53.3
10Mar16	22:17	20.8	7.9	20.0	7.8	11.0	53.4
10Mar16	22:18	20.9	7.9	20.0	7.7	28.5	64.3
10Mar16	22:19	20.9	7.8	20.0	7.7	20.4	55.3
10Mar16	22:20	20.9	7.9	20.0	7.7	10.9	52.9
10Mar16	22:21	20.9	7.9	20.0	7.7	25.9	66.9
10Mar16	22:22	20.8	8.0	20.0	7.8	23.6	63.7
10Mar16	22:23	20.8	7.9	20.0	7.7	7.8	53.7
10Mar16	22:24	20.8	7.9	20.0	7.8	17.0	63.1
10Mar16	22:25	20.8	7.9	20.0	7.7	29.2	65.2
10Mar16	22:26	20.8	7.9	20.0	7.7	10.4	53.9
10Mar16	22:27	20.8	7.9	20.0	7.8	18.3	61.1
10Mar16	22:28	20.7	7.9	20.0	7.8	25.6	60.5
10Mar16	22:29	20.7	7.9	20.0	7.8	8.6	51.3
10Mar16	22:30	20.8	7.8	20.0	7.7	20.8	55.2
10Mar16	22:31	20.7	7.8	20.0	7.8	24.9	57.3
10Mar16	22:32	20.8	7.9	20.0	7.8	7.5	49.5
10Mar16	22:33	20.8	7.8	20.0	7.7	19.9	64.1
10Mar16	22:34	20.8	7.9	20.0	7.8	28.2	66.2
10Mar16	22:35	20.8	7.8	20.0	7.8	9.0	54.0
10Mar16	22:36	20.8	7.8	20.0	7.9	16.8	61.2
10Mar16	22:37	20.8	7.8	20.0	7.7	24.0	58.0
10Mar16	22:38	20.8	7.8	20.0	7.8	7.2	51.7
10Mar16	22:39	20.8	7.8	20.0	7.8	19.8	62.5
10Mar16	22:40	20.8	7.8	20.0	7.7	32.0	66.4
10Mar16	22:41	20.8	7.7	20.0	7.7	21.0	56.1
10Mar16	22:42	20.8	7.7	20.0	7.7	9.5	54.3
10Mar16	22:43	20.8	7.7	20.0	7.7	26.8	60.0
10Mar16	22:44	20.7	7.7	20.0	7.8	16.1	51.2
10Mar16	22:45	20.9	7.7	20.0	7.7	9.7	54.7
10Mar16	22:46	20.9	7.8	20.0	7.8	27.3	62.2
10Mar16	22:47	20.9	7.8	20.0	7.8	12.8	51.6
10Mar16	22:48	20.9	7.7	20.0	7.6	14.3	56.3
10Mar16	22:49	21.0	7.6	20.0	7.6	23.9	55.4
10Mar16	22:50	20.9	7.8	20.0	7.7	9.2	49.9
10Mar16	22:51	20.9	7.7	20.0	7.5	18.3	59.1
10Mar16	22:52	20.8	7.6	20.0	7.6	30.3	61.4
10Mar16	22:53	20.8	7.8	20.0	7.7	12.8	51.8
10Mar16	22:54	20.9	7.7	20.0	7.5	13.8	55.1
10Mar16	22:55	20.8	7.7	20.0	7.5	24.8	56.6
10Mar16	22:56	20.8	7.8	20.0	7.6	8.6	49.8
10Mar16	22:57	20.9	7.7	20.1	7.5	17.0	62.4
10Mar16	22:58	20.9	7.7	20.0	7.5	25.6	63.0
10Mar16	22:59	20.8	7.7	20.0	7.6	8.3	51.7
10Mar16	23:00	20.9	7.8	20.0	7.5	17.5	58.0
10Mar16	23:01	20.8	7.7	20.0	7.5	25.1	57.3
10Mar16	23:02	20.8	7.6	20.0	7.5	9.6	51.3
10Mar16	23:03	20.8	7.7	20.0	7.5	22.3	58.2
10Mar16	23:04	20.8	7.7	20.0	7.6	30.2	63.5
10Mar16	23:05	20.8	7.7	20.0	7.6	12.6	51.7
10Mar16	23:06	20.7	7.5	20.0	7.4	14.0	54.3
10Mar16	23:07	20.8	7.6	20.0	7.4	30.2	61.6
10Mar16	23:08	20.7	7.6	20.0	7.5	15.0	51.6
10Mar16	23:09	20.7	7.5	20.0	7.4	11.4	56.0
10Mar16	23:10	20.8	7.5	20.0	7.4	26.9	65.6
10Mar16	23:11	20.8	7.5	20.0	7.4	22.6	60.1
10Mar16	23:12	20.8	7.6	20.0	7.5	7.8	53.2
10Mar16	23:13	20.8	7.6	20.0	7.4	22.0	65.3
10Mar16	23:14	20.8	7.6	20.0	7.4	29.8	60.8
10Mar16	23:15	20.7	7.3	20.0	7.2	8.9	52.1
10Mar16	23:16	20.8	7.5	20.0	7.3	18.9	64.4
10Mar16	23:17	20.8	7.6	20.0	7.3	28.3	64.0
10Mar16	23:18	20.7	7.5	20.0	7.3	12.7	54.3
10Mar16	23:19	20.8	7.5	20.0	7.4	10.9	59.8
10Mar16	23:20	20.8	7.5	20.0	7.3	28.3	59.5
10Mar16	23:21	20.8	7.5	20.0	7.3	16.9	53.4
10Mar16	23:22	20.8	7.6	20.0	7.4	10.7	53.3
10Mar16	23:23	20.7	7.5	20.0	7.4	27.0	64.4
10Mar16	23:24	20.7	7.5	20.0	7.4	23.1	56.7
10Mar16	23:25	20.8	7.5	20.0	7.3	8.3	51.4
10Mar16	23:26	20.8	7.5	20.0	7.3	23.8	60.0
10Mar16	23:27	20.7	7.5	20.0	7.3	24.7	53.4
10Mar16	23:28	20.8	7.5	20.0	7.3	9.0	51.4
10Mar16	23:29	20.7	7.5	20.0	7.2	23.8	61.0
10Mar16	23:30	20.7	7.5	20.0	7.3	22.0	56.3
10Mar16	23:31	20.8	7.5	20.0	7.3	7.5	51.8
10Mar16	23:32	20.9	7.5	20.0	7.3	20.6	60.8
10Mar16	23:33	20.8	7.5	20.0	7.2	18.5	54.4
10Mar16	23:34	20.8	7.5	20.0	7.3	8.6	53.5
10Mar16	23:35	20.9	7.6	20.0	7.3	25.4	60.3
10Mar16	23:36	20.7	7.4	20.0	7.3	29.9	58.2
10Mar16	23:37	20.7	7.5	20.0	7.3	10.3	51.4
10Mar16	23:38	20.8	7.4	20.0	7.3	20.8	60.2
10Mar16	23:39	20.8	7.4	20.0	7.3	29.2	67.2
10Mar16	23:40	20.7	7.5	20.0	7.2	12.6	54.5
10Mar16	23:41	20.8	7.4	20.0	7.2	14.7	55.9
10Mar16	23:42	20.8	7.4	20.0	7.2	30.5	60.5
10Mar16	23:43	20.8	7.4	20.0	7.3	11.5	51.4
10Mar16	23:44	20.8	7.5	20.0	7.3	16.3	62.2
10Mar16	23:45	20.8	7.5	20.0	7.2	28.6	63.1
10Mar16	23:46	20.8	7.4	20.0	7.2	10.0	50.2
10Mar16	23:47	20.8	7.4	20.0	7.2	13.1	59.6
10Mar16	23:48	20.8	7.5	20.0	7.3	30.0	55.0
10Mar16	23:49	20.8	7.4	20.0	7.2	11.8	49.3
10Mar16	23:50	20.8	7.4	20.0	7.2	12.6	52.7
10Mar16	23:51	20.8	7.4	20.0	7.2	26.4	58.9
10Mar16	23:52	20.8	7.5	20.0	7.2	14.2	49.8
10Mar16	23:53	20.8	7.4	20.1	7.3	12.0	51.8
10Mar16	23:54	20.8	7.4	20.0	7.1	27.0	63.2
10Mar16	23:55	20.8	7.5	20.0	7.2	15.3	52.7
10Mar16	23:56	20.9	7.4	20.0	7.1	11.6	53.0
10Mar16	23:57	20.9	7.5	20.1	7.1	26.3	62.9
10Mar16	23:58	20.9	7.4	20.1	7.2	18.9	52.8
10Mar16	23:59	20.9	7.5	20.0	7.2	12.2	53.8
11Mar16	00:00	20.8	7.4	20.1	7.3	30.8	63.5
11Mar16	00:01	20.7	7.3	20.0	7.1	36.5	66.4
11Mar16	00:02	20.7	7.3	20.0	7.1	15.6	51.5
11Mar16	00:03	20.8	7.3	20.0	7.1	18.4	54.2
11Mar16	00:04	20.7	7.3	20.0	7.1	31.5	56.7
11Mar16	00:05	20.7	7.2	20.0	7.0	13.8	50.1
11Mar16	00:06	20.7	7.2	20.0	7.1	13.4	55.2
11Mar16	00:07	20.7	7.2	20.0	7.0	26.7	63.9
11Mar16	00:08	20.7	7.2	20.0	7.0	11.9	52.1
11Mar16	00:09	20.7	7.4	20.0	7.0	11.2	52.8
11Mar16	00:10	20.7	7.3	20.0	7.0	30.8	62.2
11Mar16	00:11	20.7	7.3	20.0	7.0	16.1	52.0
11Mar16	00:12	20.7	7.2	20.0	7.0	10.6	54.1
11Mar16	00:13	20.7	7.3	20.0	6.9	25.4	67.4
11Mar16	00:14	20.7	7.2	20.0	6.9	22.5	58.2
11Mar16	00:15	20.7	7.2	20.0	7.1	7.7	49.5
11Mar16	00:16	20.7	7.3	20.0	7.0	22.6	59.3
11Mar16	00:17	20.7	7.2	20.0	7.0	28.9	62.1
11Mar16	00:18	20.7	7.2	20.0	7.0	10.2	50.5
11Mar16	00:19	20.7	7.2	20.0	7.0	16.4	57.1
11Mar16	00:20	20.7	7.2	20.0	7.1	26.3	57.6
11Mar16	00:21	20.7	7.1	20.0	7.0	10.3	49.4
11Mar16	00:22	20.7	7.3	20.0	7.0	14.1	54.7
11Mar16	00:23	20.7	7.3	20.0	7.1	30.2	59.5
11Mar16	00:24	20.7	7.2	20.0	7.0	14.6	52.0
11Mar16	00:25	20.7	7.2	20.0	7.0	7.7	51.0
11Mar16	00:26	20.7	7.2	20.0	7.0	23.4	57.9
11Mar16	00:27	20.7	7.2	20.0	7.0	25.1	59.8
11Mar16	00:28	20.7	7.1	20.0	6.9	7.4	49.6
11Mar16	00:29	20.8	7.3	20.0	7.0	16.4	58.0
11Mar16	00:30	20.8	7.2	20.0	7.1	21.7	52.4
11Mar16	00:31	20.8	7.3	20.0	7.1	5.6	47.3
11Mar16	00:32	20.8	7.2	20.0	7.0	22.6	59.5
11Mar16	00:33	20.8	7.3	20.0	7.0	18.9	52.5
11Mar16	00:34	20.8	7.2	20.0	6.9	7.6	47.6
11Mar16	00:35	20.8	7.2	20.0	6.9	23.3	62.9
11Mar16	00:36	20.7	7.2	20.0	6.9	27.3	60.9
11Mar16	00:37	20.7	7.2	20.0	6.9	8.0	49.8
11Mar16	00:38	20.7	7.2	20.0	7.0	18.1	60.2
11Mar16	00:39	20.8	7.1	20.0	7.0	27.3	55.4
11Mar16	00:40	20.8	7.2	20.0	7.0	9.7	48.2
11Mar16	00:41	20.8	7.2	20.0	7.0	20.1	54.3
11Mar16	00:42	20.7	7.2	20.0	6.9	28.3	57.8
11Mar16	00:43	20.7	7.1	20.0	7.0	10.1	49.2
11Mar16	00:44	20.8	7.1	20.0	6.9	12.6	55.8
11Mar16	00:45	20.8	7.2	20.0	6.9	24.7	58.6
11Mar16	00:46	20.8	7.2	20.0	6.9	7.8	48.5
11Mar16	00:47	20.8	7.1	20.0	6.9	16.8	57.0
11Mar16	00:48	20.8	7.2	20.0	6.9	26.0	58.2
11Mar16	00:49	20.7	7.1	20.0	6.8	7.7	48.5
11Mar16	00:50	20.8	7.2	20.0	6.9	20.2	60.1
11Mar16	00:51	20.7	7.1	20.0	6.9	27.8	59.7
11Mar16	00:52	20.7	7.1	20.0	6.9	7.8	49.4
11Mar16	00:53	20.8	7.0	20.0	6.8	15.2	56.9
11Mar16	00:54	20.8	7.2	20.0	7.0	25.7	55.3
11Mar16	00:55	20.7	7.0	20.0	6.9	8.7	48.1
11Mar16	00:56	20.7	7.0	20.0	6.7	12.3	53.1
11Mar16	00:57	20.8	7.0	20.0	6.7	27.3	63.4
11Mar16	00:58	20.7	7.0	20.0	6.8	12.8	51.6
11Mar16	00:59	20.8	7.0	19.9	6.7	9.8	53.7
11Mar16	01:00	20.8	7.0	20.0	6.8	23.3	60.6
11Mar16	01:01	20.8	7.0	20.0	6.8	20.0	56.4
11Mar16	01:02	20.7	7.0	20.0	6.8	6.4	48.5
11Mar16	01:03	20.7	6.9	20.0	6.7	18.8	53.8
11Mar16	01:04	20.7	7.1	20.0	6.7	26.4	61.2
11Mar16	01:05	20.7	7.0	20.0	6.8	13.1	50.6
11Mar16	01:06	20.8	6.9	20.0	6.8	9.8	53.9
11Mar16	01:07	20.8	6.9	20.0	6.8	26.5	59.8
11Mar16	01:08	20.8	6.9	20.0	6.7	22.5	53.5
11Mar16	01:09	20.8	7.1	20.0	6.8	7.7	49.2
11Mar16	01:10	20.8	7.0	20.0	6.7	24.6	62.3
11Mar16	01:11	20.7	7.0	20.0	6.7	25.1	55.1
11Mar16	01:12	20.7	7.0	20.0	6.7	7.1	47.6
11Mar16	01:13	20.8	7.0	20.0	6.7	19.6	50.6
11Mar16	01:14	20.7	7.0	20.0	6.8	14.6	46.0
11Mar16	01:15	20.8	7.0	20.0	6.8	9.0	49.0
11Mar16	01:16	20.7	7.1	20.0	6.8	24.7	59.5
11Mar16	01:17	20.7	6.9	19.9	6.6	19.1	52.1
11Mar16	01:18	20.7	7.1	20.0	6.7	5.8	47.7
11Mar16	01:19	20.7	7.0	20.0	6.7	17.7	54.7
11Mar16	01:20	20.7	7.0	20.0	6.7	10.8	45.3
11Mar16	01:21	20.8	7.1	20.0	6.8	7.0	46.8
11Mar16	01:22	20.8	7.0	20.0	6.5	23.8	58.1
11Mar16	01:23	20.7	6.9	20.0	6.7	12.2	48.9
11Mar16	01:24	20.7	6.9	20.0	6.7	8.2	50.7
11Mar16	01:25	20.7	6.9	20.0	6.7	20.1	53.8
11Mar16	01:26	20.7	6.9	19.9	6.6	5.7	45.2
11Mar16	01:27	20.7	6.9	19.9	6.6	14.7	56.3
11Mar16	01:28	20.7	7.0	19.9	6.6	26.2	56.1
11Mar16	01:29	20.7	7.0	19.9	6.7	9.6	46.3
11Mar16	01:30	20.7	6.9	20.0	6.7	10.6	51.1
11Mar16	01:31	20.9	6.9	20.0	6.7	24.7	54.7
11Mar16	01:32	20.8	6.9	19.9	6.6	11.5	48.4
11Mar16	01:33	20.8	6.9	20.0	6.7	6.2	50.8
11Mar16	01:34	20.9	6.9	20.0	6.6	23.8	61.3
11Mar16	01:35	20.8	6.9	20.0	6.6	18.0	52.4
11Mar16	01:36	20.8	6.9	20.0	6.6	8.6	48.9
11Mar16	01:37	20.8	6.9	20.0	6.7	23.6	58.8
11Mar16	01:38	20.7	6.8	20.0	6.6	13.7	49.8
11Mar16	01:39	20.8	7.0	20.0	6.6	8.9	49.7
11Mar16	01:40	20.8	6.9	20.0	6.7	24.5	55.0
11Mar16	01:41	20.7	6.9	19.9	6.6	10.4	47.8
11Mar16	01:42	20.8	7.0	20.0	6.6	8.0	51.8
11Mar16	01:43	20.8	6.9	20.0	6.6	23.8	52.1
11Mar16	01:44	20.8	6.9	20.0	6.6	8.6	46.6
11Mar16	01:45	20.8	7.0	20.0	6.6	11.5	53.7
11Mar16	01:46	20.7	6.8	20.0	6.6	24.7	66.5
11Mar16	01:47	20.7	6.8	19.9	6.5	13.5	52.3
11Mar16	01:48	20.7	6.8	19.9	6.5	8.6	53.7
11Mar16	01:49	20.7	6.8	19.9	6.5	24.5	60.9
11Mar16	01:50	20.7	6.8	19.9	6.5	17.8	54.0
11Mar16	01:51	20.7	6.8	19.9	6.4	8.0	47.9
11Mar16	01:52	20.7	6.8	19.9	6.6	23.1	56.8
11Mar16	01:53	20.7	6.8	19.9	6.5	16.7	48.7
11Mar16	01:54	20.7	6.8	19.9	6.5	7.9	47.7
11Mar16	01:55	20.7	6.7	19.9	6.5	25.3	60.8
11Mar16	01:56	20.7	6.7	19.9	6.5	23.1	53.1
11Mar16	01:57	20.7	6.8	19.9	6.5	7.0	47.2
11Mar16	01:58	20.7	6.8	20.0	6.5	17.1	61.7
11Mar16	01:59	20.7	6.8	19.9	6.6	19.3	52.4
11Mar16	02:00	20.7	6.7	19.9	6.6	4.8	47.2
11Mar16	02:01	20.7	6.8	20.0	6.5	19.9	57.3
11Mar16	02:02	20.7	6.8	19.9	6.5	22.3	53.4
11Mar16	02:03	20.7	6.8	20.0	6.5	6.3	47.0
11Mar16	02:04	20.7	6.8	20.0	6.5	18.4	56.5
11Mar16	02:05	20.7	6.8	20.0	6.5	27.7	57.4
11Mar16	02:06	20.7	6.7	20.0	6.5	8.8	48.2
11Mar16	02:07	20.7	6.7	20.0	6.4	15.7	53.6
11Mar16	02:08	20.7	6.8	20.0	6.4	23.4	51.1
11Mar16	02:09	20.7	6.7	20.0	6.4	6.4	45.8
11Mar16	02:10	20.7	6.7	20.0	6.4	20.1	56.4
11Mar16	02:11	20.7	6.7	19.9	6.4	27.0	60.2
11Mar16	02:12	20.7	6.7	20.0	6.5	11.7	48.7
11Mar16	02:13	20.7	6.7	19.9	6.5	12.4	55.7
11Mar16	02:14	20.7	6.7	20.0	6.5	29.9	66.6
11Mar16	02:15	20.7	6.7	20.0	6.4	16.0	52.4
11Mar16	02:16	20.7	6.7	20.0	6.5	8.3	49.8
11Mar16	02:17	20.7	6.7	20.0	6.5	22.9	58.0
11Mar16	02:18	20.7	6.6	20.0	6.4	12.7	48.4
11Mar16	02:19	20.7	6.6	19.9	6.4	7.1	49.5
11Mar16	02:20	20.7	6.7	19.9	6.3	22.8	61.7
11Mar16	02:21	20.7	6.7	20.0	6.4	20.2	54.1
11Mar16	02:22	20.7	6.8	20.0	6.4	5.9	48.3
11Mar16	02:23	20.7	6.6	20.0	6.4	18.9	58.9
11Mar16	02:24	20.8	6.7	20.0	6.4	23.2	56.3
11Mar16	02:25	20.8	6.7	20.0	6.4	6.9	48.7
11Mar16	02:26	20.8	6.6	20.0	6.4	20.4	55.8
11Mar16	02:27	20.7	6.7	20.0	6.5	20.8	52.4
11Mar16	02:28	20.8	6.7	20.0	6.5	5.3	47.9
11Mar16	02:29	20.8	6.7	20.0	6.4	18.1	57.7
11Mar16	02:30	20.7	6.7	20.0	6.3	22.0	56.2
11Mar16	02:31	20.7	6.5	19.9	6.4	5.4	48.3
11Mar16	02:32	20.7	6.7	20.0	6.4	16.6	56.1
11Mar16	02:33	20.7	6.7	19.9	6.5	24.4	57.8
11Mar16	02:34	20.7	6.8	19.9	6.5	6.0	48.2
11Mar16	02:35	20.8	6.6	20.0	6.4	14.1	54.9
11Mar16	02:36	20.8	6.7	20.0	6.4	23.9	54.0
11Mar16	02:37	20.7	6.5	20.0	6.3	6.7	46.6
11Mar16	02:38	20.8	6.6	20.0	6.4	16.7	55.3
11Mar16	02:39	20.8	6.7	20.0	6.3	25.4	55.2
11Mar16	02:40	20.8	6.7	20.0	6.4	7.0	47.2
11Mar16	02:41	20.9	6.9	20.0	6.4	14.6	54.7
11Mar16	02:42	20.8	6.7	20.0	6.4	22.1	53.0
11Mar16	02:43	20.8	6.7	20.0	6.3	6.1	46.3
11Mar16	02:44	20.8	6.6	20.0	6.4	18.1	52.7
11Mar16	02:45	20.8	6.6	20.0	6.4	22.6	52.4
11Mar16	02:46	20.8	6.7	20.0	6.4	7.0	46.3
11Mar16	02:47	20.9	6.7	20.0	6.3	22.2	65.4
11Mar16	02:48	20.9	6.5	20.0	6.3	26.8	59.5
11Mar16	02:49	20.9	6.7	20.0	6.4	7.7	49.5
11Mar16	02:50	20.9	6.7	20.0	6.3	17.8	55.6
11Mar16	02:51	20.7	6.4	19.9	6.3	28.0	62.1
11Mar16	02:52	20.7	6.5	19.9	6.3	12.6	50.4
11Mar16	02:53	20.7	6.5	19.9	6.3	9.8	48.6
11Mar16	02:54	20.7	6.4	19.9	6.2	24.5	50.7
11Mar16	02:55	20.6	6.5	19.9	6.3	12.7	45.7
11Mar16	02:56	20.6	6.5	19.9	6.2	8.6	50.9
11Mar16	02:57	20.6	6.5	19.9	6.2	26.6	52.5
11Mar16	02:58	20.6	6.5	19.9	6.2	19.9	48.7
11Mar16	02:59	20.6	6.3	19.9	6.2	6.1	48.0
11Mar16	03:00	20.7	6.5	19.9	6.2	21.9	57.2
11Mar16	03:01	20.6	6.5	19.9	6.2	15.8	49.2
11Mar16	03:02	20.7	6.5	19.8	6.2	9.3	52.3
11Mar16	03:03	20.7	6.5	19.8	6.2	26.5	67.0
11Mar16	03:04	20.7	6.5	19.8	6.2	12.8	52.2
11Mar16	03:05	20.7	6.5	19.9	6.2	10.0	52.5
11Mar16	03:06	20.7	6.4	19.9	6.2	26.0	67.2
11Mar16	03:07	20.7	6.4	19.9	6.2	15.7	53.1
11Mar16	03:08	20.7	6.6	19.9	6.2	8.5	52.2
11Mar16	03:09	20.7	6.4	19.9	6.2	24.6	61.3
11Mar16	03:10	20.7	6.4	19.9	6.2	15.6	52.1
11Mar16	03:11	20.7	6.4	20.0	6.1	6.1	48.5
11Mar16	03:12	20.7	6.4	19.9	6.1	22.8	56.8
