Date	Time	T1 (ex):	T2 (in)	T3 (in)	T4 (ex)	P1	P2
01Feb16	08:56	17.1	10.7	17.5	10.9	8.5	74.7
01Feb16	08:57	17.1	10.6	17.5	10.9	14.4	78.5
01Feb16	08:58	17.1	10.7	17.4	10.9	8.8	69.2
01Feb16	08:59	17.1	10.7	17.5	10.9	13.4	84.3
01Feb16	09:00	17.1	10.7	17.5	10.9	11.9	73.5
01Feb16	09:01	17.1	10.7	17.4	10.9	10.0	71.7
01Feb16	09:02	17.1	10.8	17.5	10.9	13.3	84.8
01Feb16	09:03	17.1	10.9	17.5	11.0	9.6	70.3
01Feb16	09:04	17.1	10.6	17.5	10.8	10.8	78.4
01Feb16	09:05	17.1	10.8	17.5	10.9	16.7	84.2
01Feb16	09:06	17.1	10.8	17.5	11.0	10.1	69.5
01Feb16	09:07	17.1	10.8	17.5	11.0	14.7	85.1
01Feb16	09:08	17.2	10.9	17.6	11.0	15.9	83.8
01Feb16	09:09	17.1	10.9	17.5	11.0	11.7	70.2
01Feb16	09:10	17.0	10.6	17.3	10.8	14.4	83.8
01Feb16	09:11	17.1	10.9	17.5	11.0	13.3	78.1
01Feb16	09:12	17.0	10.7	17.4	11.0	10.2	73.6
01Feb16	09:13	17.0	10.5	17.4	10.7	16.5	88.1
01Feb16	09:14	17.1	10.6	17.4	10.7	12.8	75.1
01Feb16	09:15	17.0	10.7	17.3	10.9	12.3	76.5
01Feb16	09:16	17.0	10.8	17.4	11.0	17.4	82.7
01Feb16	09:17	17.0	10.7	17.4	11.0	11.1	70.9
01Feb16	09:18	17.1	10.8	17.4	11.0	14.5	84.4
01Feb16	09:19	17.1	10.9	17.5	11.0	13.4	81.1
01Feb16	09:20	17.1	10.9	17.4	11.1	10.0	73.0
01Feb16	09:21	17.1	10.9	17.5	11.0	18.1	87.5
01Feb16	09:22	17.1	10.9	17.5	11.1	14.7	80.3
01Feb16	09:23	17.1	10.8	17.4	11.0	11.8	74.0
01Feb16	09:24	17.1	10.9	17.5	11.0	18.0	87.8
01Feb16	09:25	17.2	10.9	17.5	11.1	11.4	74.3
01Feb16	09:26	17.1	10.8	17.4	11.0	11.2	80.1
01Feb16	09:27	17.1	10.9	17.5	11.0	16.0	86.2
01Feb16	09:28	17.1	10.9	17.4	11.0	10.6	72.4
01Feb16	09:29	17.1	10.9	17.5	11.1	14.1	87.0
01Feb16	09:30	17.1	10.9	17.5	11.1	14.5	80.4
01Feb16	09:31	17.1	10.9	17.4	11.0	11.6	74.4
01Feb16	09:32	17.1	10.9	17.5	11.0	16.9	89.1
01Feb16	09:33	17.1	10.9	17.5	11.1	13.2	75.2
01Feb16	09:34	17.1	11.0	17.4	11.1	10.2	76.5
01Feb16	09:35	17.2	11.0	17.5	11.2	17.6	88.8
01Feb16	09:36	17.1	11.0	17.5	11.1	12.1	74.4
01Feb16	09:37	17.1	11.0	17.5	11.2	14.4	83.1
01Feb16	09:38	17.1	11.0	17.5	11.1	19.3	88.3
01Feb16	09:39	17.1	11.0	17.5	11.2	12.8	75.1
01Feb16	09:40	17.1	11.0	17.5	11.2	14.1	86.4
01Feb16	09:41	17.1	11.0	17.5	11.2	17.3	88.2
01Feb16	09:42	17.1	11.0	17.4	11.2	11.3	72.1
01Feb16	09:43	17.0	11.0	17.4	11.1	13.4	86.9
01Feb16	09:44	17.1	11.0	17.5	11.2	14.4	83.2
01Feb16	09:45	17.0	11.0	17.4	11.2	10.2	72.7
01Feb16	09:46	17.0	11.0	17.4	11.1	17.8	87.9
01Feb16	09:47	17.0	11.0	17.4	11.1	13.1	73.6
01Feb16	09:48	17.0	11.0	17.4	11.2	11.2	78.4
01Feb16	09:49	17.1	10.9	17.4	11.1	17.5	83.3
01Feb16	09:50	17.1	11.0	17.4	11.2	11.1	73.1
01Feb16	09:51	17.0	10.9	17.4	11.1	13.5	85.6
01Feb16	09:52	17.1	11.1	17.4	11.3	18.4	83.0
01Feb16	09:53	17.1	11.0	17.4	11.2	11.3	72.7
01Feb16	09:54	17.0	11.0	17.4	11.1	17.8	88.6
01Feb16	09:55	17.0	11.0	17.5	11.3	13.4	78.1
01Feb16	09:56	17.1	10.9	17.3	11.1	11.7	75.7
01Feb16	09:57	17.0	10.9	17.4	11.1	17.0	89.1
01Feb16	09:58	17.0	10.8	17.4	11.0	11.9	73.4
01Feb16	09:59	17.1	11.0	17.4	11.2	11.8	80.7
01Feb16	10:00	17.1	11.0	17.5	11.3	16.5	87.1
01Feb16	10:01	17.1	11.0	17.5	11.2	11.2	72.3
01Feb16	10:02	17.1	11.1	17.5	11.3	13.5	86.3
01Feb16	10:03	17.1	11.1	17.5	11.3	16.0	84.1
01Feb16	10:04	17.1	11.0	17.4	11.2	10.5	73.0
01Feb16	10:05	17.1	11.1	17.5	11.3	15.1	91.1
01Feb16	10:06	17.1	10.8	17.4	11.0	13.4	80.1
01Feb16	10:07	17.1	11.1	17.5	11.3	9.8	73.5
01Feb16	10:08	17.1	11.0	17.5	11.2	17.2	90.0
01Feb16	10:09	17.1	11.1	17.5	11.3	13.0	75.6
01Feb16	10:10	17.1	11.2	17.5	11.4	13.8	80.0
01Feb16	10:11	17.1	11.2	17.5	11.4	16.4	86.2
01Feb16	10:12	17.1	11.0	17.4	11.2	10.6	71.4
01Feb16	10:13	17.1	11.0	17.5	11.3	15.7	86.2
01Feb16	10:14	17.1	11.0	17.5	11.3	18.0	80.0
01Feb16	10:15	17.1	11.0	17.5	11.2	11.5	73.8
01Feb16	10:16	17.1	11.0	17.5	11.2	15.4	89.3
01Feb16	10:17	17.1	11.0	17.5	11.2	10.3	75.5
01Feb16	10:18	17.1	10.9	17.4	11.2	10.3	78.2
01Feb16	10:19	17.1	11.1	17.5	11.3	16.7	86.0
01Feb16	10:20	17.1	11.0	17.4	11.2	13.1	72.2
01Feb16	10:21	17.1	11.1	17.4	11.2	11.0	78.8
01Feb16	10:22	17.1	11.0	17.5	11.2	14.3	83.9
01Feb16	10:23	17.1	11.1	17.5	11.3	11.4	72.5
01Feb16	10:24	17.1	10.9	17.4	11.0	14.1	86.2
01Feb16	10:25	17.1	11.1	17.6	11.3	17.6	91.0
01Feb16	10:26	17.1	10.9	17.5	11.1	9.0	74.3
01Feb16	10:27	17.1	11.0	17.5	11.3	10.8	83.5
01Feb16	10:28	17.1	11.0	17.5	11.2	18.4	85.8
01Feb16	10:29	17.1	11.0	17.4	11.3	10.2	73.5
01Feb16	10:30	17.1	11.1	17.5	11.4	13.5	90.0
01Feb16	10:31	17.1	11.1	17.5	11.3	16.4	81.9
01Feb16	10:32	17.1	11.2	17.5	11.3	11.1	72.7
01Feb16	10:33	17.1	11.0	17.4	11.2	17.5	86.4
01Feb16	10:34	17.2	11.0	17.5	11.2	16.0	79.8
01Feb16	10:35	17.1	11.0	17.5	11.3	11.5	75.3
01Feb16	10:36	17.1	11.0	17.5	11.3	17.7	89.7
01Feb16	10:37	17.1	11.1	17.5	11.3	11.5	75.2
01Feb16	10:38	17.2	11.1	17.4	11.2	14.4	78.3
01Feb16	10:39	17.1	11.0	17.4	11.3	20.2	88.1
01Feb16	10:40	17.1	11.2	17.5	11.4	13.4	75.1
01Feb16	10:41	17.1	11.1	17.5	11.3	14.4	83.4
01Feb16	10:42	17.1	11.1	17.5	11.5	17.3	86.5
01Feb16	10:43	17.1	11.2	17.4	11.3	12.2	74.9
01Feb16	10:44	17.1	11.2	17.5	11.4	17.9	92.3
01Feb16	10:45	17.1	11.2	17.5	11.5	14.4	80.1
01Feb16	10:46	17.1	11.2	17.5	11.4	11.2	74.2
01Feb16	10:47	17.1	11.1	17.5	11.4	16.6	90.1
01Feb16	10:48	17.1	11.1	17.5	11.4	12.6	74.1
01Feb16	10:49	17.1	11.1	17.3	11.2	16.6	78.6
01Feb16	10:50	17.1	11.1	17.4	11.3	19.3	87.9
01Feb16	10:51	17.1	11.1	17.5	11.4	13.2	73.4
01Feb16	10:52	17.1	11.2	17.4	11.4	13.8	87.0
01Feb16	10:53	17.1	11.2	17.5	11.4	18.8	87.8
01Feb16	10:54	17.1	11.2	17.4	11.4	13.1	73.5
01Feb16	10:55	17.1	11.1	17.4	11.4	14.5	87.2
01Feb16	10:56	17.1	11.1	17.5	11.4	14.2	82.9
01Feb16	10:57	17.1	11.0	17.4	11.3	12.1	74.2
01Feb16	10:58	17.0	11.0	17.4	11.4	15.7	88.7
01Feb16	10:59	17.1	11.1	17.5	11.4	15.7	77.7
01Feb16	11:00	17.1	11.1	17.4	11.3	11.6	76.0
01Feb16	11:01	17.1	11.1	17.4	11.3	20.6	92.5
01Feb16	11:02	17.2	11.2	17.4	11.4	16.2	78.0
01Feb16	11:03	17.1	11.2	17.4	11.3	13.8	77.7
01Feb16	11:04	17.1	11.2	17.5	11.4	18.9	90.1
01Feb16	11:05	17.1	11.1	17.5	11.4	11.7	74.9
01Feb16	11:06	17.1	11.2	17.4	11.4	14.3	79.0
01Feb16	11:07	17.1	11.2	17.5	11.3	19.6	90.7
01Feb16	11:08	17.1	11.2	17.4	11.4	11.3	73.1
01Feb16	11:09	17.0	11.3	17.5	11.6	11.9	86.0
01Feb16	11:10	17.1	11.1	17.5	11.4	15.4	83.9
01Feb16	11:11	17.1	11.1	17.4	11.4	10.8	72.7
01Feb16	11:12	17.1	11.2	17.5	11.4	16.5	88.5
01Feb16	11:13	17.1	11.3	17.5	11.5	12.4	74.9
01Feb16	11:14	17.1	11.2	17.4	11.4	13.9	77.5
01Feb16	11:15	17.1	11.3	17.5	11.5	20.2	90.3
01Feb16	11:16	17.1	11.3	17.5	11.5	14.2	77.9
01Feb16	11:17	17.1	11.3	17.5	11.6	14.8	83.9
01Feb16	11:18	17.1	11.4	17.5	11.7	18.9	95.9
01Feb16	11:19	17.1	11.5	17.5	11.8	14.8	78.7
01Feb16	11:20	17.2	11.6	17.5	11.8	16.8	83.9
01Feb16	11:21	17.2	11.5	17.6	11.7	20.6	96.1
01Feb16	11:22	17.2	11.5	17.5	11.8	15.8	79.2
01Feb16	11:23	17.1	11.4	17.5	11.7	14.1	85.6
01Feb16	11:24	17.2	11.5	17.6	11.7	21.3	94.4
01Feb16	11:25	17.1	11.4	17.5	11.8	14.5	76.7
01Feb16	11:26	17.1	11.5	17.5	11.7	16.3	87.8
01Feb16	11:27	17.1	11.4	17.5	11.6	19.7	85.2
01Feb16	11:28	17.2	11.4	17.4	11.6	19.6	75.9
01Feb16	11:29	17.2	11.6	17.6	11.9	18.2	91.3
01Feb16	11:30	17.2	11.7	17.6	11.9	14.1	81.9
01Feb16	11:31	17.2	11.5	17.5	11.7	10.7	76.2
01Feb16	11:32	17.2	11.5	17.5	11.7	24.5	94.5
01Feb16	11:33	17.2	11.4	17.5	11.6	16.3	80.9
01Feb16	11:34	17.2	11.3	17.4	11.6	13.5	80.5
01Feb16	11:35	17.2	11.5	17.5	11.8	18.3	95.0
01Feb16	11:36	17.1	11.5	17.5	11.8	11.9	77.0
01Feb16	11:37	17.2	11.6	17.5	11.9	15.6	84.6
01Feb16	11:38	17.2	11.6	17.5	11.9	22.4	89.1
01Feb16	11:39	17.2	11.6	17.5	11.9	14.6	76.2
01Feb16	11:40	17.1	11.6	17.5	12.0	14.4	87.8
01Feb16	11:41	17.2	11.6	17.5	12.0	21.8	92.3
01Feb16	11:42	17.2	11.8	17.6	12.0	14.1	77.6
01Feb16	11:43	17.2	11.9	17.6	12.1	17.4	91.7
01Feb16	11:44	17.3	11.8	17.6	12.1	19.9	92.0
01Feb16	11:45	17.2	11.7	17.6	12.0	15.3	77.2
01Feb16	11:46	17.2	11.7	17.5	12.0	15.7	86.9
01Feb16	11:47	17.2	11.8	17.6	12.0	17.2	86.3
01Feb16	11:48	17.2	11.7	17.5	11.9	12.2	73.9
01Feb16	11:49	17.1	11.6	17.5	12.0	15.4	89.8
01Feb16	11:50	17.2	11.7	17.5	11.9	16.4	79.3
01Feb16	11:51	17.2	11.7	17.5	12.1	12.4	75.3
01Feb16	11:52	17.1	11.5	17.5	11.8	14.9	92.6
01Feb16	11:53	17.2	11.7	17.5	12.0	14.0	77.5
01Feb16	11:54	17.1	11.7	17.5	11.9	14.2	81.3
01Feb16	11:55	17.1	11.7	17.5	12.0	19.9	90.6
01Feb16	11:56	17.2	11.6	17.5	12.0	14.1	75.3
01Feb16	11:57	17.2	11.7	17.5	11.9	13.3	82.2
01Feb16	11:58	17.2	11.6	17.6	11.9	20.5	93.7
01Feb16	11:59	17.2	11.6	17.5	11.9	13.4	76.6
01Feb16	12:00	17.1	11.7	17.5	11.9	11.9	81.1
01Feb16	12:01	17.2	11.5	17.5	11.8	17.3	86.8
01Feb16	12:02	17.2	11.7	17.5	11.9	11.2	72.5
01Feb16	12:03	17.2	11.5	17.5	11.9	15.7	87.1
01Feb16	12:04	17.1	11.6	17.5	11.9	13.1	79.1
01Feb16	12:05	17.2	11.7	17.4	11.9	11.1	74.6
01Feb16	12:06	17.2	11.5	17.5	11.8	17.5	91.7
01Feb16	12:07	17.2	11.5	17.5	11.8	15.1	79.9
01Feb16	12:08	17.2	11.5	17.5	11.8	13.6	78.5
01Feb16	12:09	17.2	11.6	17.5	11.8	16.9	91.0
01Feb16	12:10	17.2	11.6	17.5	11.9	13.5	76.7
01Feb16	12:11	17.2	11.6	17.5	11.8	17.3	84.6
01Feb16	12:12	17.2	11.7	17.5	11.9	16.4	84.2
01Feb16	12:13	17.2	11.8	17.5	12.0	11.1	74.0
01Feb16	12:14	17.2	11.6	17.5	12.0	19.9	88.8
01Feb16	12:15	17.2	11.8	17.6	12.0	13.1	76.6
01Feb16	12:16	17.1	11.7	17.5	12.1	12.4	81.3
01Feb16	12:17	17.2	11.7	17.5	12.0	18.8	84.9
01Feb16	12:18	17.2	11.9	17.5	12.0	14.2	73.3
01Feb16	12:19	17.2	11.8	17.5	11.9	14.9	88.3
01Feb16	12:20	17.2	11.8	17.5	12.0	15.4	82.2
01Feb16	12:21	17.2	11.7	17.5	12.0	10.6	74.0
01Feb16	12:22	17.2	11.6	17.5	11.9	14.0	91.2
01Feb16	12:23	17.2	11.6	17.5	11.8	17.5	78.8
01Feb16	12:24	17.1	11.6	17.5	11.9	10.9	79.2
01Feb16	12:25	17.2	11.7	17.5	12.0	21.2	91.4
01Feb16	12:26	17.2	11.8	17.5	11.9	15.2	75.6
01Feb16	12:27	17.1	11.7	17.5	12.0	12.8	80.4
01Feb16	12:28	17.2	11.6	17.5	11.9	20.5	89.7
01Feb16	12:29	17.2	11.5	17.4	11.9	14.1	74.3
01Feb16	12:30	17.2	11.7	17.5	12.0	16.8	86.5
01Feb16	12:31	17.1	11.7	17.6	11.9	14.1	83.6
01Feb16	12:32	17.2	11.6	17.5	11.9	11.8	72.6
01Feb16	12:33	17.2	11.8	17.5	12.0	19.9	89.7
01Feb16	12:34	17.2	11.4	17.5	11.7	14.4	77.6
01Feb16	12:35	17.2	11.7	17.5	12.0	12.7	73.7
01Feb16	12:36	17.2	11.6	17.5	11.9	17.0	88.1
01Feb16	12:37	17.2	11.6	17.5	11.9	11.6	72.5
01Feb16	12:38	17.1	11.5	17.5	11.9	15.7	84.1
01Feb16	12:39	17.2	11.7	17.5	12.0	17.1	83.5
01Feb16	12:40	17.2	11.7	17.5	12.0	11.9	73.6
01Feb16	12:41	17.2	11.7	17.5	12.0	17.3	89.4
01Feb16	12:42	17.2	11.9	17.6	12.0	13.0	75.9
01Feb16	12:43	17.2	11.8	17.5	11.9	11.4	80.7
01Feb16	12:44	17.2	11.7	17.6	11.8	18.9	94.2
01Feb16	12:45	17.2	11.7	17.5	11.9	13.9	75.1
01Feb16	12:46	17.2	11.7	17.5	12.0	14.5	83.9
01Feb16	12:47	17.2	11.7	17.5	11.9	17.0	82.7
01Feb16	12:48	17.2	11.7	17.5	12.0	10.8	74.0
01Feb16	12:49	17.2	11.8	17.5	11.9	17.5	88.4
01Feb16	12:50	17.2	11.8	17.5	11.9	13.9	77.2
01Feb16	12:51	17.2	11.8	17.5	12.0	11.6	77.5
01Feb16	12:52	17.2	11.7	17.6	12.0	19.0	92.0
01Feb16	12:53	17.2	11.8	17.6	12.0	12.3	76.7
01Feb16	12:54	17.2	11.7	17.5	11.9	14.1	80.4
01Feb16	12:55	17.2	11.8	17.6	12.2	17.4	89.6
01Feb16	12:56	17.2	11.8	17.5	12.0	12.8	74.0
01Feb16	12:57	17.2	12.0	17.6	12.2	13.5	86.5
01Feb16	12:58	17.2	11.9	17.6	12.0	17.7	90.1
01Feb16	12:59	17.2	11.7	17.5	12.1	12.7	75.0
01Feb16	13:00	17.2	11.7	17.5	12.0	16.9	88.2
01Feb16	13:01	17.2	11.8	17.6	12.0	17.7	88.8
01Feb16	13:02	17.2	11.7	17.5	12.0	11.9	76.2
01Feb16	13:03	17.2	11.9	17.6	12.1	18.3	94.2
01Feb16	13:04	17.2	11.9	17.6	12.2	15.1	84.9
01Feb16	13:05	17.2	11.7	17.4	12.0	12.9	76.5
01Feb16	13:06	17.2	11.8	17.6	12.1	17.8	94.9
01Feb16	13:07	17.2	11.8	17.5	12.1	14.0	79.8
01Feb16	13:08	17.2	11.9	17.5	12.2	16.0	81.5
01Feb16	13:09	17.2	11.8	17.5	12.2	21.1	88.9
01Feb16	13:10	17.2	11.9	17.5	12.2	13.8	76.2
01Feb16	13:11	17.2	11.8	17.5	12.1	18.7	89.1
01Feb16	13:12	17.2	12.0	17.6	12.2	15.5	85.9
01Feb16	13:13	17.1	11.8	17.6	12.1	10.9	75.6
01Feb16	13:14	17.2	11.8	17.5	12.0	18.6	94.2
01Feb16	13:15	17.2	11.7	17.5	12.0	18.3	84.2
01Feb16	13:16	17.2	11.8	17.4	12.0	15.2	78.1
01Feb16	13:17	17.2	12.0	17.5	12.1	20.5	92.6
01Feb16	13:18	17.2	12.0	17.5	12.2	12.9	78.9
01Feb16	13:19	17.2	11.8	17.5	12.1	14.9	87.0
01Feb16	13:20	17.2	11.9	17.6	12.1	23.1	95.8
01Feb16	13:21	17.2	11.8	17.5	12.0	14.1	80.3
01Feb16	13:22	17.2	11.9	17.5	12.1	12.2	81.8
01Feb16	13:23	17.2	11.5	17.5	11.9	19.1	87.7
01Feb16	13:24	17.2	11.5	17.4	11.9	10.9	75.1
01Feb16	13:25	17.2	11.9	17.5	12.1	16.3	87.5
01Feb16	13:26	17.3	11.8	17.6	12.1	17.1	89.7
01Feb16	13:27	17.3	11.9	17.6	12.1	15.4	75.9
01Feb16	13:28	17.3	11.8	17.6	12.2	17.3	93.0
01Feb16	13:29	17.3	11.8	17.6	12.1	14.3	79.8
01Feb16	13:30	17.2	12.0	17.6	12.1	12.9	78.6
01Feb16	13:31	17.3	11.9	17.6	12.1	20.2	91.0
01Feb16	13:32	17.3	11.9	17.6	12.0	14.9	78.6
01Feb16	13:33	17.2	12.0	17.6	12.3	16.3	88.0
01Feb16	13:34	17.3	11.9	17.6	12.2	19.4	92.0
01Feb16	13:35	17.3	12.0	17.6	12.2	13.7	77.2
01Feb16	13:36	17.2	11.9	17.6	12.1	16.6	92.6
01Feb16	13:37	17.3	11.9	17.6	12.3	13.9	82.5
01Feb16	13:38	17.2	12.0	17.6	12.3	13.3	77.6
01Feb16	13:39	17.2	11.9	17.6	12.2	18.6	93.0
01Feb16	13:40	17.3	12.1	17.6	12.4	15.4	79.1
01Feb16	13:41	17.2	11.9	17.5	12.3	16.2	84.6
01Feb16	13:42	17.2	12.0	17.6	12.2	21.3	93.2
01Feb16	13:43	17.2	12.0	17.5	12.2	16.8	78.8
01Feb16	13:44	17.3	12.1	17.7	12.6	19.3	91.2
01Feb16	13:45	17.3	12.2	17.7	12.7	23.2	88.9
01Feb16	13:46	17.3	12.1	17.6	12.6	17.7	79.6
01Feb16	13:47	17.3	12.4	17.7	12.8	19.0	93.9
01Feb16	13:48	17.2	12.3	17.7	12.8	18.6	86.2
01Feb16	13:49	17.2	12.3	17.7	12.7	14.6	79.2
01Feb16	13:50	17.2	12.1	17.6	12.6	23.0	96.5
01Feb16	13:51	17.3	11.9	17.6	12.4	19.6	84.6
01Feb16	13:52	17.3	12.1	17.5	12.4	16.6	79.1
01Feb16	13:53	17.3	12.4	17.8	12.7	23.4	94.8
01Feb16	13:54	17.3	12.3	17.7	12.5	19.5	83.4
01Feb16	13:55	17.3	12.0	17.5	12.1	16.4	79.1
01Feb16	13:56	17.4	12.2	17.7	12.5	22.3	93.6
01Feb16	13:57	17.3	12.0	17.6	12.3	17.6	82.1
01Feb16	13:58	17.3	12.0	17.6	12.3	14.4	79.4
01Feb16	13:59	17.3	11.9	17.6	12.2	20.4	92.3
01Feb16	14:00	17.3	12.0	17.6	12.2	16.1	79.5
01Feb16	14:01	17.3	11.9	17.6	12.2	16.0	84.3
01Feb16	14:02	17.3	11.9	17.7	12.2	24.1	97.1
01Feb16	14:03	17.4	11.8	17.6	12.2	15.9	77.5
01Feb16	14:04	17.3	12.0	17.7	12.3	14.8	84.7
01Feb16	14:05	17.3	11.8	17.7	12.1	18.7	90.1
01Feb16	14:06	17.3	12.0	17.7	12.3	13.1	76.0
01Feb16	14:07	17.3	11.7	17.6	11.9	16.4	86.1
01Feb16	14:08	17.3	11.7	17.6	12.0	19.7	86.1
01Feb16	14:09	17.3	12.0	17.6	12.4	13.0	74.5
01Feb16	14:10	17.3	11.8	17.6	12.0	20.8	92.3
01Feb16	14:11	17.3	11.9	17.7	12.2	17.1	81.1
01Feb16	14:12	17.3	12.0	17.7	12.3	13.9	78.8
01Feb16	14:13	17.3	12.0	17.7	12.2	21.2	89.7
01Feb16	14:14	17.3	12.0	17.7	12.4	14.8	77.6
01Feb16	14:15	17.3	12.0	17.6	12.2	17.1	83.6
01Feb16	14:16	17.3	12.1	17.7	12.4	20.4	90.8
01Feb16	14:17	17.3	12.0	17.7	12.4	14.0	76.0
01Feb16	14:18	17.3	11.9	17.7	12.3	15.9	87.6
01Feb16	14:19	17.4	11.8	17.7	12.3	18.3	87.1
01Feb16	14:20	17.3	12.0	17.6	12.3	14.1	75.0
01Feb16	14:21	17.2	11.9	17.6	12.1	19.2	90.2
01Feb16	14:22	17.2	11.9	17.6	12.1	14.8	79.2
01Feb16	14:23	17.2	11.8	17.5	12.2	13.9	78.3
01Feb16	14:24	17.2	11.9	17.6	12.3	18.3	87.5
01Feb16	14:25	17.2	11.8	17.5	12.1	12.5	74.0
01Feb16	14:26	17.2	11.9	17.5	12.0	15.7	85.9
01Feb16	14:27	17.2	11.9	17.6	12.2	20.9	87.8
01Feb16	14:28	17.2	12.0	17.6	12.3	12.5	74.9
01Feb16	14:29	17.2	11.8	17.6	12.1	16.5	87.0
01Feb16	14:30	17.3	11.7	17.6	12.0	18.7	81.1
01Feb16	14:31	17.3	11.8	17.6	12.1	12.7	74.0
01Feb16	14:32	17.2	11.9	17.6	12.2	17.0	88.4
01Feb16	14:33	17.2	11.6	17.5	12.0	13.3	75.1
01Feb16	14:34	17.2	11.8	17.5	12.0	13.1	84.0
01Feb16	14:35	17.3	11.9	17.6	12.1	16.8	84.3
01Feb16	14:36	17.2	11.6	17.6	11.9	11.3	72.0
01Feb16	14:37	17.3	11.9	17.6	12.1	15.8	86.3
01Feb16	14:38	17.3	11.8	17.6	12.1	14.6	81.4
01Feb16	14:39	17.3	11.9	17.6	12.1	12.5	74.3
01Feb16	14:40	17.3	11.7	17.6	11.9	18.3	89.4
01Feb16	14:41	17.2	11.8	17.6	12.0	9.9	74.9
01Feb16	14:42	17.3	11.9	17.6	12.1	15.0	79.9
01Feb16	14:43	17.3	11.6	17.6	12.0	18.0	83.1
01Feb16	14:44	17.2	11.9	17.6	12.2	11.9	72.8
01Feb16	14:45	17.2	11.7	17.5	12.0	15.5	85.3
01Feb16	14:46	17.2	11.7	17.5	12.1	13.8	76.4
01Feb16	14:47	17.2	11.7	17.5	12.0	11.9	73.3
01Feb16	14:48	17.2	11.7	17.6	11.9	19.3	85.9
01Feb16	14:49	17.2	11.8	17.5	12.0	12.5	71.6
01Feb16	14:50	17.2	11.6	17.6	12.1	11.9	80.9
01Feb16	14:51	17.3	11.7	17.6	12.0	18.1	83.4
01Feb16	14:52	17.2	11.6	17.6	11.8	12.1	72.9
01Feb16	14:53	17.2	11.7	17.6	11.9	14.6	84.6
01Feb16	14:54	17.3	11.7	17.6	11.8	16.7	81.1
01Feb16	14:55	17.2	11.8	17.6	12.0	9.2	74.6
01Feb16	14:56	17.3	11.8	17.7	12.0	16.6	91.5
01Feb16	14:57	17.3	11.7	17.7	12.0	18.2	82.6
01Feb16	14:58	17.3	11.7	17.6	11.9	14.0	73.1
01Feb16	14:59	17.3	11.7	17.7	12.0	17.5	90.1
01Feb16	15:00	17.2	11.6	17.6	11.9	14.8	77.9
01Feb16	15:01	17.2	11.5	17.5	11.8	11.9	74.2
01Feb16	15:02	17.2	11.6	17.6	11.9	15.7	87.6
01Feb16	15:03	17.2	11.5	17.5	11.8	10.9	73.3
01Feb16	15:04	17.2	11.8	17.6	12.0	12.4	82.0
01Feb16	15:05	17.2	11.7	17.6	12.0	13.4	79.5
01Feb16	15:06	17.2	11.7	17.5	11.9	11.0	72.3
01Feb16	15:07	17.2	11.5	17.5	11.8	18.9	84.3
01Feb16	15:08	17.2	11.4	17.5	11.7	13.1	73.7
01Feb16	15:09	17.2	11.7	17.6	11.9	11.2	80.4
01Feb16	15:10	17.2	11.6	17.6	11.9	18.1	86.9
01Feb16	15:11	17.2	11.5	17.6	11.8	12.0	72.7
01Feb16	15:12	17.3	11.5	17.6	11.8	16.4	83.8
01Feb16	15:13	17.3	11.7	17.7	11.9	18.3	87.5
01Feb16	15:14	17.3	11.5	17.6	11.8	12.9	74.6
01Feb16	15:15	17.3	11.4	17.5	11.7	15.4	85.1
01Feb16	15:16	17.3	11.5	17.6	11.7	17.1	84.2
01Feb16	15:17	17.2	11.6	17.6	11.9	11.7	74.0
01Feb16	15:18	17.2	11.6	17.6	11.8	18.1	86.8
01Feb16	15:19	17.2	11.4	17.6	11.7	12.0	74.6
01Feb16	15:20	17.2	11.3	17.5	11.6	11.5	77.1
01Feb16	15:21	17.3	11.6	17.6	11.8	16.4	83.6
01Feb16	15:22	17.3	11.8	17.7	12.0	11.9	71.1
01Feb16	15:23	17.2	11.5	17.6	11.8	13.8	84.2
01Feb16	15:24	17.3	11.8	17.7	12.0	18.3	82.5
01Feb16	15:25	17.2	11.5	17.6	11.8	11.5	71.5
01Feb16	15:26	17.2	11.8	17.7	12.0	15.4	86.4
01Feb16	15:27	17.3	11.6	17.6	11.8	17.7	79.4
01Feb16	15:28	17.3	11.6	17.6	11.9	11.7	73.2
01Feb16	15:29	17.3	11.6	17.6	11.8	21.1	89.3
01Feb16	15:30	17.3	11.6	17.6	11.9	15.7	76.1
01Feb16	15:31	17.3	11.6	17.6	11.9	12.2	73.7
01Feb16	15:32	17.3	11.5	17.6	11.9	16.0	89.8
01Feb16	15:33	17.3	11.6	17.6	11.9	14.1	75.3
01Feb16	15:34	17.3	11.5	17.6	11.9	13.5	77.8
01Feb16	15:35	17.3	11.5	17.6	11.7	18.6	90.2
01Feb16	15:36	17.3	11.6	17.6	11.7	14.4	74.9
01Feb16	15:37	17.3	11.4	17.6	11.9	13.6	81.4
01Feb16	15:38	17.3	11.5	17.6	11.7	19.6	86.5
01Feb16	15:39	17.3	11.6	17.7	12.0	13.1	74.2
01Feb16	15:40	17.3	11.7	17.6	11.8	17.2	82.9
01Feb16	15:41	17.3	11.6	17.7	11.8	17.3	83.6
01Feb16	15:42	17.3	11.6	17.6	11.8	10.9	72.7
01Feb16	15:43	17.2	11.5	17.6	11.9	16.4	89.2
01Feb16	15:44	17.2	11.4	17.6	11.8	12.6	78.2
01Feb16	15:45	17.3	11.6	17.6	11.9	13.4	76.7
