Date	Time	1:	2:	3:	4:	1:	2:
11Apr16	19:45	21.6	12.6	23.1	13.3	13.5	67.2
11Apr16	19:46	21.6	12.6	23.1	13.3	19.9	68.5
11Apr16	19:47	21.8	12.5	23.2	13.2	23.1	76.8
11Apr16	19:48	21.7	12.6	23.2	13.2	13.3	69.1
11Apr16	19:49	21.5	12.5	23.0	13.1	20.5	68.5
11Apr16	19:50	21.7	12.6	23.1	13.1	21.5	75.1
11Apr16	19:51	21.7	12.6	23.1	13.3	13.5	67.0
11Apr16	19:52	21.5	12.4	23.0	13.1	20.3	68.4
11Apr16	19:53	21.7	12.4	23.1	13.0	24.6	76.0
11Apr16	19:54	21.7	12.5	23.1	13.0	17.7	69.3
11Apr16	19:55	21.6	12.4	23.1	13.0	17.3	66.9
11Apr16	19:56	21.7	12.3	23.1	13.0	23.4	75.6
11Apr16	19:57	21.6	12.2	23.0	12.9	20.6	74.9
11Apr16	19:58	21.6	12.2	23.0	12.9	16.0	66.3
11Apr16	19:59	21.6	12.2	23.0	13.0	21.0	74.2
11Apr16	20:00	21.6	12.2	23.1	13.0	19.4	75.4
11Apr16	20:01	21.6	12.1	23.0	13.0	14.1	66.5
11Apr16	20:02	21.6	12.2	23.0	12.9	21.3	71.7
11Apr16	20:03	21.6	12.1	23.0	12.9	18.6	72.0
11Apr16	20:04	21.6	12.2	23.1	13.0	13.5	63.7
11Apr16	20:05	21.5	12.0	23.0	12.9	18.6	71.0
11Apr16	20:06	21.6	12.2	23.0	12.9	20.2	73.3
11Apr16	20:07	21.5	12.0	23.0	12.8	13.8	65.1
11Apr16	20:08	21.6	12.1	23.0	12.8	21.3	71.4
11Apr16	20:09	21.6	12.1	23.0	12.9	22.7	75.9
11Apr16	20:10	21.6	12.2	23.0	12.9	13.6	66.0
11Apr16	20:11	21.5	12.0	23.0	12.8	20.2	68.6
11Apr16	20:12	21.6	12.0	23.1	12.8	23.0	75.9
11Apr16	20:13	21.7	12.0	23.0	12.9	12.8	67.9
11Apr16	20:14	21.6	12.0	22.9	12.8	18.9	67.5
11Apr16	20:15	21.6	12.0	23.0	12.7	22.6	74.0
11Apr16	20:16	21.6	11.9	23.0	12.6	14.4	67.4
11Apr16	20:17	21.5	12.0	23.0	12.7	19.8	67.4
11Apr16	20:18	21.6	11.9	23.0	12.7	25.3	76.9
11Apr16	20:19	21.6	11.9	23.0	12.8	17.5	72.7
11Apr16	20:20	21.5	12.0	23.0	12.6	13.5	64.6
11Apr16	20:21	21.6	12.0	23.0	12.8	22.2	72.6
11Apr16	20:22	21.6	11.9	23.1	12.7	20.4	74.2
11Apr16	20:23	21.6	11.9	23.0	12.7	11.0	65.8
11Apr16	20:24	21.6	11.9	23.0	12.7	19.6	69.7
11Apr16	20:25	21.5	11.9	23.0	12.6	20.2	74.3
11Apr16	20:26	21.5	11.7	22.9	12.5	12.6	65.1
11Apr16	20:27	21.5	11.8	22.9	12.5	18.4	69.0
11Apr16	20:28	21.6	11.9	23.0	12.6	21.8	75.6
11Apr16	20:29	21.8	12.0	23.0	12.7	12.5	69.1
11Apr16	20:30	21.7	11.9	23.0	12.6	17.5	68.2
11Apr16	20:31	21.8	11.8	23.0	12.5	21.3	75.6
11Apr16	20:32	21.7	11.9	23.0	12.5	14.1	68.2
11Apr16	20:33	21.7	11.8	23.0	12.5	14.1	64.7
11Apr16	20:34	21.7	11.8	23.0	12.5	20.6	73.3
11Apr16	20:35	21.7	11.7	23.0	12.5	11.9	65.9
11Apr16	20:36	21.7	11.8	23.0	12.5	15.3	65.3
11Apr16	20:37	21.7	11.8	23.0	12.5	19.7	73.3
11Apr16	20:38	21.7	11.7	23.0	12.6	11.8	65.0
11Apr16	20:39	21.6	11.8	22.9	12.3	19.9	68.4
11Apr16	20:40	21.7	11.7	23.0	12.3	23.5	74.3
11Apr16	20:41	21.7	11.7	23.0	12.4	14.2	68.8
11Apr16	20:42	21.7	11.7	22.9	12.4	17.7	65.4
11Apr16	20:43	21.7	11.8	23.0	12.4	19.7	74.7
11Apr16	20:44	21.7	11.8	23.0	12.4	11.6	66.7
11Apr16	20:45	21.6	11.6	22.9	12.3	14.8	66.2
11Apr16	20:46	21.7	11.7	23.0	12.3	18.6	74.2
11Apr16	20:47	21.7	11.6	22.9	12.3	13.8	68.2
11Apr16	20:48	21.7	11.6	22.9	12.3	15.4	65.3
11Apr16	20:49	21.7	11.6	23.0	12.4	19.6	75.6
11Apr16	20:50	21.7	11.7	23.0	12.3	14.8	70.9
11Apr16	20:51	21.7	11.6	23.0	12.4	12.2	63.8
11Apr16	20:52	21.5	11.4	22.8	12.2	17.7	73.3
11Apr16	20:53	21.6	11.6	22.9	12.3	13.8	69.4
11Apr16	20:54	21.5	11.5	22.8	12.2	13.1	63.5
11Apr16	20:55	21.6	11.5	22.9	12.2	18.9	73.0
11Apr16	20:56	21.6	11.6	22.9	12.2	14.9	67.7
11Apr16	20:57	21.6	11.4	22.8	12.1	13.1	64.3
11Apr16	20:58	21.6	11.4	22.9	12.2	19.6	72.6
11Apr16	20:59	21.6	11.4	22.9	12.2	13.4	68.7
11Apr16	21:00	21.5	11.4	22.8	12.3	14.9	65.1
11Apr16	21:01	21.6	11.4	22.9	12.1	19.9	74.3
11Apr16	21:02	21.6	11.4	22.9	12.2	12.8	70.3
11Apr16	21:03	21.6	11.4	22.8	12.2	13.3	63.2
11Apr16	21:04	21.6	11.4	22.8	12.1	19.2	73.3
11Apr16	21:05	21.6	11.4	22.9	12.1	13.9	68.3
11Apr16	21:06	21.6	11.4	22.9	12.1	13.5	63.4
11Apr16	21:07	21.6	11.4	22.9	12.1	19.6	72.7
11Apr16	21:08	21.6	11.4	22.9	12.0	17.1	72.3
11Apr16	21:09	21.5	11.3	22.8	11.9	12.3	63.0
11Apr16	21:10	21.5	11.3	22.8	12.0	18.2	69.8
11Apr16	21:11	21.5	11.3	22.8	12.0	16.3	72.6
11Apr16	21:12	21.5	11.3	22.8	12.0	11.1	64.0
11Apr16	21:13	21.5	11.3	22.8	12.0	19.6	71.7
11Apr16	21:14	21.6	11.3	22.9	12.0	14.5	70.8
11Apr16	21:15	21.5	11.3	22.8	12.0	11.3	62.8
11Apr16	21:16	21.5	11.3	22.8	12.0	17.9	70.0
11Apr16	21:17	21.6	11.3	22.9	12.1	17.9	72.1
11Apr16	21:18	21.5	11.1	22.8	11.9	10.6	63.2
11Apr16	21:19	21.5	11.2	22.8	12.0	17.0	69.0
11Apr16	21:20	21.6	11.1	22.8	12.0	21.2	74.7
11Apr16	21:21	21.6	11.2	22.9	11.9	11.3	66.3
11Apr16	21:22	21.6	11.2	22.8	11.9	14.9	66.1
11Apr16	21:23	21.5	11.1	22.8	11.8	17.9	73.7
11Apr16	21:24	21.5	11.2	22.8	11.9	11.4	66.7
11Apr16	21:25	21.5	11.1	22.7	11.9	13.0	64.0
11Apr16	21:26	21.5	11.1	22.8	11.7	20.5	74.1
11Apr16	21:27	21.5	11.1	22.8	11.9	12.8	68.5
11Apr16	21:28	21.5	11.0	22.8	11.8	13.1	63.6
11Apr16	21:29	21.5	11.1	22.8	11.9	18.8	72.6
11Apr16	21:30	21.5	11.0	22.8	11.7	14.9	71.8
11Apr16	21:31	21.5	11.1	22.8	11.9	10.9	63.0
11Apr16	21:32	21.5	11.2	22.8	11.9	17.5	69.6
11Apr16	21:33	21.5	11.0	22.9	11.9	19.9	74.0
11Apr16	21:34	21.5	11.0	22.9	11.9	12.2	66.2
11Apr16	21:35	21.5	11.1	22.8	11.8	15.0	64.8
11Apr16	21:36	21.5	11.0	22.8	11.8	20.2	73.4
11Apr16	21:37	21.5	11.0	22.8	11.7	14.1	69.5
11Apr16	21:38	21.5	11.0	22.7	11.7	12.9	63.0
11Apr16	21:39	21.5	11.0	22.7	11.7	18.7	72.7
11Apr16	21:40	21.5	10.9	22.8	11.7	18.8	75.1
11Apr16	21:41	21.5	11.0	22.7	11.6	11.2	64.0
11Apr16	21:42	21.5	10.9	22.7	11.6	17.6	66.3
11Apr16	21:43	21.5	10.9	22.8	11.7	21.4	75.4
11Apr16	21:44	21.5	10.9	22.8	11.7	17.7	75.2
11Apr16	21:45	21.5	11.0	22.8	11.9	13.0	64.7
11Apr16	21:46	21.5	10.9	22.8	11.7	17.7	70.8
11Apr16	21:47	21.5	10.9	22.8	11.7	17.6	73.9
11Apr16	21:48	21.5	11.0	22.8	11.7	10.8	64.6
11Apr16	21:49	21.5	10.8	22.8	11.6	16.7	69.1
11Apr16	21:50	21.5	10.8	22.7	11.6	18.6	74.5
11Apr16	21:51	21.4	10.7	22.7	11.5	10.0	64.0
11Apr16	21:52	21.5	10.8	22.7	11.7	18.0	67.5
11Apr16	21:53	21.5	10.8	22.7	11.7	17.2	73.3
11Apr16	21:54	21.5	10.9	22.7	11.6	10.6	62.5
11Apr16	21:55	21.5	10.8	22.7	11.6	19.1	67.5
11Apr16	21:56	21.5	10.9	22.7	11.6	17.7	71.7
11Apr16	21:57	21.5	10.8	22.7	11.6	9.8	62.0
11Apr16	21:58	21.5	10.8	22.7	11.5	16.8	67.9
11Apr16	21:59	21.5	10.8	22.8	11.6	17.3	72.3
11Apr16	22:00	21.4	10.7	22.6	11.5	9.5	63.7
11Apr16	22:01	21.4	10.8	22.6	11.5	16.7	65.9
11Apr16	22:02	21.5	10.8	22.7	11.5	19.0	73.6
11Apr16	22:03	21.5	10.8	22.7	11.5	9.5	64.4
11Apr16	22:04	21.5	10.8	22.7	11.4	15.2	65.6
11Apr16	22:05	21.5	10.8	22.7	11.5	19.6	73.6
11Apr16	22:06	21.5	10.7	22.8	11.6	12.7	68.8
11Apr16	22:07	21.5	10.8	22.7	11.6	14.1	63.6
11Apr16	22:08	21.5	10.7	22.7	11.6	19.6	72.4
11Apr16	22:09	21.5	10.7	22.7	11.6	11.9	67.3
11Apr16	22:10	21.4	10.7	22.6	11.5	13.4	62.7
11Apr16	22:11	21.4	10.6	22.6	11.5	18.1	72.3
11Apr16	22:12	21.4	10.5	22.6	11.3	13.3	68.7
11Apr16	22:13	21.4	10.6	22.6	11.4	12.2	61.8
11Apr16	22:14	21.5	10.7	22.7	11.5	17.0	70.8
11Apr16	22:15	21.5	10.7	22.7	11.5	14.5	71.5
11Apr16	22:16	21.4	10.8	22.7	11.5	9.7	61.7
11Apr16	22:17	21.4	10.7	22.7	11.4	17.0	68.8
11Apr16	22:18	21.5	10.7	22.7	11.4	15.6	71.6
11Apr16	22:19	21.5	10.7	22.7	11.5	9.0	62.7
11Apr16	22:20	21.4	10.6	22.7	11.4	16.4	67.2
11Apr16	22:21	21.5	10.7	22.7	11.3	17.4	71.6
11Apr16	22:22	21.5	10.6	22.7	11.5	9.4	62.4
11Apr16	22:23	21.4	10.5	22.6	11.3	17.5	66.5
11Apr16	22:24	21.4	10.6	22.6	11.4	14.4	69.6
11Apr16	22:25	21.4	10.6	22.6	11.3	8.4	60.2
11Apr16	22:26	21.4	10.5	22.6	11.4	14.7	65.6
11Apr16	22:27	21.4	10.3	22.6	11.2	15.6	70.4
11Apr16	22:28	21.4	10.6	22.6	11.3	10.6	61.7
11Apr16	22:29	21.4	10.3	22.6	11.2	14.4	67.0
11Apr16	22:30	21.4	10.6	22.6	11.4	17.1	71.0
11Apr16	22:31	21.4	10.4	22.6	11.4	9.3	62.2
11Apr16	22:32	21.4	10.4	22.6	11.3	15.1	64.4
11Apr16	22:33	21.4	10.4	22.6	11.3	16.4	72.2
11Apr16	22:34	21.5	10.5	22.7	11.4	9.3	65.0
11Apr16	22:35	21.4	10.5	22.6	11.3	12.8	65.6
11Apr16	22:36	21.5	10.6	22.7	11.3	18.3	72.7
11Apr16	22:37	21.5	10.6	22.7	11.3	10.7	65.7
11Apr16	22:38	21.3	10.5	22.5	11.1	13.8	62.9
11Apr16	22:39	21.3	10.6	22.6	11.2	16.7	70.8
11Apr16	22:40	21.4	10.6	22.5	11.1	10.6	65.8
11Apr16	22:41	21.3	10.6	22.5	11.1	12.0	61.6
11Apr16	22:42	21.3	10.5	22.6	11.2	17.3	70.9
11Apr16	22:43	21.3	10.6	22.6	11.1	10.0	67.2
11Apr16	22:44	21.4	10.5	22.6	11.1	10.2	62.3
11Apr16	22:45	21.4	10.5	22.6	11.1	16.5	70.8
11Apr16	22:46	21.4	10.4	22.6	11.1	13.1	69.8
11Apr16	22:47	21.4	10.5	22.6	11.2	9.5	61.3
11Apr16	22:48	21.4	10.5	22.6	11.1	16.1	68.3
11Apr16	22:49	21.4	10.5	22.6	11.1	10.9	67.3
11Apr16	22:50	21.3	10.4	22.5	11.1	10.3	60.5
11Apr16	22:51	21.3	10.5	22.6	11.2	16.6	69.5
11Apr16	22:52	21.4	10.5	22.6	11.0	11.6	66.9
11Apr16	22:53	21.3	10.5	22.6	11.1	8.5	60.1
11Apr16	22:54	21.3	10.5	22.6	11.0	16.9	70.3
11Apr16	22:55	21.3	10.4	22.6	11.1	10.6	66.6
11Apr16	22:56	21.3	10.3	22.5	11.0	12.3	61.7
11Apr16	22:57	21.3	10.4	22.5	11.0	17.3	71.0
11Apr16	22:58	21.3	10.4	22.6	11.1	11.0	67.5
11Apr16	22:59	21.3	10.4	22.5	11.0	14.5	62.1
11Apr16	23:00	21.3	10.4	22.6	11.0	18.1	71.6
11Apr16	23:01	21.4	10.4	22.5	11.0	8.8	66.2
11Apr16	23:02	21.3	10.4	22.6	11.0	14.3	63.0
11Apr16	23:03	21.4	10.4	22.6	11.0	17.3	71.8
11Apr16	23:04	21.4	10.5	22.6	11.1	10.6	65.9
11Apr16	23:05	21.2	10.3	22.4	10.9	11.5	61.9
11Apr16	23:06	21.3	10.3	22.5	11.0	17.7	71.7
11Apr16	23:07	21.3	10.4	22.5	10.9	10.5	67.2
11Apr16	23:08	21.3	10.5	22.5	11.0	11.9	61.4
11Apr16	23:09	21.3	10.3	22.5	10.9	17.0	71.7
11Apr16	23:10	21.3	10.3	22.5	10.9	14.4	71.4
11Apr16	23:11	21.3	10.4	22.5	10.9	8.7	62.3
11Apr16	23:12	21.3	10.3	22.5	10.9	16.7	68.8
11Apr16	23:13	21.3	10.3	22.6	10.9	15.5	71.7
11Apr16	23:14	21.3	10.3	22.5	10.9	9.2	62.5
11Apr16	23:15	21.3	10.3	22.5	11.0	15.1	66.6
11Apr16	23:16	21.3	10.2	22.6	11.0	17.3	72.9
11Apr16	23:17	21.4	10.3	22.6	11.0	10.9	66.9
11Apr16	23:18	21.3	10.4	22.5	11.1	11.8	62.1
11Apr16	23:19	21.3	10.4	22.5	11.0	18.5	71.3
11Apr16	23:20	21.4	10.3	22.5	11.0	11.2	68.7
11Apr16	23:21	21.3	10.3	22.5	10.9	12.9	61.7
11Apr16	23:22	21.3	10.2	22.5	10.8	18.0	71.4
11Apr16	23:23	21.3	10.2	22.6	10.9	12.0	68.0
11Apr16	23:24	21.3	10.3	22.5	10.9	10.1	61.4
11Apr16	23:25	21.3	10.3	22.5	10.9	16.0	71.1
11Apr16	23:26	21.3	10.3	22.6	10.8	13.2	70.1
11Apr16	23:27	21.3	10.3	22.5	10.8	9.7	61.3
11Apr16	23:28	21.3	10.1	22.5	10.6	15.7	67.9
11Apr16	23:29	21.3	10.3	22.6	10.8	13.6	69.2
11Apr16	23:30	21.3	10.1	22.5	10.6	8.7	61.1
11Apr16	23:31	21.3	10.1	22.5	10.6	14.9	67.5
11Apr16	23:32	21.3	10.3	22.5	10.6	14.2	70.3
11Apr16	23:33	21.3	10.2	22.5	10.8	8.0	61.1
11Apr16	23:34	21.2	10.2	22.4	10.7	16.7	66.8
11Apr16	23:35	21.3	10.2	22.5	10.7	17.0	72.0
11Apr16	23:36	21.3	10.2	22.5	10.8	9.6	66.2
11Apr16	23:37	21.3	10.1	22.5	10.7	12.4	62.4
11Apr16	23:38	21.3	10.2	22.5	10.8	15.8	70.8
11Apr16	23:39	21.3	10.2	22.5	10.7	10.5	66.4
11Apr16	23:40	21.3	10.1	22.4	10.7	9.7	62.5
11Apr16	23:41	21.3	10.2	22.5	10.8	16.8	71.1
11Apr16	23:42	21.3	10.1	22.5	10.8	12.4	67.7
11Apr16	23:43	21.3	10.2	22.4	10.7	11.2	61.3
11Apr16	23:44	21.1	10.0	22.3	10.6	17.9	70.1
11Apr16	23:45	21.2	10.0	22.3	10.5	13.4	68.0
11Apr16	23:46	21.1	10.0	22.3	10.6	11.6	60.7
11Apr16	23:47	21.1	10.1	22.4	10.7	17.0	68.9
11Apr16	23:48	21.1	10.0	22.4	10.6	11.8	67.1
11Apr16	23:49	21.1	10.0	22.3	10.7	11.2	60.6
11Apr16	23:50	21.2	10.0	22.3	10.6	17.0	69.8
11Apr16	23:51	21.2	10.0	22.4	10.6	12.3	69.2
11Apr16	23:52	21.2	10.0	22.3	10.6	11.8	61.7
11Apr16	23:53	21.2	10.1	22.4	10.7	16.8	70.0
11Apr16	23:54	21.2	10.0	22.4	10.7	11.0	66.5
11Apr16	23:55	21.2	10.0	22.4	10.7	11.2	60.4
11Apr16	23:56	21.2	10.1	22.4	10.7	17.9	71.1
11Apr16	23:57	21.3	10.0	22.5	10.7	16.3	72.0
11Apr16	23:58	21.1	10.0	22.3	10.6	9.2	61.7
11Apr16	23:59	21.1	10.0	22.3	10.6	16.4	65.0
12Apr16	00:00	21.1	10.0	22.3	10.5	17.7	71.5
12Apr16	00:01	21.2	9.9	22.3	10.6	11.2	66.2
12Apr16	00:02	21.1	10.0	22.3	10.6	11.9	61.6
12Apr16	00:03	21.2	10.0	22.3	10.6	17.2	70.4
12Apr16	00:04	21.2	10.0	22.4	10.6	20.2	71.7
12Apr16	00:05	21.2	10.0	22.3	10.5	9.7	62.7
12Apr16	00:06	21.2	9.9	22.3	10.5	16.0	66.6
12Apr16	00:07	21.2	10.0	22.4	10.6	18.8	72.2
12Apr16	00:08	21.2	10.0	22.4	10.6	11.9	65.9
12Apr16	00:09	21.2	10.0	22.3	10.5	14.2	61.9
12Apr16	00:10	21.1	10.0	22.4	10.5	19.6	71.4
12Apr16	00:11	21.2	10.0	22.4	10.5	13.5	68.4
12Apr16	00:12	21.1	9.8	22.3	10.4	11.1	60.6
12Apr16	00:13	21.1	9.9	22.4	10.6	14.8	69.1
12Apr16	00:14	21.2	10.0	22.4	10.6	12.7	69.8
12Apr16	00:15	21.2	10.0	22.3	10.5	9.7	60.1
12Apr16	00:16	21.1	10.0	22.3	10.6	14.8	68.8
12Apr16	00:17	21.2	10.0	22.4	10.6	14.8	70.5
12Apr16	00:18	21.2	10.0	22.3	10.5	7.9	60.8
12Apr16	00:19	21.1	10.0	22.4	10.5	13.5	65.9
12Apr16	00:20	21.1	10.0	22.4	10.5	14.8	72.4
12Apr16	00:21	21.2	10.0	22.4	10.5	7.4	63.0
12Apr16	00:22	21.1	10.0	22.3	10.5	14.7	64.6
12Apr16	00:23	21.1	9.9	22.3	10.6	15.4	69.3
12Apr16	00:24	21.2	9.9	22.3	10.6	7.8	62.1
12Apr16	00:25	21.1	10.0	22.3	10.5	13.9	64.1
12Apr16	00:26	21.2	9.9	22.4	10.5	17.4	71.1
12Apr16	00:27	21.2	9.8	22.3	10.5	9.6	64.0
12Apr16	00:28	21.1	9.8	22.3	10.5	14.4	62.8
12Apr16	00:29	21.0	9.9	22.3	10.4	12.8	70.6
12Apr16	00:30	21.1	9.8	22.3	10.4	8.9	65.4
12Apr16	00:31	21.1	9.8	22.3	10.5	12.6	62.6
12Apr16	00:32	21.1	9.7	22.3	10.4	17.4	69.8
12Apr16	00:33	21.2	9.8	22.3	10.4	10.4	65.8
12Apr16	00:34	21.1	9.6	22.3	10.3	11.3	59.1
12Apr16	00:35	21.1	9.6	22.3	10.2	15.3	68.1
12Apr16	00:36	21.2	9.7	22.3	10.2	13.0	68.3
12Apr16	00:37	21.1	9.7	22.3	10.4	8.1	58.9
12Apr16	00:38	21.1	9.8	22.3	10.4	15.1	65.9
12Apr16	00:39	21.1	9.6	22.3	10.2	11.7	66.7
12Apr16	00:40	21.0	9.7	22.2	10.4	8.0	57.9
12Apr16	00:41	21.1	9.6	22.3	10.3	13.2	67.3
12Apr16	00:42	21.1	9.6	22.2	10.3	7.7	63.9
12Apr16	00:43	21.0	9.5	22.2	10.2	9.2	57.7
12Apr16	00:44	21.1	9.6	22.3	10.2	16.7	67.9
12Apr16	00:45	21.1	9.6	22.3	10.3	12.7	65.3
12Apr16	00:46	21.1	9.6	22.3	10.2	9.6	58.4
12Apr16	00:47	21.1	9.6	22.3	10.3	14.4	66.4
12Apr16	00:48	21.1	9.6	22.3	10.2	16.7	70.0
12Apr16	00:49	21.1	9.6	22.3	10.1	7.5	60.1
12Apr16	00:50	21.1	9.7	22.3	10.2	14.5	64.4
12Apr16	00:51	21.1	9.7	22.3	10.2	16.9	70.4
12Apr16	00:52	21.1	9.8	22.3	10.2	9.3	63.0
12Apr16	00:53	21.1	9.7	22.3	10.3	14.3	62.2
12Apr16	00:54	21.1	9.7	22.3	10.2	18.0	70.3
12Apr16	00:55	21.1	9.8	22.3	10.2	11.2	64.9
12Apr16	00:56	21.1	9.7	22.3	10.1	10.4	59.1
12Apr16	00:57	21.1	9.7	22.3	10.2	15.1	69.2
12Apr16	00:58	21.1	9.7	22.3	10.2	11.5	69.6
12Apr16	00:59	21.1	9.6	22.2	10.1	9.2	59.3
12Apr16	01:00	21.0	9.6	22.2	10.1	12.8	67.4
12Apr16	01:01	21.0	9.5	22.3	10.0	16.7	71.4
12Apr16	01:02	21.1	9.6	22.3	10.1	8.7	64.0
12Apr16	01:03	21.0	9.7	22.2	10.2	12.4	62.3
12Apr16	01:04	21.0	9.6	22.2	10.1	13.5	69.7
12Apr16	01:05	21.0	9.6	22.2	10.1	9.9	65.6
12Apr16	01:06	21.0	9.5	22.2	10.0	10.3	60.2
12Apr16	01:07	21.0	9.6	22.2	10.0	15.4	69.0
12Apr16	01:08	21.0	9.5	22.2	10.0	15.4	70.4
12Apr16	01:09	21.1	9.5	22.3	10.0	7.8	61.1
12Apr16	01:10	21.1	9.6	22.3	10.1	16.4	65.2
12Apr16	01:11	21.1	9.6	22.3	10.1	16.8	71.8
12Apr16	01:12	21.1	9.6	22.3	10.0	9.6	62.3
12Apr16	01:13	21.1	9.7	22.3	10.2	13.8	62.2
12Apr16	01:14	21.0	9.5	22.3	10.0	18.0	69.7
12Apr16	01:15	21.1	9.6	22.3	10.1	16.4	70.4
12Apr16	01:16	21.1	9.7	22.3	10.2	9.6	61.4
12Apr16	01:17	21.0	9.5	22.3	10.0	15.5	65.2
12Apr16	01:18	21.1	9.5	22.3	10.0	17.4	72.2
12Apr16	01:19	21.1	9.6	22.3	10.1	11.4	67.4
12Apr16	01:20	21.0	9.5	22.2	10.0	11.7	61.9
12Apr16	01:21	21.0	9.6	22.3	10.0	17.4	70.3
12Apr16	01:22	21.1	9.5	22.3	10.0	11.2	66.6
12Apr16	01:23	21.0	9.5	22.2	10.0	9.8	59.7
12Apr16	01:24	21.0	9.5	22.3	10.0	17.6	69.5
12Apr16	01:25	21.0	9.6	22.3	10.0	15.4	69.8
12Apr16	01:26	21.0	9.5	22.2	10.0	8.8	60.5
12Apr16	01:27	21.0	9.5	22.2	10.0	12.6	65.7
12Apr16	01:28	21.0	9.4	22.2	9.9	12.3	69.1
12Apr16	01:29	21.0	9.4	22.2	9.8	7.7	59.7
12Apr16	01:30	21.0	9.4	22.2	9.9	14.9	64.6
12Apr16	01:31	21.0	9.4	22.2	9.8	13.4	68.8
12Apr16	01:32	21.0	9.5	22.2	9.9	7.4	61.0
12Apr16	01:33	20.9	9.4	22.2	9.8	13.9	62.9
12Apr16	01:34	21.0	9.5	22.2	9.9	14.6	69.4
12Apr16	01:35	21.0	9.3	22.1	9.8	7.0	60.8
12Apr16	01:36	21.0	9.4	22.2	9.9	14.3	63.0
12Apr16	01:37	21.0	9.4	22.2	9.9	13.6	67.8
12Apr16	01:38	21.0	9.5	22.2	10.0	7.3	59.7
12Apr16	01:39	21.0	9.4	22.2	10.0	13.3	64.3
12Apr16	01:40	21.0	9.5	22.2	9.9	13.8	69.0
12Apr16	01:41	21.0	9.4	22.2	9.9	7.0	61.1
12Apr16	01:42	21.0	9.5	22.2	9.8	15.1	62.7
12Apr16	01:43	21.0	9.4	22.2	9.9	16.3	69.6
12Apr16	01:44	21.0	9.4	22.2	9.9	10.9	65.0
12Apr16	01:45	21.0	9.5	22.2	10.0	11.7	59.4
12Apr16	01:46	21.0	9.5	22.3	10.0	13.8	68.5
12Apr16	01:47	21.0	9.5	22.2	10.0	7.3	61.9
12Apr16	01:48	21.0	9.4	22.2	10.0	12.6	60.8
12Apr16	01:49	21.0	9.5	22.2	10.0	15.2	69.8
12Apr16	01:50	21.1	9.3	22.2	9.9	11.5	66.8
12Apr16	01:51	21.0	9.6	22.2	10.0	10.6	59.7
12Apr16	01:52	21.0	9.4	22.3	9.9	14.8	69.1
12Apr16	01:53	21.1	9.4	22.2	9.8	10.7	66.7
12Apr16	01:54	21.0	9.4	22.2	9.9	8.3	59.5
12Apr16	01:55	21.0	9.4	22.2	9.9	15.7	65.9
12Apr16	01:56	21.0	9.4	22.2	9.9	10.1	64.7
12Apr16	01:57	21.0	9.5	22.2	9.9	10.6	59.0
12Apr16	01:58	21.0	9.4	22.2	9.9	15.3	67.3
12Apr16	01:59	21.0	9.5	22.3	9.9	10.1	65.8
12Apr16	02:00	21.0	9.4	22.2	9.9	9.5	58.9
12Apr16	02:01	21.0	9.3	22.2	10.0	16.3	68.0
12Apr16	02:02	21.0	9.5	22.2	9.8	10.0	66.3
12Apr16	02:03	21.0	9.4	22.2	9.9	8.0	58.5
12Apr16	02:04	21.0	9.4	22.2	9.9	15.7	66.2
12Apr16	02:05	21.0	9.4	22.3	10.0	12.1	65.3
12Apr16	02:06	21.0	9.4	22.2	9.9	10.2	57.9
12Apr16	02:07	21.0	9.4	22.2	10.0	15.2	65.1
12Apr16	02:08	20.9	9.4	22.1	9.8	9.9	64.3
12Apr16	02:09	20.9	9.3	22.1	9.7	10.1	57.7
12Apr16	02:10	20.9	9.4	22.1	9.8	15.0	67.3
12Apr16	02:11	21.0	9.3	22.2	9.8	11.5	67.0
12Apr16	02:12	20.9	9.3	22.1	9.9	7.8	59.3
12Apr16	02:13	20.9	9.3	22.1	9.9	14.3	65.4
12Apr16	02:14	21.0	9.3	22.1	9.8	17.6	69.4
12Apr16	02:15	20.9	9.3	22.1	9.8	9.7	63.4
12Apr16	02:16	20.9	9.3	22.1	9.9	9.9	59.8
12Apr16	02:17	20.9	9.3	22.1	9.8	14.8	68.2
12Apr16	02:18	21.0	9.4	22.2	9.9	16.4	68.8
12Apr16	02:19	20.9	9.3	22.1	9.7	8.8	60.0
12Apr16	02:20	20.9	9.3	22.1	9.8	15.0	64.0
12Apr16	02:21	20.9	9.2	22.2	9.8	15.7	69.9
12Apr16	02:22	20.9	9.3	22.1	9.8	8.8	62.0
12Apr16	02:23	20.9	9.2	22.1	9.8	12.9	61.9
12Apr16	02:24	20.9	9.2	22.2	9.8	17.9	70.0
12Apr16	02:25	20.9	9.2	22.1	9.7	13.0	67.3
12Apr16	02:26	20.9	9.2	22.1	9.7	10.9	59.5
12Apr16	02:27	20.9	9.3	22.1	9.8	16.8	68.6
12Apr16	02:28	21.0	9.2	22.2	9.7	19.0	71.0
12Apr16	02:29	20.9	9.3	22.2	9.7	9.6	63.1
12Apr16	02:30	20.9	9.2	22.1	9.7	13.5	60.8
12Apr16	02:31	21.0	9.3	22.2	9.7	18.9	69.9
12Apr16	02:32	21.0	9.2	22.2	9.6	17.3	69.7
12Apr16	02:33	21.0	9.1	22.1	9.5	8.5	60.4
12Apr16	02:34	21.0	9.3	22.2	9.7	16.0	62.5
12Apr16	02:35	21.0	9.3	22.2	9.6	17.3	68.6
