Date	Time	1:	2:	3:	4:	1:	2:
27Apr16	08:07	18.4	18.2	19.4	8.8	-120.4	-179.9
27Apr16	08:08	18.4	18.2	19.3	8.8	-120.0	-179.4
27Apr16	08:09	18.4	18.2	19.2	8.7	-118.8	-179.7
27Apr16	08:10	18.4	18.2	19.1	8.8	-120.6	-179.9
27Apr16	08:11	18.4	18.2	19.3	8.5	-121.1	-180.0
27Apr16	08:12	18.4	18.1	19.1	8.7	-119.4	-179.6
27Apr16	08:13	18.4	18.2	19.5	8.7	-120.6	-180.0
27Apr16	08:14	18.4	18.2	19.4	8.7	-121.4	-180.0
27Apr16	08:15	18.4	18.2	19.4	8.7	-120.4	-179.5
27Apr16	08:16	18.4	18.3	19.3	8.7	-120.2	-180.0
27Apr16	08:17	18.4	18.2	19.4	8.7	-121.1	-180.1
27Apr16	08:18	18.5	18.3	19.4	8.8	-121.3	-180.2
27Apr16	08:19	18.5	18.3	19.5	8.7	-121.4	-180.0
27Apr16	08:20	18.5	18.2	19.3	8.8	-121.9	-180.1
27Apr16	08:21	18.3	18.1	19.2	8.7	-121.8	-180.2
27Apr16	08:22	18.4	18.1	19.1	8.7	-121.7	-180.3
27Apr16	08:23	18.4	18.2	19.1	8.7	-121.3	-180.3
27Apr16	08:24	18.4	18.1	19.4	8.6	-112.9	-179.4
27Apr16	08:25	18.4	18.2	19.3	8.7	-117.2	-180.1
27Apr16	08:26	18.4	18.2	19.3	8.8	-119.4	-180.2
27Apr16	08:27	18.5	18.1	19.2	8.8	-119.8	-180.4
27Apr16	08:28	18.4	18.2	19.3	8.9	-120.6	-180.3
27Apr16	08:29	18.4	18.2	19.1	8.8	-121.5	-180.2
27Apr16	08:30	18.4	18.1	19.2	9.0	-122.0	-180.3
27Apr16	08:31	18.4	18.2	19.1	9.0	-121.5	-180.3
27Apr16	08:32	18.4	18.1	19.2	9.0	-122.0	-180.4
27Apr16	08:33	18.3	18.1	19.3	9.1	-122.0	-180.3
27Apr16	08:34	18.4	18.1	19.5	9.2	-122.0	-180.1
27Apr16	08:35	18.4	18.2	19.3	9.2	-121.8	-180.3
27Apr16	08:36	18.4	18.1	19.3	9.4	-122.7	-180.3
27Apr16	08:37	18.3	18.2	19.3	9.4	-122.8	-180.3
27Apr16	08:38	18.4	18.2	19.0	9.2	-122.5	-180.2
27Apr16	08:39	18.4	18.2	19.2	9.3	-122.0	-180.1
27Apr16	08:40	18.4	18.3	19.4	9.2	-121.7	-180.2
27Apr16	08:41	18.5	18.2	19.1	9.4	-121.1	-180.3
27Apr16	08:42	18.5	18.3	19.4	9.3	-121.2	-180.2
27Apr16	08:43	18.4	18.2	19.3	9.5	-121.6	-180.0
27Apr16	08:44	18.4	18.2	19.4	9.4	-121.6	-180.0
27Apr16	08:45	18.5	18.3	19.4	10.2	-121.4	-180.1
27Apr16	08:46	18.5	18.3	19.2	10.8	-121.4	-180.0
27Apr16	08:47	18.4	18.2	19.4	10.2	-121.7	-180.0
27Apr16	08:48	18.4	18.2	19.3	10.2	-122.2	-180.0
27Apr16	08:49	18.5	18.2	19.4	10.8	-121.6	-179.6
27Apr16	08:50	18.4	18.4	19.3	10.7	-121.5	-180.1
27Apr16	08:51	18.4	18.3	19.4	10.4	-122.3	-180.0
27Apr16	08:52	18.4	18.3	19.4	10.1	-122.4	-180.0
27Apr16	08:53	18.5	18.4	19.2	10.0	-122.3	-180.0
27Apr16	08:54	18.4	18.4	19.3	10.1	-120.1	-179.3
27Apr16	08:55	18.5	18.2	19.3	10.8	-116.9	-179.7
27Apr16	08:56	18.5	18.3	19.5	12.7	-119.5	-179.9
27Apr16	08:57	18.5	18.3	19.5	12.1	-120.6	-180.0
27Apr16	08:58	18.4	18.1	19.6	11.0	-114.1	-178.3
27Apr16	08:59	18.4	18.2	19.5	10.8	-118.1	-180.0
27Apr16	09:00	18.5	18.4	19.4	11.8	-120.1	-180.0
27Apr16	09:01	18.6	18.5	19.5	14.0	-121.7	-180.0
27Apr16	09:02	18.6	18.3	19.3	14.8	-122.3	-179.9
27Apr16	09:03	18.6	18.4	19.5	14.6	-122.4	-179.8
27Apr16	09:04	18.5	18.3	19.7	13.3	-121.8	-180.0
27Apr16	09:05	18.5	18.2	19.1	12.3	-115.6	-178.6
27Apr16	09:06	18.5	18.3	19.1	11.6	-118.0	-179.7
27Apr16	09:07	18.5	18.3	19.4	11.2	-120.1	-179.7
27Apr16	09:08	18.5	18.3	19.3	11.0	-120.4	-179.9
27Apr16	09:09	18.4	18.3	19.5	10.8	-121.4	-179.8
27Apr16	09:10	18.4	18.3	19.5	10.8	-121.6	-179.6
27Apr16	09:11	18.4	18.3	19.6	11.2	-122.0	-179.6
27Apr16	09:12	18.6	18.4	19.7	11.9	-121.6	-179.7
27Apr16	09:13	18.6	18.4	19.5	11.6	-119.7	-179.2
27Apr16	09:14	18.6	18.4	19.6	11.4	-120.5	-179.6
27Apr16	09:15	18.7	18.4	19.5	12.9	-121.2	-179.6
27Apr16	09:16	18.7	18.4	19.4	14.6	-121.2	-179.8
27Apr16	09:17	18.7	18.5	19.4	16.0	-121.2	-179.6
27Apr16	09:18	18.7	18.5	19.6	16.4	-121.4	-179.6
27Apr16	09:19	18.7	18.6	19.6	15.9	-122.0	-179.6
27Apr16	09:20	18.7	18.5	19.8	14.5	-121.8	-179.8
27Apr16	09:21	18.6	18.5	19.7	13.9	-122.6	-179.6
27Apr16	09:22	18.7	18.5	19.2	14.8	-122.7	-179.6
27Apr16	09:23	18.7	18.4	19.5	13.8	-122.7	-179.6
27Apr16	09:24	18.7	18.4	19.5	12.8	-122.7	-179.6
27Apr16	09:25	18.7	18.5	19.5	12.7	-121.7	-179.9
27Apr16	09:26	18.7	18.5	19.3	14.2	-121.6	-179.6
27Apr16	09:27	18.7	18.5	19.6	14.1	-121.6	-179.6
27Apr16	09:28	18.7	18.5	19.6	13.3	-121.9	-179.7
27Apr16	09:29	18.7	18.5	19.5	12.6	-121.9	-179.7
27Apr16	09:30	18.7	18.6	19.7	12.3	-121.4	-179.7
27Apr16	09:31	18.6	18.5	19.6	12.2	-121.9	-179.7
27Apr16	09:32	18.6	18.4	19.7	12.0	-122.3	-179.6
27Apr16	09:33	18.6	18.4	19.8	12.1	-122.2	-179.6
27Apr16	09:34	18.7	18.6	19.7	13.5	-121.9	-179.6
27Apr16	09:35	18.8	18.6	19.8	13.4	-121.5	-179.3
27Apr16	09:36	18.7	18.6	19.3	13.2	-118.7	-179.4
27Apr16	09:37	18.8	18.4	19.7	14.0	-120.5	-179.6
27Apr16	09:38	18.9	18.6	19.7	16.0	-121.4	-179.5
27Apr16	09:39	18.9	18.7	19.7	17.4	-121.6	-179.5
27Apr16	09:40	19.0	18.8	19.6	17.3	-121.5	-179.4
27Apr16	09:41	18.9	18.7	19.8	15.8	-121.3	-179.6
27Apr16	09:42	18.8	18.5	19.5	14.2	-121.8	-179.6
27Apr16	09:43	18.7	18.6	19.8	13.8	-121.9	-179.3
27Apr16	09:44	18.7	18.5	19.7	13.4	-122.0	-179.3
27Apr16	09:45	18.7	18.5	19.6	12.9	-121.9	-179.6
27Apr16	09:46	18.7	18.5	19.9	12.7	-122.5	-179.3
27Apr16	09:47	18.6	18.5	19.5	12.7	-122.3	-179.3
27Apr16	09:48	18.7	18.4	19.7	12.6	-121.9	-179.5
27Apr16	09:49	18.7	18.5	19.7	13.3	-122.3	-179.6
27Apr16	09:50	18.7	18.4	19.4	14.1	-122.3	-179.5
27Apr16	09:51	18.7	18.5	19.5	14.2	-122.3	-179.5
27Apr16	09:52	18.9	18.7	20.0	15.6	-122.0	-179.6
27Apr16	09:53	18.9	18.7	19.8	17.1	-118.5	-178.6
27Apr16	09:54	18.9	18.7	20.1	17.7	-116.1	-179.4
27Apr16	09:55	18.9	18.7	19.9	18.1	-119.1	-179.6
27Apr16	09:56	18.9	18.7	19.9	17.3	-119.9	-179.6
27Apr16	09:57	18.8	18.7	19.6	15.9	-116.4	-179.0
27Apr16	09:58	18.8	18.6	19.5	16.9	-114.6	-179.3
27Apr16	09:59	18.9	18.6	19.7	18.0	-118.0	-179.3
27Apr16	10:00	19.0	18.7	20.0	19.0	-118.9	-179.4
27Apr16	10:01	18.9	18.7	20.0	19.4	-120.4	-179.3
27Apr16	10:02	18.9	18.6	19.7	20.2	-120.8	-179.3
27Apr16	10:03	18.9	18.7	19.7	19.1	-121.0	-179.4
27Apr16	10:04	18.8	18.6	19.8	17.1	-115.4	-177.6
27Apr16	10:05	18.8	18.5	19.7	15.9	-116.2	-179.2
27Apr16	10:06	18.8	18.6	19.7	15.3	-118.5	-179.3
27Apr16	10:07	18.9	18.8	19.7	14.9	-119.6	-179.3
27Apr16	10:08	18.9	18.8	20.0	14.6	-120.7	-179.1
27Apr16	10:09	18.8	18.7	20.0	14.2	-121.1	-179.1
27Apr16	10:10	18.8	18.6	20.0	14.0	-120.7	-179.2
27Apr16	10:11	18.8	18.6	19.7	13.9	-121.4	-179.3
27Apr16	10:12	18.8	18.6	20.0	13.9	-121.7	-179.2
27Apr16	10:13	18.8	18.7	19.8	14.1	-122.1	-179.2
27Apr16	10:14	18.9	18.6	19.8	15.1	-121.5	-179.3
27Apr16	10:15	18.9	18.6	19.6	16.9	-122.0	-179.3
27Apr16	10:16	18.9	18.5	19.6	18.0	-122.0	-179.2
27Apr16	10:17	19.0	18.8	20.0	18.9	-121.8	-179.2
27Apr16	10:18	19.0	18.8	20.0	19.3	-121.6	-179.3
27Apr16	10:19	18.9	18.8	20.0	19.4	-122.1	-179.2
27Apr16	10:20	18.9	18.7	19.9	19.4	-121.7	-179.2
27Apr16	10:21	19.0	18.7	19.8	18.6	-121.7	-179.2
27Apr16	10:22	19.0	18.7	19.8	17.4	-121.4	-179.3
27Apr16	10:23	18.9	18.7	19.9	17.5	-121.9	-179.3
27Apr16	10:24	18.9	18.7	20.0	17.2	-121.6	-179.1
27Apr16	10:25	18.9	18.6	19.9	16.4	-121.1	-179.3
27Apr16	10:26	18.8	18.6	19.9	15.5	-120.4	-178.7
27Apr16	10:27	18.8	18.5	19.9	15.6	-120.4	-179.1
27Apr16	10:28	19.0	18.8	20.0	15.6	-120.8	-179.1
27Apr16	10:29	19.0	18.8	20.0	15.1	-121.1	-179.3
27Apr16	10:30	18.9	18.8	20.0	15.0	-121.7	-179.1
27Apr16	10:31	18.9	18.7	19.9	14.9	-122.0	-179.1
27Apr16	10:32	18.9	18.7	20.0	14.6	-121.7	-179.1
27Apr16	10:33	18.9	18.7	20.0	14.7	-122.0	-179.4
27Apr16	10:34	18.9	18.6	20.1	15.4	-122.2	-179.1
27Apr16	10:35	19.0	18.7	20.0	15.6	-122.1	-179.3
27Apr16	10:36	19.0	18.8	19.9	15.9	-121.7	-179.3
27Apr16	10:37	19.0	18.7	20.0	15.4	-115.9	-178.1
27Apr16	10:38	18.8	18.6	19.7	14.9	-119.0	-179.2
27Apr16	10:39	18.9	18.7	19.9	14.8	-120.0	-179.3
27Apr16	10:40	18.8	18.6	19.9	14.7	-120.4	-179.2
27Apr16	10:41	18.8	18.6	19.7	14.7	-120.4	-179.2
27Apr16	10:42	18.8	18.6	20.1	14.6	-120.6	-179.3
27Apr16	10:43	18.8	18.6	19.8	14.5	-120.4	-179.3
27Apr16	10:44	18.8	18.6	19.7	14.3	-119.6	-179.0
27Apr16	10:45	18.8	18.4	19.8	13.9	-120.0	-179.0
27Apr16	10:46	18.8	18.6	19.8	13.8	-120.6	-179.2
27Apr16	10:47	18.8	18.7	19.8	13.7	-120.8	-179.3
27Apr16	10:48	18.8	18.6	19.7	13.9	-121.7	-179.3
27Apr16	10:49	18.8	18.6	19.8	13.7	-121.7	-179.3
27Apr16	10:50	18.8	18.6	19.9	13.5	-121.0	-179.3
27Apr16	10:51	18.8	18.6	19.8	13.4	-121.6	-179.4
27Apr16	10:52	18.8	18.5	19.9	13.4	-121.7	-179.2
27Apr16	10:53	18.8	18.6	19.8	13.3	-121.7	-179.3
27Apr16	10:54	18.8	18.8	19.7	13.6	-121.7	-179.6
27Apr16	10:55	18.7	18.4	19.7	13.3	-121.4	-179.3
27Apr16	10:56	18.7	18.5	19.6	13.4	-121.4	-179.3
27Apr16	10:57	18.8	18.7	19.6	13.6	-121.2	-179.4
27Apr16	10:58	18.8	18.6	19.9	14.0	-121.5	-179.5
27Apr16	10:59	18.7	18.5	19.6	15.0	-121.4	-179.3
27Apr16	11:00	18.8	18.5	19.8	15.4	-121.2	-179.3
27Apr16	11:01	18.8	18.6	19.6	15.8	-120.8	-179.3
27Apr16	11:02	18.8	18.6	19.6	16.3	-119.5	-179.0
27Apr16	11:03	18.8	18.6	19.9	16.4	-114.9	-179.1
27Apr16	11:04	18.8	18.5	19.7	15.5	-117.6	-179.2
27Apr16	11:05	18.8	18.6	19.7	14.9	-118.9	-179.3
27Apr16	11:06	18.8	18.6	19.6	14.9	-119.7	-179.3
27Apr16	11:07	18.8	18.5	19.9	14.4	-119.9	-179.2
27Apr16	11:08	18.8	18.6	19.8	14.1	-120.5	-179.3
27Apr16	11:09	18.8	18.5	20.0	13.6	-120.4	-179.3
27Apr16	11:10	18.9	18.7	20.1	13.4	-120.5	-179.3
27Apr16	11:11	18.8	18.7	20.0	13.7	-120.1	-179.2
27Apr16	11:12	18.8	18.6	19.7	13.3	-120.7	-179.2
27Apr16	11:13	18.8	18.6	19.9	13.2	-120.7	-179.3
27Apr16	11:14	18.8	18.6	19.7	13.3	-121.3	-179.3
27Apr16	11:15	18.8	18.6	19.9	13.2	-121.7	-179.2
27Apr16	11:16	18.8	18.6	20.0	13.2	-121.7	-179.1
27Apr16	11:17	18.8	18.7	19.7	13.4	-121.2	-179.3
27Apr16	11:18	18.8	18.6	19.8	13.3	-121.5	-179.3
27Apr16	11:19	18.8	18.6	19.7	13.3	-121.8	-179.3
27Apr16	11:20	18.8	18.6	20.0	13.6	-121.8	-179.1
27Apr16	11:21	18.9	18.6	20.0	13.5	-121.4	-179.0
27Apr16	11:22	18.8	18.7	19.8	13.3	-120.7	-179.3
27Apr16	11:23	18.8	18.6	20.0	13.3	-120.7	-179.0
27Apr16	11:24	18.8	18.6	19.9	13.4	-121.2	-179.1
27Apr16	11:25	18.8	18.6	19.9	13.4	-121.2	-179.2
27Apr16	11:26	18.8	18.7	19.7	13.3	-121.4	-179.3
27Apr16	11:27	18.8	18.6	19.9	13.3	-121.7	-179.1
27Apr16	11:28	18.8	18.7	19.7	13.5	-121.7	-179.2
27Apr16	11:29	18.8	18.6	19.8	13.4	-121.1	-179.1
27Apr16	11:30	18.8	18.6	19.9	13.2	-121.6	-179.3
27Apr16	11:31	18.8	18.6	19.9	13.4	-121.4	-179.1
27Apr16	11:32	18.8	18.7	19.9	13.2	-121.4	-179.1
27Apr16	11:33	18.9	18.7	20.0	13.3	-121.2	-179.3
27Apr16	11:34	18.9	18.6	19.8	13.4	-122.0	-179.1
27Apr16	11:35	18.8	18.7	19.7	13.1	-122.0	-179.1
27Apr16	11:36	18.9	18.6	19.7	13.1	-121.7	-179.2
27Apr16	11:37	18.9	18.7	20.0	13.0	-121.5	-179.2
27Apr16	11:38	18.9	18.8	19.9	12.9	-121.9	-179.1
27Apr16	11:39	18.8	18.7	20.0	12.8	-121.6	-179.1
27Apr16	11:40	18.9	18.6	19.9	12.7	-121.1	-179.1
27Apr16	11:41	18.9	18.7	19.8	12.9	-117.6	-178.7
27Apr16	11:42	18.9	18.6	20.0	12.4	-116.8	-179.0
27Apr16	11:43	18.9	18.7	20.0	12.4	-118.7	-179.0
27Apr16	11:44	18.9	18.6	20.1	12.5	-119.4	-179.0
27Apr16	11:45	18.9	18.6	19.9	12.5	-116.2	-178.5
27Apr16	11:46	18.8	18.6	20.1	12.5	-116.0	-178.9
27Apr16	11:47	18.9	18.7	19.7	12.3	-118.2	-179.0
27Apr16	11:48	18.9	18.7	19.9	12.3	-119.4	-179.0
27Apr16	11:49	18.8	18.6	19.9	12.3	-121.0	-179.0
27Apr16	11:50	18.8	18.6	19.8	12.4	-121.2	-178.9
27Apr16	11:51	18.8	18.7	19.7	12.4	-121.3	-178.8
27Apr16	11:52	18.8	18.6	19.9	12.5	-121.1	-179.0
27Apr16	11:53	18.8	18.6	19.9	12.5	-119.8	-178.8
27Apr16	11:54	18.8	18.6	19.9	12.5	-119.5	-178.9
27Apr16	11:55	18.8	18.7	20.0	12.4	-120.4	-179.0
27Apr16	11:56	18.9	18.7	19.8	12.2	-120.4	-179.0
27Apr16	11:57	18.8	18.6	19.7	12.4	-121.5	-179.0
27Apr16	11:58	18.8	18.7	20.1	12.3	-121.7	-178.9
27Apr16	11:59	18.8	18.6	19.8	12.5	-121.7	-178.9
27Apr16	12:00	18.8	18.7	19.9	12.5	-121.4	-179.0
27Apr16	12:01	18.8	18.6	20.0	12.5	-118.9	-178.7
27Apr16	12:02	18.9	18.6	20.0	12.6	-120.2	-178.9
27Apr16	12:03	18.9	18.6	19.9	12.4	-120.8	-178.8
27Apr16	12:04	18.9	18.7	20.0	12.6	-121.4	-179.0
27Apr16	12:05	18.9	18.7	20.0	12.6	-121.5	-178.9
27Apr16	12:06	18.9	18.6	19.6	12.6	-121.4	-178.9
27Apr16	12:07	19.0	18.7	19.7	12.9	-121.1	-178.9
27Apr16	12:08	19.0	18.8	20.0	12.8	-121.2	-179.0
27Apr16	12:09	18.9	18.7	19.9	12.8	-121.4	-178.9
27Apr16	12:10	18.9	18.7	19.8	12.7	-121.4	-179.0
27Apr16	12:11	19.0	18.8	19.7	12.7	-121.1	-179.0
27Apr16	12:12	18.9	18.7	19.8	12.6	-120.7	-178.9
27Apr16	12:13	18.9	18.8	19.9	12.9	-120.4	-179.0
27Apr16	12:14	18.9	18.5	19.9	13.0	-120.4	-178.8
27Apr16	12:15	19.0	18.7	19.9	13.5	-120.3	-179.0
27Apr16	12:16	18.9	18.7	19.9	13.9	-119.8	-178.7
27Apr16	12:17	18.9	18.7	20.1	13.5	-120.1	-178.9
27Apr16	12:18	18.9	18.6	20.0	14.0	-120.6	-178.9
27Apr16	12:19	18.9	18.7	19.7	13.9	-120.7	-179.0
27Apr16	12:20	18.9	18.7	19.7	13.6	-116.9	-177.7
27Apr16	12:21	18.8	18.6	19.8	13.4	-116.3	-178.9
27Apr16	12:22	18.8	18.6	20.0	13.2	-118.5	-179.0
27Apr16	12:23	18.9	18.6	19.7	13.6	-119.3	-179.0
27Apr16	12:24	18.8	18.6	20.0	14.2	-117.4	-178.5
27Apr16	12:25	18.8	18.7	19.9	14.4	-119.3	-179.0
27Apr16	12:26	18.9	18.7	20.2	15.1	-119.8	-179.0
27Apr16	12:27	18.9	18.7	19.8	15.6	-120.3	-179.3
27Apr16	12:28	18.8	18.7	19.7	15.1	-120.9	-179.0
27Apr16	12:29	18.9	18.7	19.6	14.8	-121.2	-179.0
27Apr16	12:30	18.9	18.7	19.9	15.3	-120.9	-179.1
27Apr16	12:31	18.8	18.5	19.9	15.0	-121.6	-179.0
27Apr16	12:32	18.8	18.6	19.7	14.4	-121.5	-179.0
27Apr16	12:33	18.9	18.7	19.9	14.7	-121.6	-179.0
27Apr16	12:34	18.8	18.6	19.7	14.5	-121.1	-179.0
27Apr16	12:35	18.8	18.5	19.7	13.9	-121.2	-179.2
27Apr16	12:36	18.8	18.6	19.8	13.7	-121.4	-179.0
27Apr16	12:37	18.8	18.5	20.0	13.7	-121.4	-179.0
27Apr16	12:38	18.8	18.6	19.9	13.8	-121.4	-179.0
27Apr16	12:39	18.8	18.6	19.8	14.5	-120.7	-179.1
27Apr16	12:40	18.8	18.6	19.5	15.3	-121.1	-179.0
27Apr16	12:41	18.7	18.5	19.7	14.9	-121.4	-179.0
27Apr16	12:42	18.7	18.5	19.9	14.6	-121.2	-179.0
27Apr16	12:43	18.7	18.4	19.8	14.3	-120.8	-179.2
27Apr16	12:44	18.7	18.6	20.0	14.3	-115.7	-178.4
27Apr16	12:45	18.7	18.5	19.8	14.1	-115.8	-179.0
27Apr16	12:46	18.7	18.5	19.7	13.9	-118.2	-179.0
27Apr16	12:47	18.7	18.4	19.8	13.4	-118.4	-178.7
27Apr16	12:48	18.7	18.5	19.9	13.5	-115.3	-179.0
27Apr16	12:49	18.7	18.5	19.9	14.0	-117.8	-179.0
27Apr16	12:50	18.8	18.5	19.9	14.9	-118.9	-179.2
27Apr16	12:51	18.8	18.5	19.8	15.8	-115.6	-178.0
27Apr16	12:52	18.8	18.6	19.6	17.0	-114.9	-179.1
27Apr16	12:53	18.8	18.5	19.8	17.3	-117.9	-179.1
27Apr16	12:54	18.8	18.6	19.8	17.7	-118.7	-179.3
27Apr16	12:55	18.8	18.5	19.6	18.0	-120.1	-179.2
27Apr16	12:56	18.8	18.6	19.8	17.5	-120.4	-179.0
27Apr16	12:57	18.9	18.7	20.1	17.8	-120.3	-179.2
27Apr16	12:58	18.9	18.7	19.9	16.7	-120.6	-179.2
27Apr16	12:59	18.8	18.6	20.0	16.0	-120.9	-179.0
27Apr16	13:00	18.9	18.6	20.0	15.5	-120.9	-179.0
27Apr16	13:01	18.9	18.7	20.0	15.7	-120.6	-179.2
27Apr16	13:02	18.9	18.7	20.1	15.6	-121.2	-179.0
27Apr16	13:03	18.8	18.6	20.1	15.3	-121.5	-179.1
27Apr16	13:04	18.9	18.7	20.2	15.0	-121.0	-179.0
27Apr16	13:05	18.8	18.5	19.7	14.5	-118.2	-178.3
27Apr16	13:06	18.9	18.6	19.9	15.1	-116.0	-178.9
27Apr16	13:07	18.8	18.7	20.1	16.2	-118.2	-179.0
27Apr16	13:08	18.9	18.7	19.9	15.9	-118.8	-179.0
27Apr16	13:09	18.8	18.6	20.0	15.9	-120.3	-179.0
27Apr16	13:10	18.8	18.6	20.1	15.6	-120.7	-178.9
27Apr16	13:11	18.8	18.6	20.0	15.2	-120.7	-179.0
27Apr16	13:12	18.8	18.6	19.7	15.0	-120.0	-178.7
27Apr16	13:13	18.9	18.7	20.1	15.1	-115.7	-178.4
27Apr16	13:14	18.9	18.7	20.1	15.0	-115.4	-178.9
27Apr16	13:15	18.9	18.8	20.3	14.8	-118.0	-178.9
27Apr16	13:16	18.9	18.7	20.0	14.3	-118.7	-179.0
27Apr16	13:17	18.9	18.7	20.0	14.5	-120.3	-179.0
27Apr16	13:18	18.8	18.6	20.3	15.2	-120.7	-178.8
27Apr16	13:19	18.8	18.6	20.0	15.0	-120.9	-178.8
27Apr16	13:20	18.8	18.6	20.1	14.4	-120.6	-178.9
27Apr16	13:21	18.8	18.7	20.1	14.3	-121.4	-178.9
27Apr16	13:22	18.8	18.6	19.8	14.2	-121.4	-178.8
27Apr16	13:23	18.9	18.6	20.0	14.4	-121.1	-178.8
27Apr16	13:24	18.9	18.6	20.1	14.5	-120.4	-179.0
27Apr16	13:25	18.9	18.7	20.0	15.1	-121.1	-179.0
27Apr16	13:26	18.8	18.6	20.0	14.9	-121.5	-178.7
27Apr16	13:27	18.8	18.7	20.0	15.5	-121.7	-178.8
27Apr16	13:28	18.9	18.7	20.0	16.2	-121.4	-179.0
27Apr16	13:29	18.9	18.6	20.1	16.5	-114.0	-178.2
27Apr16	13:30	18.9	18.5	20.0	16.8	-117.2	-178.9
27Apr16	13:31	18.9	18.7	19.9	17.1	-118.8	-179.0
27Apr16	13:32	18.9	18.6	20.0	16.8	-117.0	-178.6
27Apr16	13:33	18.8	18.6	20.2	17.1	-116.6	-178.8
27Apr16	13:34	18.9	18.6	19.9	17.5	-118.5	-178.9
27Apr16	13:35	18.9	18.6	20.2	17.5	-119.1	-179.0
27Apr16	13:36	18.8	18.6	20.2	16.9	-114.9	-177.7
27Apr16	13:37	18.8	18.6	20.1	17.0	-115.6	-178.8
27Apr16	13:38	18.8	18.4	20.0	17.0	-117.6	-178.7
27Apr16	13:39	18.8	18.6	20.0	16.6	-119.0	-178.8
27Apr16	13:40	18.8	18.5	20.0	16.7	-119.8	-178.7
27Apr16	13:41	18.8	18.6	20.1	17.1	-120.4	-178.7
27Apr16	13:42	18.9	18.7	20.0	17.5	-120.7	-178.9
27Apr16	13:43	18.9	18.7	20.2	17.4	-120.2	-179.0
27Apr16	13:44	18.8	18.5	20.1	17.0	-117.8	-178.7
27Apr16	13:45	18.8	18.7	20.3	17.3	-118.3	-178.7
27Apr16	13:46	18.9	18.6	20.2	17.3	-119.5	-178.7
27Apr16	13:47	18.9	18.7	20.3	17.0	-119.2	-178.7
27Apr16	13:48	18.9	18.7	20.2	17.1	-120.1	-178.9
27Apr16	13:49	18.9	18.7	20.0	17.1	-120.7	-178.7
27Apr16	13:50	18.9	18.7	20.1	16.8	-120.4	-178.7
27Apr16	13:51	18.9	18.9	20.4	16.7	-120.4	-178.7
27Apr16	13:52	18.9	18.8	20.2	16.5	-119.1	-178.0
27Apr16	13:53	18.8	18.6	20.3	16.4	-114.5	-178.3
27Apr16	13:54	18.9	18.7	20.2	16.5	-117.9	-178.6
27Apr16	13:55	19.0	18.8	20.2	16.1	-118.6	-178.6
27Apr16	13:56	19.0	18.7	20.2	16.0	-119.8	-178.6
27Apr16	13:57	18.9	18.7	20.4	16.2	-120.7	-178.4
27Apr16	13:58	18.9	18.7	20.3	16.1	-120.7	-178.3
27Apr16	13:59	18.9	18.7	20.4	16.0	-120.5	-178.3
27Apr16	14:00	18.9	18.7	20.2	15.8	-120.3	-178.3
27Apr16	14:01	18.9	18.7	20.3	15.6	-120.9	-178.3
27Apr16	14:02	19.0	18.8	20.2	15.9	-121.1	-178.4
27Apr16	14:03	19.0	18.8	20.5	16.0	-121.2	-178.7
27Apr16	14:04	18.9	18.6	20.0	15.4	-121.0	-178.3
27Apr16	14:05	18.9	18.7	20.4	15.6	-121.0	-178.3
27Apr16	14:06	18.9	18.7	20.3	15.1	-120.5	-178.5
27Apr16	14:07	18.9	18.7	20.4	14.9	-115.3	-177.2
27Apr16	14:08	18.9	18.6	20.1	14.4	-117.1	-178.3
27Apr16	14:09	19.0	18.8	20.3	14.4	-118.9	-178.4
27Apr16	14:10	19.0	18.8	20.1	14.5	-120.0	-178.7
27Apr16	14:11	18.9	18.7	20.2	14.7	-114.6	-178.0
27Apr16	14:12	18.9	18.8	20.5	14.7	-117.8	-178.5
27Apr16	14:13	19.0	18.8	20.2	14.7	-118.8	-178.7
27Apr16	14:14	19.0	18.7	20.2	14.7	-119.8	-178.7
27Apr16	14:15	19.0	18.7	20.3	14.5	-120.4	-178.3
27Apr16	14:16	19.0	18.8	20.3	14.8	-120.7	-178.4
27Apr16	14:17	18.9	18.8	20.1	14.8	-120.5	-178.5
27Apr16	14:18	19.0	18.8	20.3	15.0	-117.1	-177.8
27Apr16	14:19	19.0	18.8	20.4	15.0	-118.6	-178.4
27Apr16	14:20	19.0	18.9	20.4	15.0	-119.0	-178.4
27Apr16	14:21	19.0	18.8	20.3	15.0	-114.4	-177.0
27Apr16	14:22	19.0	18.8	20.2	15.2	-114.9	-178.2
27Apr16	14:23	19.0	18.8	20.2	15.2	-117.0	-178.3
27Apr16	14:24	19.1	18.9	20.1	15.1	-118.2	-178.3
27Apr16	14:25	19.1	18.9	20.3	15.1	-117.8	-178.0
27Apr16	14:26	19.0	18.8	20.3	14.6	-113.5	-178.2
27Apr16	14:27	19.0	18.8	20.3	14.2	-116.3	-178.2
27Apr16	14:28	19.0	18.8	20.2	14.0	-118.0	-178.3
27Apr16	14:29	19.0	18.8	20.1	14.0	-117.0	-177.5
27Apr16	14:30	19.0	18.8	20.3	14.0	-115.3	-178.2
27Apr16	14:31	19.0	18.8	20.3	14.3	-117.7	-178.2
27Apr16	14:32	19.0	18.9	20.4	14.4	-118.9	-178.4
27Apr16	14:33	19.0	18.7	20.4	14.1	-120.2	-178.3
27Apr16	14:34	18.9	18.6	20.3	13.7	-120.4	-178.1
