Date	Time		T1 (ex):	T2 (in)	T3 (in)	T4 (ex)	P1	P2	P1  plate	P2 plate	P1 flux	P2 flux	p1 U	P2 U	U1/U2		dT12	dT34	
04-Dec-15	04:13	04/12/2015 04:13	8.7	16.3	16.2	8.5	283.8	50.8	3.05758	0.59964	50.64734139	10.10175202	6.664123868	1.311915847	5.079688521	1.332824774	7.6	7.7	0.987012987
04-Dec-15	04:14	04/12/2015 04:14	8.7	16.3	16.2	8.4	288.2	51.5	3.10862	0.6079	51.49279443	10.24090296	6.775367689	1.312936278	5.160469556	1.355073538	7.6	7.8	0.974358974
04-Dec-15	04:15	04/12/2015 04:15	8.6	16.3	16.2	8.5	275.4	47.9	2.96014	0.56542	49.03329468	9.525269542	6.367960348	1.237047992	5.147706789	1.27359207	7.7	7.7	1
04-Dec-15	04:16	04/12/2015 04:16	8.6	16.3	16.2	8.4	286.7	49.8	3.09122	0.58784	51.20457181	9.90296496	6.649944391	1.269610892	5.237781458	1.329988878	7.7	7.8	0.987179487
04-Dec-15	04:17	04/12/2015 04:17	8.6	16.3	16.3	8.3	282.5	48.9	3.0425	0.57722	50.39754845	9.724056604	6.545136162	1.215507075	5.384696062	1.309027232	7.7	8	0.9625
04-Dec-15	04:18	04/12/2015 04:18	8.6	16.4	16.3	8.3	286.7	50.2	3.09122	0.59256	51.20457181	9.982479784	6.564688693	1.247809973	5.260968284	1.312937739	7.8	8	0.975
04-Dec-15	04:19	04/12/2015 04:19	8.6	16.4	16.2	8.6	264.9	50.1	2.83834	0.59138	47.01573629	9.962601078	6.027658499	1.310868563	4.598217296	1.2055317	7.8	7.6	1.026315789
04-Dec-15	04:20	04/12/2015 04:20	8.6	16.3	16.2	8.5	276.1	49.6	2.96826	0.58548	49.16779858	9.863207547	6.385428386	1.280936045	4.984970492	1.277085677	7.7	7.7	1
04-Dec-15	04:21	04/12/2015 04:21	8.6	16.3	16.2	8.6	287.3	50.1	3.09818	0.59138	51.31986086	9.962601078	6.664916995	1.310868563	5.084351844	1.332983399	7.7	7.6	1.013157895
04-Dec-15	04:22	04/12/2015 04:22	8.6	16.4	16.2	8.5	274.8	51	2.95318	0.602	48.91800563	10.14150943	6.271539184	1.317079147	4.761702588	1.254307837	7.8	7.7	1.012987013
04-Dec-15	04:23	04/12/2015 04:23	8.5	16.3	16.2	8.3	274.8	48.9	2.95318	0.57722	48.91800563	9.724056604	6.271539184	1.230893241	5.095112212	1.254307837	7.8	7.9	0.987341772
04-Dec-15	04:24	04/12/2015 04:24	8.6	16.4	16.2	8.5	286.4	51.5	3.08774	0.6079	51.14692728	10.24090296	6.557298369	1.329987398	4.930346242	1.311459674	7.8	7.7	1.012987013
04-Dec-15	04:25	04/12/2015 04:25	8.6	16.3	16.2	8.3	292.3	49.2	3.15618	0.58076	52.28060295	9.783692722	6.789688695	1.238442117	5.482443307	1.357937739	7.7	7.9	0.974683544
04-Dec-15	04:26	04/12/2015 04:26	8.6	16.3	16.3	8.3	271.8	52	2.91838	0.6138	48.34156038	10.3402965	6.278124724	1.292537062	4.857210605	1.255624945	7.7	8	0.9625
04-Dec-15	04:27	04/12/2015 04:27	8.6	16.3	16.2	8.2	284	49.4	3.0599	0.58312	50.68577108	9.823450135	6.582567673	1.227931267	5.360697174	1.316513535	7.7	8	0.9625
04-Dec-15	04:28	04/12/2015 04:28	8.6	16.3	16.2	8.1	284.8	48	3.06918	0.5666	50.83948981	9.545148248	6.602531145	1.178413364	5.602899073	1.320506229	7.7	8.1	0.950617284
04-Dec-15	04:29	04/12/2015 04:29	8.7	16.3	16.2	8.4	277.5	50.9	2.9845	0.60082	49.43680636	10.12163073	6.504842942	1.297644965	5.012806366	1.300968588	7.6	7.8	0.974358974
04-Dec-15	04:30	04/12/2015 04:30	8.7	16.4	16.1	8.5	287	48.6	3.0947	0.57368	51.26221633	9.664420485	6.657430693	1.271634274	5.235334425	1.331486139	7.7	7.6	1.013157895
04-Dec-15	04:31	04/12/2015 04:31	8.7	16.3	16.3	8.3	286.3	48.7	3.08658	0.57486	51.12771244	9.684299191	6.727330584	1.210537399	5.557309167	1.345466117	7.6	8	0.95
04-Dec-15	04:32	04/12/2015 04:32	8.7	16.3	16.2	8.5	275.3	49.9	2.95898	0.58902	49.01407984	9.922843666	6.449221032	1.288680996	5.004513184	1.289844206	7.6	7.7	0.987012987
04-Dec-15	04:33	04/12/2015 04:33	8.7	16.3	16.3	8.3	284	48.1	3.0599	0.56778	50.68577108	9.565026954	6.669180405	1.195628369	5.577971029	1.333836081	7.6	8	0.95
04-Dec-15	04:34	04/12/2015 04:34	8.7	16.3	16.2	8.6	278.7	48.7	2.99842	0.57486	49.66738446	9.684299191	6.535182166	1.274249894	5.128650353	1.307036433	7.6	7.6	1
04-Dec-15	04:35	04/12/2015 04:35	8.7	16.3	16.2	8.5	279.9	50	3.01234	0.5902	49.89796256	9.942722372	6.56552139	1.291262646	5.084574708	1.313104278	7.6	7.7	0.987012987
04-Dec-15	04:36	04/12/2015 04:36	8.7	16.3	16.2	8.6	278.2	50.2	2.99262	0.59256	49.57131025	9.982479784	6.522540823	1.313484182	4.965831269	1.304508165	7.6	7.6	1
04-Dec-15	04:37	04/12/2015 04:37	8.7	16.4	16.2	8.7	264.7	48.6	2.83602	0.57368	46.97730661	9.664420485	6.10094891	1.288589398	4.734594992	1.220189782	7.7	7.5	1.026666667
04-Dec-15	04:38	04/12/2015 04:38	8.7	16.2	16.2	8.5	270.7	45.6	2.90562	0.53828	48.13019712	9.068059299	6.417359616	1.177670039	5.449200034	1.283471923	7.5	7.7	0.974025974
04-Dec-15	04:39	04/12/2015 04:39	8.8	16.3	16.2	8.5	297.3	51.6	3.21418	0.60908	53.24134504	10.26078167	7.098846005	1.332569048	5.327188122	1.419769201	7.5	7.7	0.974025974
04-Dec-15	04:40	04/12/2015 04:40	8.7	16.3	16.3	8.7	288.4	50.4	3.11094	0.59492	51.53122412	10.0222372	6.780424226	1.318715421	5.141688737	1.356084845	7.6	7.6	1
04-Dec-15	04:41	04/12/2015 04:41	8.8	16.3	16.3	8.5	293.1	50.4	3.16546	0.59492	52.43432168	10.0222372	6.991242891	1.284902205	5.441070041	1.398248578	7.5	7.8	0.961538462
04-Dec-15	04:42	04/12/2015 04:42	8.7	16.4	16.2	8.7	268	49.4	2.8743	0.58312	47.61139639	9.823450135	6.183298232	1.309793351	4.720819682	1.236659646	7.7	7.5	1.026666667
04-Dec-15	04:43	04/12/2015 04:43	8.8	16.4	16.2	8.7	282.3	49.2	3.04018	0.58076	50.35911877	9.783692722	6.626199838	1.304492363	5.079523672	1.325239968	7.6	7.5	1.013333333
04-Dec-15	04:44	04/12/2015 04:44	8.8	16.3	16.3	8.6	289.4	50.3	3.12254	0.59374	51.72337254	10.00235849	6.896449671	1.299007596	5.309014121	1.379289934	7.5	7.7	0.974025974
04-Dec-15	04:45	04/12/2015 04:45	8.7	16.4	16.3	8.9	292.8	51.4	3.16198	0.60672	52.37667716	10.22102426	6.802165865	1.381219494	4.924753735	1.360433173	7.7	7.4	1.040540541
04-Dec-15	04:46	04/12/2015 04:46	8.7	16.4	16.3	8.6	293.1	48.7	3.16546	0.57486	52.43432168	9.684299191	6.809652167	1.257701194	5.41436408	1.361930433	7.7	7.7	1
04-Dec-15	04:47	04/12/2015 04:47	8.7	16.4	16.3	8.7	296	49.8	3.1991	0.58784	52.9915521	9.90296496	6.882019753	1.303021705	5.281584892	1.376403951	7.7	7.6	1.013157895
04-Dec-15	04:48	04/12/2015 04:48	8.7	16.5	16.2	8.8	289.9	53.6	3.12834	0.63268	51.81944675	10.6583558	6.643518813	1.440318351	4.612535007	1.328703763	7.8	7.4	1.054054054
04-Dec-15	04:49	04/12/2015 04:49	8.7	16.4	16.2	8.5	276.4	49.5	2.97174	0.5843	49.2254431	9.843328841	6.392914688	1.278354395	5.000893894	1.278582938	7.7	7.7	1
04-Dec-15	04:50	04/12/2015 04:50	8.7	16.4	16.3	8.4	281.6	50.5	3.03206	0.5961	50.22461487	10.0421159	6.522677256	1.271153912	5.131304082	1.304535451	7.7	7.9	0.974683544
04-Dec-15	04:51	04/12/2015 04:51	8.7	16.3	16.2	8.5	276.1	51.5	2.96826	0.6079	49.16779858	10.24090296	6.469447181	1.329987398	4.864292091	1.293889436	7.6	7.7	0.987012987
04-Dec-15	04:52	04/12/2015 04:52	8.7	16.4	16.2	8.5	278.8	49.5	2.99958	0.5843	49.6865993	9.843328841	6.452805104	1.278354395	5.047743513	1.290561021	7.7	7.7	1
04-Dec-15	04:53	04/12/2015 04:53	8.8	16.4	16.2	8.7	289.3	51.3	3.12138	0.60554	51.70415769	10.20114555	6.803178644	1.36015274	5.001775493	1.360635729	7.6	7.5	1.013333333
04-Dec-15	04:54	04/12/2015 04:54	8.7	16.4	16.3	8.6	292.2	51.8	3.15502	0.61144	52.26138811	10.30053908	6.787193261	1.337732349	5.073655629	1.357438652	7.7	7.7	1
04-Dec-15	04:55	04/12/2015 04:55	8.7	16.4	16.2	8.6	290.7	52.4	3.13762	0.61852	51.97316548	10.41981132	6.749761751	1.371027805	4.923139942	1.34995235	7.7	7.6	1.013157895
04-Dec-15	04:56	04/12/2015 04:56	8.7	16.4	16.2	8.5	289	48.5	3.1179	0.5725	51.64651317	9.644541779	6.707339373	1.252537893	5.354999165	1.341467875	7.7	7.7	1
04-Dec-15	04:57	04/12/2015 04:57	8.7	16.3	16.2	8.7	281.2	47.4	3.02742	0.55952	50.14775551	9.425876011	6.598388883	1.256783468	5.25021935	1.319677777	7.6	7.5	1.013333333
04-Dec-15	04:58	04/12/2015 04:58	8.7	16.4	16.3	8.6	285.5	48.5	3.0773	0.5725	50.97399371	9.644541779	6.619999183	1.252537893	5.285268588	1.323999837	7.7	7.7	1
04-Dec-15	04:59	04/12/2015 04:59	8.7	16.4	16.3	8.7	278	49.4	2.9903	0.58312	49.53288057	9.823450135	6.432841632	1.292559228	4.976825426	1.286568326	7.7	7.6	1.013157895
04-Dec-15	05:00	04/12/2015 05:00	8.7	16.4	16.3	8.7	277.5	52.3	2.9845	0.61734	49.43680636	10.39993261	6.420364462	1.368412186	4.6918352	1.284072892	7.7	7.6	1.013157895
04-Dec-15	05:01	04/12/2015 05:01	8.7	16.4	16.3	8.4	283.5	51.2	3.0541	0.60436	50.58969687	10.18126685	6.570090503	1.288767955	5.097962341	1.314018101	7.7	7.9	0.974683544
04-Dec-15	05:02	04/12/2015 05:02	8.8	16.5	16.3	8.7	288.1	48.3	3.10746	0.57014	51.47357959	9.604784367	6.684880467	1.263787417	5.28956087	1.336976093	7.7	7.6	1.013157895
04-Dec-15	05:03	04/12/2015 05:03	8.7	16.5	16.3	8.4	281.6	50.2	3.03206	0.59256	50.22461487	9.982479784	6.439053189	1.263605036	5.095779936	1.287810638	7.8	7.9	0.987341772
04-Dec-15	05:04	04/12/2015 05:04	8.7	16.5	16.3	8.5	279.1	50.9	3.00306	0.60082	49.74424383	10.12163073	6.377467158	1.297644965	4.914647172	1.275493432	7.8	7.8	1
04-Dec-15	05:05	04/12/2015 05:05	8.6	16.5	16.2	8.4	279.3	51.8	3.00538	0.61144	49.78267351	10.30053908	6.301604242	1.320581934	4.7718389	1.260320848	7.9	7.8	1.012820513
04-Dec-15	05:06	04/12/2015 05:06	8.7	16.5	16.2	8.4	282.2	50.9	3.03902	0.60082	50.33990393	10.12163073	6.453833837	1.297644965	4.973497382	1.290766767	7.8	7.8	1
04-Dec-15	05:07	04/12/2015 05:07	8.7	16.5	16.3	8.4	277.8	54.8	2.98798	0.64684	49.49445089	10.89690027	6.345442421	1.379354464	4.600298607	1.269088484	7.8	7.9	0.987341772
04-Dec-15	05:08	04/12/2015 05:08	8.6	16.4	16.3	8.4	282.7	52.4	3.04482	0.61852	50.43597813	10.41981132	6.466151043	1.318963458	4.902448966	1.293230209	7.8	7.9	0.987341772
04-Dec-15	05:09	04/12/2015 05:09	8.6	16.4	16.3	8.5	299	51.8	3.2339	0.61144	53.56799735	10.30053908	6.867691968	1.320581934	5.200504257	1.373538394	7.8	7.8	1
04-Dec-15	05:10	04/12/2015 05:10	8.6	16.4	16.3	8.3	288.4	53.9	3.11094	0.63622	51.53122412	10.71799191	6.606567195	1.339748989	4.931197745	1.321313439	7.8	8	0.975
04-Dec-15	05:11	04/12/2015 05:11	8.6	16.3	16.2	8.1	284.7	53.2	3.06802	0.62796	50.82027497	10.57884097	6.600035711	1.306029749	5.053511004	1.320007142	7.7	8.1	0.950617284
04-Dec-15	05:12	04/12/2015 05:12	8.6	16.4	16.3	8.3	284.1	55.5	3.06106	0.6551	50.70498592	11.03605121	6.500639221	1.379506402	4.712293624	1.300127844	7.8	8	0.975
04-Dec-15	05:13	04/12/2015 05:13	8.6	16.4	16.2	8.2	288.5	52.9	3.1121	0.62442	51.55043896	10.51920485	6.609030636	1.314900606	5.026258717	1.321806127	7.8	8	0.975
04-Dec-15	05:14	04/12/2015 05:14	8.6	16.3	16.3	8.3	299.6	52.9	3.24086	0.62442	53.6832864	10.51920485	6.971855377	1.314900606	5.302191924	1.394371075	7.7	8	0.9625
04-Dec-15	05:15	04/12/2015 05:15	8.6	16.3	16.3	8.2	291.4	51.4	3.14574	0.60672	52.10766937	10.22102426	6.767229789	1.261854847	5.362922531	1.353445958	7.7	8.1	0.950617284
04-Dec-15	05:16	04/12/2015 05:16	8.5	16.3	16.3	8.4	298.3	50.8	3.22578	0.59964	53.43349346	10.10175202	6.850447879	1.278702788	5.357341789	1.370089576	7.8	7.9	0.987341772
04-Dec-15	05:17	04/12/2015 05:17	8.5	16.4	16.2	8.4	287.6	52.3	3.10166	0.61734	51.37750538	10.39993261	6.503481694	1.333324694	4.877642875	1.300696339	7.9	7.8	1.012820513
04-Dec-15	05:18	04/12/2015 05:18	8.6	16.5	16.4	8.4	285.4	52.4	3.07614	0.61852	50.95477886	10.41981132	6.449972008	1.302476415	4.952083534	1.289994402	7.9	8	0.9875
04-Dec-15	05:19	04/12/2015 05:19	8.6	16.5	16.4	8.4	287.3	52.8	3.09818	0.62324	51.31986086	10.49932615	6.496184919	1.312415768	4.949791885	1.299236984	7.9	8	0.9875
04-Dec-15	05:20	04/12/2015 05:20	8.5	16.4	16.4	8.1	292.8	51.7	3.16198	0.61026	52.37667716	10.28066038	6.629959134	1.23863378	5.352638721	1.325991827	7.9	8.3	0.951807229
04-Dec-15	05:21	04/12/2015 05:21	8.5	16.5	16.5	8.4	300.5	48.2	3.2513	0.56896	53.85621998	9.58490566	6.732027497	1.183321686	5.689093316	1.346405499	8	8.1	0.987654321
04-Dec-15	05:22	04/12/2015 05:22	8.5	16.5	16.4	8.3	282	52.2	3.0367	0.61616	50.30147424	10.38005391	6.28768428	1.281488137	4.906548956	1.257536856	8	8.1	0.987654321
04-Dec-15	05:23	04/12/2015 05:23	8.5	16.5	16.4	8.2	287.3	52.7	3.09818	0.62206	51.31986086	10.47944744	6.414982607	1.277981395	5.019621281	1.282996521	8	8.2	0.975609756
04-Dec-15	05:24	04/12/2015 05:24	8.5	16.5	16.4	8.2	280.6	52.4	3.02046	0.61852	50.03246646	10.41981132	6.254058307	1.270708698	4.9217089	1.250811661	8	8.2	0.975609756
04-Dec-15	05:25	04/12/2015 05:25	8.5	16.5	16.4	8.2	283.2	51	3.05062	0.602	50.53205234	10.14150943	6.316506543	1.236769443	5.107262779	1.263301309	8	8.2	0.975609756
04-Dec-15	05:26	04/12/2015 05:26	8.6	16.5	16.4	8.3	267.1	48.6	2.86386	0.57368	47.43846281	9.664420485	6.00486871	1.193138332	5.032835298	1.200973742	7.9	8.1	0.975308642
04-Dec-15	05:27	04/12/2015 05:27	8.6	16.4	16.4	8.3	279.8	48.2	3.01118	0.56896	49.87874772	9.58490566	6.394711246	1.183321686	5.404034524	1.278942249	7.8	8.1	0.962962963
04-Dec-15	05:28	04/12/2015 05:28	8.5	16.5	16.3	8.4	279.2	51.4	3.00422	0.60672	49.76345867	10.22102426	6.220432334	1.293800539	4.807875825	1.244086467	8	7.9	1.012658228
04-Dec-15	05:29	04/12/2015 05:29	8.5	16.5	16.4	8.3	287.2	53	3.09702	0.6256	51.30064602	10.53908356	6.412580752	1.301121427	4.92850292	1.28251615	8	8.1	0.987654321
04-Dec-15	05:30	04/12/2015 05:30	8.6	16.6	16.3	8.5	279.6	49.8	3.00886	0.58784	49.84031804	9.90296496	6.230039755	1.269610892	4.907046555	1.246007951	8	7.8	1.025641026
04-Dec-15	05:31	04/12/2015 05:31	8.5	16.5	16.2	8.4	268.4	55.1	2.87894	0.65038	47.68825576	10.95653639	5.96103197	1.404684152	4.243681371	1.192206394	8	7.8	1.025641026
04-Dec-15	05:32	04/12/2015 05:32	8.4	16.4	16.2	7.9	268.7	47.9	2.88242	0.56542	47.74590028	9.525269542	5.968237535	1.147622836	5.200521762	1.193647507	8	8.3	0.963855422
04-Dec-15	05:33	04/12/2015 05:33	8.4	16.6	16.2	8.5	280.8	53.7	3.02278	0.63386	50.07089614	10.6782345	6.106206846	1.386783701	4.403142927	1.221241369	8.2	7.7	1.064935065
04-Dec-15	05:34	04/12/2015 05:34	8.4	16.4	16.3	8.1	288.4	51	3.11094	0.602	51.53122412	10.14150943	6.441403015	1.236769443	5.208248838	1.288280603	8	8.2	0.975609756
04-Dec-15	05:35	04/12/2015 05:35	8.4	16.3	16.3	8	277.4	51.1	2.98334	0.60318	49.41759152	10.16138814	6.255391332	1.224263631	5.10951332	1.251078266	7.9	8.3	0.951807229
04-Dec-15	05:36	04/12/2015 05:36	8.4	16.3	16.3	8.1	277.4	51.1	2.98334	0.60318	49.41759152	10.16138814	6.255391332	1.239193676	5.047952919	1.251078266	7.9	8.2	0.963414634
04-Dec-15	05:37	04/12/2015 05:37	8.4	16.4	16.3	8.2	291.7	50.6	3.14922	0.59728	52.1653139	10.06199461	6.520664237	1.242221557	5.249195848	1.304132847	8	8.1	0.987654321
04-Dec-15	05:38	04/12/2015 05:38	8.4	16.4	16.3	8.2	285.5	51.4	3.0773	0.60672	50.97399371	10.22102426	6.371749213	1.261854847	5.049510433	1.274349843	8	8.1	0.987654321
04-Dec-15	05:39	04/12/2015 05:39	8.5	16.4	16.4	8.1	280.5	51.2	3.0193	0.60436	50.01325162	10.18126685	6.330791344	1.226658656	5.161004907	1.266158269	7.9	8.3	0.951807229
04-Dec-15	05:40	04/12/2015 05:40	8.4	16.4	16.3	8.1	298.3	46.5	3.22578	0.5489	53.43349346	9.246967655	6.679186682	1.127678982	5.922950402	1.335837336	8	8.2	0.975609756
04-Dec-15	05:41	04/12/2015 05:41	8.4	16.5	16.3	8.5	281.2	47.9	3.02742	0.56542	50.14775551	9.525269542	6.191080927	1.221188403	5.069718082	1.238216185	8.1	7.8	1.038461538
04-Dec-15	05:42	04/12/2015 05:42	8.4	16.3	16.3	7.9	290.7	52.1	3.13762	0.61498	51.97316548	10.3601752	6.578881706	1.233354191	5.334138203	1.315776341	7.9	8.4	0.94047619
04-Dec-15	05:43	04/12/2015 05:43	8.4	16.4	16.3	8.2	293.8	51.8	3.17358	0.61144	52.56882558	10.30053908	6.571103197	1.271671492	5.167296145	1.314220639	8	8.1	0.987654321
04-Dec-15	05:44	04/12/2015 05:44	8.5	16.5	16.4	8.3	285.6	52.1	3.07846	0.61498	50.99320855	10.3601752	6.374151068	1.279033976	4.983566653	1.274830214	8	8.1	0.987654321
04-Dec-15	05:45	04/12/2015 05:45	8.5	16.4	16.4	8.2	291.3	49.1	3.14458	0.57958	52.08845453	9.763814016	6.593475257	1.190709026	5.537436192	1.318695051	7.9	8.2	0.963414634
04-Dec-15	05:46	04/12/2015 05:46	8.4	16.5	16.4	8.3	287.8	48.3	3.10398	0.57014	51.41593507	9.604784367	6.347646305	1.185775848	5.353158708	1.269529261	8.1	8.1	1
04-Dec-15	05:47	04/12/2015 05:47	8.5	16.5	16.3	8.4	280	51.7	3.0135	0.61026	49.91717741	10.28066038	6.239647176	1.301349415	4.79475159	1.247929435	8	7.9	1.012658228
04-Dec-15	05:48	04/12/2015 05:48	8.5	16.5	16.4	8.2	287.4	53.8	3.09934	0.63504	51.3390757	10.69811321	6.417384462	1.304647952	4.918862941	1.283476892	8	8.2	0.975609756
04-Dec-15	05:49	04/12/2015 05:49	8.5	16.5	16.4	8.2	298.6	53	3.22926	0.6256	53.49113798	10.53908356	6.686392248	1.285254092	5.202389385	1.33727845	8	8.2	0.975609756
04-Dec-15	05:50	04/12/2015 05:50	8.5	16.5	16.4	8.1	289.3	49.2	3.12138	0.58076	51.70415769	9.783692722	6.463019712	1.178758159	5.482905599	1.292603942	8	8.3	0.963855422
04-Dec-15	05:51	04/12/2015 05:51	8.4	16.4	16.4	8.2	276.1	50.5	2.96826	0.5961	49.16779858	10.0421159	6.145974822	1.224648281	5.018563222	1.229194964	8	8.2	0.975609756
04-Dec-15	05:52	04/12/2015 05:52	8.4	16.5	16.3	8.1	286.5	49.2	3.0889	0.58076	51.16614212	9.783692722	6.31680767	1.193133259	5.294301892	1.263361534	8.1	8.2	0.987804878
04-Dec-15	05:53	04/12/2015 05:53	8.5	16.4	16.4	8	279.6	54.1	3.00886	0.63858	49.84031804	10.75774933	6.308901018	1.280684444	4.926194777	1.261780204	7.9	8.4	0.94047619
04-Dec-15	05:54	04/12/2015 05:54	8.4	16.5	16.4	8.2	283.4	53.7	3.05294	0.63386	50.57048203	10.6782345	6.243269386	1.30222372	4.794313981	1.248653877	8.1	8.2	0.987804878
04-Dec-15	05:55	04/12/2015 05:55	8.4	16.5	16.3	8.3	288.8	53	3.11558	0.6256	51.60808349	10.53908356	6.371368332	1.317385445	4.83637371	1.274273666	8.1	8	1.0125
04-Dec-15	05:56	04/12/2015 05:56	8.4	16.5	16.4	8.4	290.9	49.3	3.13994	0.58194	52.01159516	9.803571429	6.421184588	1.225446429	5.239873762	1.284236918	8.1	8	1.0125
04-Dec-15	05:57	04/12/2015 05:57	8.4	16.5	16.3	8.4	266.8	50.8	2.86038	0.59964	47.38081829	10.10175202	5.849483739	1.278702788	4.574545231	1.169896748	8.1	7.9	1.025316456
04-Dec-15	05:58	04/12/2015 05:58	8.5	16.4	16.4	8.5	285.7	52.2	3.07962	0.61616	51.01242339	10.38005391	6.457268783	1.313930874	4.914466133	1.291453757	7.9	7.9	1
04-Dec-15	05:59	04/12/2015 05:59	8.5	16.4	16.4	8.3	286	48.6	3.0831	0.57368	51.07006791	9.664420485	6.464565559	1.193138332	5.41811908	1.292913112	7.9	8.1	0.975308642
04-Dec-15	06:00	04/12/2015 06:00	8.5	16.5	16.4	8.3	278	50.3	2.9903	0.59374	49.53288057	10.00235849	6.191610071	1.234859073	5.014021605	1.238322014	8	8.1	0.987654321
04-Dec-15	06:01	04/12/2015 06:01	8.5	16.4	16.4	8.1	284	50.8	3.0599	0.59964	50.68577108	10.10175202	6.41592039	1.217078557	5.271574586	1.283184078	7.9	8.3	0.951807229
04-Dec-15	06:02	04/12/2015 06:02	8.5	16.5	16.4	8.4	282.3	51.7	3.04018	0.61026	50.35911877	10.28066038	6.294889846	1.285082547	4.898432291	1.258977969	8	8	1
04-Dec-15	06:03	04/12/2015 06:03	8.5	16.4	16.4	8.4	282	52.9	3.0367	0.62442	50.30147424	10.51920485	6.367275221	1.314900606	4.842400398	1.273455044	7.9	8	0.9875
04-Dec-15	06:04	04/12/2015 06:04	8.6	16.6	16.4	8.5	284.7	51.7	3.06802	0.61026	50.82027497	10.28066038	6.352534371	1.301349415	4.881497851	1.270506874	8	7.9	1.012658228
04-Dec-15	06:05	04/12/2015 06:05	8.5	16.5	16.4	8.4	284.1	51.8	3.06106	0.61144	50.70498592	10.30053908	6.33812324	1.287567385	4.922556529	1.267624648	8	8	1
04-Dec-15	06:06	04/12/2015 06:06	8.6	16.5	16.3	8.2	285.6	54.2	3.07846	0.63976	50.99320855	10.77762803	6.454836525	1.330571362	4.851176501	1.290967305	7.9	8.1	0.975308642
04-Dec-15	06:07	04/12/2015 06:07	8.6	16.6	16.4	8.5	286.9	52.4	3.09354	0.61852	51.24300149	10.41981132	6.405375186	1.318963458	4.856370467	1.281075037	8	7.9	1.012658228
04-Dec-15	06:08	04/12/2015 06:08	8.6	16.4	16.3	8.4	290.5	48.4	3.1353	0.57132	51.9347358	9.624663073	6.658299461	1.218311781	5.465185154	1.331659892	7.8	7.9	0.987341772
04-Dec-15	06:09	04/12/2015 06:09	8.6	16.5	16.4	8.5	278.4	48.7	2.99494	0.57486	49.60973994	9.684299191	6.279713916	1.225860657	5.122697983	1.255942783	7.9	7.9	1
04-Dec-15	06:10	04/12/2015 06:10	8.6	16.4	16.3	8.3	283.5	50.3	3.0541	0.59374	50.58969687	10.00235849	6.485858573	1.250294811	5.1874634	1.297171715	7.8	8	0.975
04-Dec-15	06:11	04/12/2015 06:11	8.6	16.4	16.3	8.4	279.4	50.3	3.00654	0.59374	49.80188836	10.00235849	6.384857481	1.266121328	5.042848059	1.276971496	7.8	7.9	0.987341772
04-Dec-15	06:12	04/12/2015 06:12	8.6	16.5	16.4	8.5	285.4	50.7	3.07614	0.59846	50.95477886	10.08187332	6.449972008	1.276186496	5.054098308	1.289994402	7.9	7.9	1
04-Dec-15	06:13	04/12/2015 06:13	8.6	16.4	16.4	8.3	284.2	47.3	3.06222	0.55834	50.72420076	9.405997305	6.503102662	1.161234235	5.600164433	1.300620532	7.8	8.1	0.962962963
04-Dec-15	06:14	04/12/2015 06:14	8.6	16.4	16.3	8.5	280.6	48.8	3.02046	0.57604	50.03246646	9.704177898	6.414418777	1.244125371	5.155765587	1.282883755	7.8	7.8	1
04-Dec-15	06:15	04/12/2015 06:15	8.6	16.5	16.4	8.6	282.5	51.2	3.0425	0.60436	50.39754845	10.18126685	6.379436513	1.305290621	4.887368689	1.275887303	7.9	7.8	1.012820513
04-Dec-15	06:16	04/12/2015 06:16	8.6	16.4	16.3	8.5	282.5	49.9	3.0425	0.58902	50.39754845	9.922843666	6.46122416	1.272159444	5.078942101	1.292244832	7.8	7.8	1
04-Dec-15	06:17	04/12/2015 06:17	8.6	16.4	16.3	8.5	283.3	51	3.05178	0.602	50.55126719	10.14150943	6.48093169	1.300193517	4.984590067	1.296186338	7.8	7.8	1
04-Dec-15	06:18	04/12/2015 06:18	8.6	16.4	16.4	8.3	284.4	53.1	3.06454	0.62678	50.76263045	10.55896226	6.508029544	1.303575588	4.99244509	1.301605909	7.8	8.1	0.962962963
04-Dec-15	06:19	04/12/2015 06:19	8.6	16.5	16.4	8.3	289.9	52	3.12834	0.6138	51.81944675	10.3402965	6.559423639	1.276579814	5.138279303	1.311884728	7.9	8.1	0.975308642
04-Dec-15	06:20	04/12/2015 06:20	8.6	16.5	16.3	8.6	281.9	50.5	3.03554	0.5961	50.2822594	10.0421159	6.364842962	1.304170896	4.880374941	1.272968592	7.9	7.7	1.025974026
04-Dec-15	06:21	04/12/2015 06:21	8.6	16.5	16.4	8.6	293.4	51.6	3.16894	0.60908	52.49196621	10.26078167	6.644552685	1.31548483	5.051029503	1.328910537	7.9	7.8	1.012820513
04-Dec-15	06:22	04/12/2015 06:22	8.6	16.5	16.4	8.7	279.6	53.4	3.00886	0.63032	49.84031804	10.61859838	6.308901018	1.379038751	4.574854052	1.261780204	7.9	7.7	1.025974026
04-Dec-15	06:23	04/12/2015 06:23	8.6	16.5	16.4	8.4	275.8	51.6	2.96478	0.60908	49.11015405	10.26078167	6.216475196	1.282597709	4.846784891	1.243295039	7.9	8	0.9875
04-Dec-15	06:24	04/12/2015 06:24	8.6	16.6	16.3	8.7	278.7	53.1	2.99842	0.62678	49.66738446	10.55896226	6.208423058	1.38933714	4.468622395	1.241684612	8	7.6	1.052631579
