Date	Time	1:	2:	3:	4:	1:	2:
01Mar16	14:32	19.1	10.8	19.1	11.1	23.5	77.8
01Mar16	14:33	19.0	10.9	19.1	11.1	25.4	71.8
01Mar16	14:34	19.0	11.0	19.1	11.1	18.9	72.4
01Mar16	14:35	19.0	10.8	19.1	11.1	23.6	78.5
01Mar16	14:36	19.0	11.0	19.1	11.1	30.7	82.7
01Mar16	14:37	19.0	10.9	19.2	11.1	31.4	74.3
01Mar16	14:38	19.0	10.9	19.1	11.0	20.9	74.1
01Mar16	14:39	19.1	11.0	19.3	11.1	25.7	80.6
01Mar16	14:40	19.1	10.9	19.3	11.0	31.2	73.6
01Mar16	14:41	19.1	10.9	19.3	11.1	21.7	73.2
01Mar16	14:42	19.1	10.9	19.2	11.0	22.2	73.2
01Mar16	14:43	19.0	10.8	19.1	11.0	32.1	76.4
01Mar16	14:44	19.1	10.8	19.2	10.9	25.1	72.6
01Mar16	14:45	19.1	10.7	19.2	10.9	21.2	77.7
01Mar16	14:46	19.1	10.6	19.2	10.9	27.1	76.6
01Mar16	14:47	19.2	10.7	19.3	10.9	30.8	73.3
01Mar16	14:48	19.2	10.7	19.2	10.9	19.9	71.5
01Mar16	14:49	19.2	10.8	19.3	11.0	25.3	79.7
01Mar16	14:50	19.2	10.8	19.3	10.9	30.5	71.9
01Mar16	14:51	19.2	10.7	19.3	11.0	19.0	71.4
01Mar16	14:52	19.2	10.7	19.3	10.8	21.8	72.3
01Mar16	14:53	19.2	10.7	19.3	10.7	25.2	73.0
01Mar16	14:54	19.1	10.6	19.2	10.8	18.0	70.8
01Mar16	14:55	19.2	10.7	19.2	10.9	20.7	72.0
01Mar16	14:56	19.1	10.7	19.2	10.9	24.7	69.7
01Mar16	14:57	19.1	10.6	19.2	10.9	18.0	70.9
01Mar16	14:58	19.1	10.8	19.2	11.0	20.5	72.7
01Mar16	14:59	19.1	10.6	19.3	10.8	24.8	70.5
01Mar16	15:00	19.1	10.6	19.2	10.8	18.3	71.7
01Mar16	15:01	19.1	10.8	19.2	10.9	24.1	74.0
01Mar16	15:02	19.1	10.6	19.3	10.8	28.3	70.1
01Mar16	15:03	19.1	10.7	19.3	10.9	17.8	70.4
01Mar16	15:04	19.1	10.7	19.2	10.8	23.0	74.0
01Mar16	15:05	19.1	10.6	19.3	10.8	29.2	71.0
01Mar16	15:06	19.1	10.5	19.2	10.7	20.4	71.7
01Mar16	15:07	19.1	10.6	19.3	10.8	23.4	76.2
01Mar16	15:08	19.1	10.6	19.3	10.9	29.1	75.6
01Mar16	15:09	19.1	10.5	19.3	10.7	21.8	70.4
01Mar16	15:10	19.1	10.7	19.3	10.9	21.4	71.9
01Mar16	15:11	19.1	10.6	19.3	10.8	26.7	78.6
01Mar16	15:12	19.1	10.6	19.4	10.8	30.0	74.3
01Mar16	15:13	19.2	10.5	19.3	10.7	20.3	71.1
01Mar16	15:14	19.1	10.6	19.3	10.8	24.3	74.8
01Mar16	15:15	19.1	10.4	19.4	10.6	27.4	75.1
01Mar16	15:16	19.2	10.5	19.4	10.7	18.9	73.5
01Mar16	15:17	19.2	10.6	19.4	10.8	21.9	74.1
01Mar16	15:18	19.0	10.4	19.3	10.7	27.4	74.6
01Mar16	15:19	19.1	10.7	19.3	10.9	21.8	73.0
01Mar16	15:20	19.1	10.7	19.3	10.8	20.2	73.7
01Mar16	15:21	19.1	10.5	19.3	10.8	28.9	76.8
01Mar16	15:22	19.2	10.5	19.4	10.8	29.2	73.6
01Mar16	15:23	19.2	10.6	19.3	10.6	20.2	73.6
01Mar16	15:24	19.2	10.5	19.3	10.7	25.1	74.0
01Mar16	15:25	19.2	10.5	19.4	10.6	27.1	72.6
01Mar16	15:26	19.2	10.4	19.4	10.6	18.2	72.8
01Mar16	15:27	19.2	10.5	19.3	10.7	23.4	74.0
01Mar16	15:28	19.2	10.5	19.4	10.7	24.7	67.9
01Mar16	15:29	19.2	10.4	19.3	10.6	17.9	71.2
01Mar16	15:30	19.1	10.3	19.3	10.6	23.5	74.9
01Mar16	15:31	19.2	10.4	19.4	10.6	26.9	71.2
01Mar16	15:32	19.2	10.5	19.4	10.6	18.6	70.5
01Mar16	15:33	19.2	10.4	19.4	10.6	20.2	74.4
01Mar16	15:34	19.2	10.4	19.4	10.7	28.9	78.5
01Mar16	15:35	19.2	10.4	19.4	10.6	27.1	73.1
01Mar16	15:36	19.2	10.4	19.3	10.5	18.9	71.1
01Mar16	15:37	19.2	10.3	19.3	10.6	24.7	73.9
01Mar16	15:38	19.2	10.4	19.4	10.5	28.7	72.7
01Mar16	15:39	19.1	10.3	19.3	10.6	21.1	70.1
01Mar16	15:40	19.2	10.4	19.3	10.6	20.9	75.1
01Mar16	15:41	19.1	10.4	19.4	10.5	30.8	74.9
01Mar16	15:42	19.2	10.3	19.4	10.5	21.1	69.5
01Mar16	15:43	19.3	10.5	19.4	10.5	20.5	68.8
01Mar16	15:44	19.2	10.2	19.4	10.5	26.0	76.2
01Mar16	15:45	19.2	10.4	19.4	10.5	26.3	71.0
01Mar16	15:46	19.2	10.3	19.4	10.5	17.7	68.7
01Mar16	15:47	19.2	10.3	19.4	10.5	23.9	71.4
01Mar16	15:48	19.3	10.4	19.4	10.5	30.8	76.1
01Mar16	15:49	19.3	10.4	19.4	10.5	26.0	71.1
01Mar16	15:50	19.3	10.3	19.4	10.5	20.5	70.4
01Mar16	15:51	19.3	10.3	19.5	10.4	27.0	75.3
01Mar16	15:52	19.3	10.4	19.5	10.5	32.3	74.8
01Mar16	15:53	19.4	10.4	19.5	10.4	24.6	70.5
01Mar16	15:54	19.3	10.4	19.5	10.5	20.3	73.7
01Mar16	15:55	19.3	10.3	19.5	10.4	27.3	79.7
01Mar16	15:56	19.3	10.3	19.6	10.4	30.1	73.3
01Mar16	15:57	19.3	10.3	19.5	10.5	18.9	70.7
01Mar16	15:58	19.4	10.3	19.5	10.5	23.0	74.9
01Mar16	15:59	19.3	10.2	19.4	10.4	30.3	74.2
01Mar16	16:00	19.3	10.2	19.5	10.3	25.1	68.9
01Mar16	16:01	19.3	10.2	19.4	10.4	19.5	70.1
01Mar16	16:02	19.3	10.3	19.4	10.4	25.2	73.4
01Mar16	16:03	19.3	10.2	19.5	10.4	24.4	68.0
01Mar16	16:04	19.3	10.2	19.4	10.3	17.3	68.4
01Mar16	16:05	19.3	10.3	19.4	10.4	22.8	73.3
01Mar16	16:06	19.3	10.2	19.5	10.3	31.1	70.8
01Mar16	16:07	19.4	10.2	19.5	10.4	21.7	69.4
01Mar16	16:08	19.4	10.2	19.5	10.4	20.9	71.4
01Mar16	16:09	19.4	10.3	19.5	10.4	26.9	77.5
01Mar16	16:10	19.4	10.2	19.5	10.4	28.2	70.4
01Mar16	16:11	19.4	10.2	19.5	10.4	18.0	70.8
01Mar16	16:12	19.4	10.4	19.5	10.5	24.7	75.1
01Mar16	16:13	19.4	10.2	19.5	10.4	27.9	70.4
01Mar16	16:14	19.4	10.2	19.5	10.3	18.2	70.3
01Mar16	16:15	19.2	10.0	19.3	10.1	22.5	75.0
01Mar16	16:16	19.2	10.0	19.4	10.2	31.3	73.0
01Mar16	16:17	19.2	10.1	19.4	10.2	20.3	71.4
01Mar16	16:18	19.2	10.1	19.4	10.3	19.2	74.3
01Mar16	16:19	19.2	10.2	19.4	10.2	24.7	76.7
01Mar16	16:20	19.2	10.1	19.4	10.2	28.9	71.6
01Mar16	16:21	19.2	10.1	19.4	10.1	18.0	70.6
01Mar16	16:22	19.2	10.1	19.4	10.2	20.8	73.0
01Mar16	16:23	19.3	10.0	19.4	10.1	27.6	71.7
01Mar16	16:24	19.3	10.0	19.4	10.2	21.0	70.5
01Mar16	16:25	19.3	10.0	19.4	10.1	18.6	71.5
01Mar16	16:26	19.3	10.1	19.5	10.2	25.6	76.1
01Mar16	16:27	19.3	10.1	19.5	10.2	24.9	71.1
01Mar16	16:28	19.3	10.0	19.4	10.2	18.8	71.6
01Mar16	16:29	19.3	10.0	19.4	10.2	23.0	74.4
01Mar16	16:30	19.3	10.1	19.5	10.2	26.0	71.5
01Mar16	16:31	19.3	10.0	19.5	10.1	19.0	70.3
01Mar16	16:32	19.3	10.0	19.5	10.0	23.1	75.9
01Mar16	16:33	19.2	9.9	19.5	10.0	29.8	80.5
01Mar16	16:34	19.3	9.9	19.5	10.0	30.0	73.7
01Mar16	16:35	19.3	9.9	19.4	10.0	18.9	71.4
01Mar16	16:36	19.2	10.0	19.4	10.0	23.1	75.4
01Mar16	16:37	19.2	9.9	19.5	10.0	27.3	72.8
01Mar16	16:38	19.3	9.9	19.5	10.0	20.2	69.5
01Mar16	16:39	19.3	10.0	19.5	10.0	19.1	72.1
01Mar16	16:40	19.3	10.0	19.5	10.1	27.5	83.9
01Mar16	16:41	19.4	10.0	19.6	10.0	26.9	72.0
01Mar16	16:42	19.4	10.1	19.6	10.1	16.4	72.6
01Mar16	16:43	19.4	9.9	19.5	10.0	19.5	76.2
01Mar16	16:44	19.4	10.0	19.6	10.0	28.5	80.2
01Mar16	16:45	19.4	9.9	19.6	10.0	27.2	70.8
01Mar16	16:46	19.5	9.8	19.6	9.9	17.3	68.5
01Mar16	16:47	19.4	9.8	19.4	9.8	20.5	74.2
01Mar16	16:48	19.4	9.8	19.5	9.9	26.5	71.9
01Mar16	16:49	19.4	9.7	19.5	9.9	19.6	69.1
01Mar16	16:50	19.4	9.9	19.5	10.0	22.0	70.1
01Mar16	16:51	19.4	9.9	19.6	10.0	27.9	77.3
01Mar16	16:52	19.4	9.9	19.8	10.0	34.3	75.7
01Mar16	16:53	19.4	9.8	19.8	9.9	23.2	71.2
01Mar16	16:54	19.4	10.0	19.8	10.0	19.6	68.7
01Mar16	16:55	19.4	9.8	19.6	9.9	23.4	71.5
01Mar16	16:56	19.3	9.7	19.6	9.8	24.2	67.1
01Mar16	16:57	19.4	9.8	19.5	9.8	16.1	67.3
01Mar16	16:58	19.4	9.7	19.6	9.9	20.9	74.2
01Mar16	16:59	19.3	9.7	19.6	9.8	27.6	71.2
01Mar16	17:00	19.4	9.7	19.6	9.8	19.0	68.1
01Mar16	17:01	19.4	9.7	19.7	9.8	19.4	70.9
01Mar16	17:02	19.3	9.6	19.7	9.8	25.7	73.3
01Mar16	17:03	19.4	9.6	19.8	9.7	23.4	64.9
01Mar16	17:04	19.5	9.6	19.8	9.8	16.4	65.9
01Mar16	17:05	19.4	9.6	19.8	9.7	21.5	72.3
01Mar16	17:06	19.4	9.6	19.8	9.7	21.8	66.3
01Mar16	17:07	19.4	9.6	19.8	9.8	14.0	65.2
01Mar16	17:08	19.4	9.6	19.8	9.8	18.9	68.4
01Mar16	17:09	19.3	9.5	19.7	9.7	22.3	63.0
01Mar16	17:10	19.5	9.7	19.7	9.7	13.9	64.6
01Mar16	17:11	19.7	9.6	19.7	9.7	21.2	68.6
01Mar16	17:12	19.6	9.6	19.7	9.7	22.9	63.5
01Mar16	17:13	19.5	9.7	19.8	9.7	14.5	64.5
01Mar16	17:14	19.3	9.6	19.7	9.7	18.2	68.6
01Mar16	17:15	19.3	9.5	19.8	9.7	22.7	64.7
01Mar16	17:16	19.2	9.5	19.7	9.6	14.2	65.3
01Mar16	17:17	19.2	9.5	19.7	9.6	18.2	69.8
01Mar16	17:18	19.2	9.5	19.7	9.6	25.4	65.4
01Mar16	17:19	19.3	9.7	19.8	9.8	17.2	64.1
01Mar16	17:20	19.4	9.5	19.7	9.7	18.1	67.1
01Mar16	17:21	19.3	9.5	19.7	9.6	25.5	76.0
01Mar16	17:22	19.5	9.6	19.9	9.7	22.0	68.1
01Mar16	17:23	19.5	9.6	19.9	9.7	16.1	67.8
01Mar16	17:24	19.6	9.7	20.0	9.9	24.3	68.7
01Mar16	17:25	19.5	9.6	20.0	9.7	28.0	70.1
01Mar16	17:26	19.5	9.5	20.0	9.5	18.3	67.4
01Mar16	17:27	19.6	9.5	20.0	9.6	20.6	68.5
01Mar16	17:28	19.5	9.5	20.0	9.6	26.7	73.6
01Mar16	17:29	19.6	9.4	20.0	9.6	27.7	70.0
01Mar16	17:30	19.6	9.5	20.0	9.6	17.4	70.2
01Mar16	17:31	19.6	9.5	20.0	9.6	22.3	72.4
01Mar16	17:32	19.6	9.5	20.0	9.6	27.6	71.7
01Mar16	17:33	19.6	9.5	20.0	9.7	18.3	69.3
01Mar16	17:34	19.6	9.4	20.0	9.6	18.6	74.6
01Mar16	17:35	19.4	9.4	20.0	9.5	25.0	76.5
01Mar16	17:36	19.5	9.4	20.0	9.5	28.4	69.9
01Mar16	17:37	19.5	9.3	20.0	9.5	17.0	71.0
01Mar16	17:38	19.5	9.4	20.0	9.5	19.5	70.8
01Mar16	17:39	19.5	9.4	20.0	9.5	26.7	73.5
01Mar16	17:40	19.8	9.4	20.0	9.5	25.5	68.1
01Mar16	17:41	19.8	9.4	20.0	9.5	17.8	66.4
01Mar16	17:42	19.8	9.4	20.0	9.5	20.1	74.3
01Mar16	17:43	19.8	9.4	20.0	9.5	25.1	77.0
01Mar16	17:44	19.8	9.4	20.1	9.5	20.5	65.8
01Mar16	17:45	19.9	9.4	20.0	9.5	15.3	65.0
01Mar16	17:46	19.8	9.3	20.0	9.3	21.2	71.7
01Mar16	17:47	19.8	9.3	20.0	9.4	26.7	67.9
01Mar16	17:48	19.8	9.3	20.0	9.4	17.0	66.2
01Mar16	17:49	19.8	9.3	20.0	9.3	20.2	68.8
01Mar16	17:50	19.8	9.3	20.0	9.4	24.1	71.0
01Mar16	17:51	19.8	9.3	20.0	9.4	20.5	66.2
01Mar16	17:52	19.8	9.2	20.0	9.3	18.3	68.4
01Mar16	17:53	19.7	9.2	20.0	9.3	24.7	68.8
01Mar16	17:54	19.8	9.3	20.1	9.4	23.1	65.9
01Mar16	17:55	19.7	9.2	20.0	9.3	15.2	66.2
01Mar16	17:56	19.7	9.3	20.0	9.4	21.2	69.5
01Mar16	17:57	19.6	9.1	20.0	9.2	23.4	63.4
01Mar16	17:58	19.6	9.2	20.0	9.2	15.7	62.9
01Mar16	17:59	19.6	9.1	20.0	9.2	19.2	68.9
01Mar16	18:00	19.7	9.2	20.0	9.2	28.0	77.1
01Mar16	18:01	19.8	9.2	20.0	9.2	27.9	69.3
01Mar16	18:02	19.8	9.1	20.0	9.2	17.6	69.5
01Mar16	18:03	19.9	9.1	20.0	9.2	20.6	69.1
01Mar16	18:04	19.8	9.1	20.0	9.2	25.7	68.5
01Mar16	18:05	19.8	9.2	20.0	9.3	19.0	66.2
01Mar16	18:06	19.7	9.2	20.0	9.3	17.3	67.4
01Mar16	18:07	19.7	9.1	20.1	9.3	23.9	66.6
01Mar16	18:08	19.8	9.1	20.1	9.2	21.0	63.4
01Mar16	18:09	19.8	9.2	20.0	9.3	17.2	67.3
01Mar16	18:10	19.8	9.2	20.1	9.2	24.4	69.0
01Mar16	18:11	19.9	9.2	20.1	9.3	25.1	65.6
01Mar16	18:12	19.7	9.1	20.0	9.1	15.9	62.7
01Mar16	18:13	19.7	9.0	20.0	9.1	20.3	62.6
01Mar16	18:14	19.7	9.0	20.0	9.1	21.2	60.6
01Mar16	18:15	19.6	9.0	20.0	9.1	15.0	60.2
01Mar16	18:16	19.6	9.0	20.0	9.0	19.8	68.5
01Mar16	18:17	19.6	9.1	20.0	9.1	25.5	63.0
01Mar16	18:18	19.6	9.1	20.0	9.1	15.0	61.3
01Mar16	18:19	19.6	9.0	20.0	9.1	19.5	65.3
01Mar16	18:20	19.6	9.0	20.0	9.1	25.6	64.8
01Mar16	18:21	19.6	9.0	20.0	9.1	17.7	63.3
01Mar16	18:22	19.7	9.1	20.0	9.1	17.3	65.0
01Mar16	18:23	19.7	9.1	20.0	9.1	24.7	67.6
01Mar16	18:24	19.7	9.1	20.0	9.1	20.4	64.6
01Mar16	18:25	19.7	9.0	20.0	9.1	16.2	68.5
01Mar16	18:26	19.6	9.0	20.0	9.1	23.3	65.6
01Mar16	18:27	19.6	9.0	20.0	9.1	21.1	62.8
01Mar16	18:28	19.6	9.0	20.0	9.1	15.7	63.7
01Mar16	18:29	19.6	8.9	20.0	9.0	20.9	71.7
01Mar16	18:30	19.7	9.0	20.0	9.0	27.6	69.1
01Mar16	18:31	19.7	9.0	20.0	9.1	20.2	62.8
01Mar16	18:32	19.7	9.0	20.0	9.0	17.0	63.5
01Mar16	18:33	19.7	9.0	20.0	9.1	22.2	70.4
01Mar16	18:34	19.8	8.9	20.0	9.0	25.4	66.6
01Mar16	18:35	19.8	9.0	20.0	9.1	16.4	64.4
01Mar16	18:36	19.8	9.0	20.0	9.1	18.6	68.2
01Mar16	18:37	19.8	9.0	20.0	9.0	25.7	68.5
01Mar16	18:38	19.7	8.9	20.0	9.0	19.3	65.2
01Mar16	18:39	19.7	8.9	20.0	9.0	16.3	65.9
01Mar16	18:40	19.7	8.9	20.0	9.0	21.1	74.1
01Mar16	18:41	19.7	8.9	20.0	9.0	24.2	67.3
01Mar16	18:42	19.7	8.9	20.0	9.0	15.1	65.0
01Mar16	18:43	19.7	8.9	20.0	9.0	17.7	68.9
01Mar16	18:44	19.7	8.9	20.0	9.0	24.5	65.2
01Mar16	18:45	19.8	8.8	20.0	8.9	17.8	61.5
01Mar16	18:46	19.8	8.9	20.0	9.0	16.3	64.0
01Mar16	18:47	19.8	8.9	20.0	9.0	23.7	71.5
01Mar16	18:48	19.8	8.9	20.0	9.0	24.4	65.8
01Mar16	18:49	19.8	8.9	20.0	8.9	15.4	64.0
01Mar16	18:50	19.7	8.9	20.0	8.9	19.7	65.4
01Mar16	18:51	19.8	8.9	20.1	9.0	21.8	60.9
01Mar16	18:52	19.6	8.8	20.0	8.8	13.8	61.4
01Mar16	18:53	19.6	8.8	20.0	8.8	16.9	63.0
01Mar16	18:54	19.6	8.8	20.0	8.9	20.8	59.8
01Mar16	18:55	19.6	8.8	20.0	8.9	12.8	62.6
01Mar16	18:56	19.6	8.9	19.9	8.9	17.1	64.5
01Mar16	18:57	19.7	8.8	20.0	8.9	25.4	63.6
01Mar16	18:58	19.7	8.8	20.0	8.9	20.7	62.8
01Mar16	18:59	19.7	8.8	20.0	8.8	15.9	64.3
01Mar16	19:00	19.7	8.8	20.0	8.9	21.1	63.1
01Mar16	19:01	19.7	8.8	20.0	8.8	15.2	60.6
01Mar16	19:02	19.6	8.8	20.0	9.0	15.8	62.4
01Mar16	19:03	19.7	8.9	20.0	8.9	22.5	65.4
01Mar16	19:04	19.7	8.8	20.0	8.9	19.7	61.4
01Mar16	19:05	19.6	8.9	20.0	8.9	14.4	64.2
01Mar16	19:06	19.6	8.8	20.0	8.9	23.1	64.3
01Mar16	19:07	19.7	8.8	20.0	8.9	17.3	62.1
01Mar16	19:08	19.6	8.9	20.0	8.9	15.3	61.4
01Mar16	19:09	19.6	8.8	20.0	8.8	20.2	68.2
01Mar16	19:10	19.7	8.9	20.0	8.9	23.8	63.5
01Mar16	19:11	19.8	8.9	20.0	8.9	15.9	61.6
01Mar16	19:12	19.8	8.7	20.0	8.9	18.0	65.3
01Mar16	19:13	19.8	8.8	20.0	8.8	23.8	65.7
01Mar16	19:14	19.8	8.8	20.1	8.9	16.4	61.7
01Mar16	19:15	19.7	8.8	20.0	8.9	17.2	65.3
01Mar16	19:16	19.8	8.8	20.1	8.9	23.4	67.4
01Mar16	19:17	19.8	8.8	20.1	8.9	24.1	63.4
01Mar16	19:18	19.8	8.9	20.0	8.9	16.4	63.1
01Mar16	19:19	19.8	8.9	20.1	9.0	20.9	68.1
01Mar16	19:20	19.8	8.8	20.1	8.9	27.0	66.8
01Mar16	19:21	19.8	8.8	20.0	8.8	18.0	62.8
01Mar16	19:22	19.7	8.9	20.0	8.9	16.1	69.6
01Mar16	19:23	19.7	8.8	20.1	8.9	24.9	67.9
01Mar16	19:24	19.7	8.8	20.1	8.9	20.5	64.4
01Mar16	19:25	19.8	8.7	20.0	8.8	14.8	64.2
01Mar16	19:26	19.8	8.8	20.0	8.9	20.4	62.7
01Mar16	19:27	19.8	8.9	20.1	8.9	16.0	60.8
01Mar16	19:28	19.8	8.8	20.0	8.9	15.1	62.1
01Mar16	19:29	19.8	8.8	20.0	8.9	19.6	70.8
01Mar16	19:30	19.8	8.8	20.0	8.8	22.6	65.9
01Mar16	19:31	19.8	8.9	20.0	8.9	14.7	63.8
01Mar16	19:32	19.7	8.7	20.0	8.7	18.1	70.0
01Mar16	19:33	19.7	8.7	20.0	8.7	23.1	66.3
01Mar16	19:34	19.7	8.7	20.0	8.8	14.8	63.7
01Mar16	19:35	19.7	8.8	20.0	8.8	16.2	66.6
01Mar16	19:36	19.7	8.8	20.0	8.8	24.1	71.6
01Mar16	19:37	19.8	8.7	20.0	8.7	21.9	64.3
01Mar16	19:38	19.9	8.7	20.0	8.8	16.7	65.6
01Mar16	19:39	19.8	8.8	20.0	8.8	21.5	70.4
01Mar16	19:40	19.8	8.7	20.0	8.8	26.7	67.6
01Mar16	19:41	19.8	8.7	20.0	8.8	16.7	65.5
01Mar16	19:42	19.7	8.7	20.0	8.7	16.7	70.6
01Mar16	19:43	19.7	8.7	20.0	8.8	24.4	63.1
01Mar16	19:44	19.8	8.8	20.1	8.8	17.0	62.1
01Mar16	19:45	19.8	8.8	20.1	8.9	17.6	63.8
01Mar16	19:46	19.8	8.9	20.1	8.9	24.5	61.9
01Mar16	19:47	19.8	8.8	20.1	8.9	16.4	63.0
01Mar16	19:48	19.8	8.7	20.0	8.8	17.7	65.9
01Mar16	19:49	19.7	8.7	20.0	8.7	23.1	71.4
01Mar16	19:50	19.8	8.8	20.2	8.8	22.0	64.6
01Mar16	19:51	19.7	8.8	20.0	8.8	13.7	62.7
01Mar16	19:52	19.7	8.7	20.0	8.7	18.2	68.7
01Mar16	19:53	19.7	8.7	20.0	8.8	26.9	67.5
01Mar16	19:54	19.7	8.6	20.0	8.7	17.3	63.5
01Mar16	19:55	19.7	8.7	20.0	8.7	18.8	65.5
01Mar16	19:56	19.7	8.7	20.0	8.7	23.7	68.4
01Mar16	19:57	19.7	8.7	20.0	8.7	17.1	63.4
01Mar16	19:58	19.8	8.7	20.0	8.7	16.0	66.9
01Mar16	19:59	19.8	8.7	20.0	8.7	23.3	67.3
01Mar16	20:00	19.7	8.5	20.0	8.5	19.2	62.2
01Mar16	20:01	19.8	8.6	20.0	8.7	14.7	64.4
01Mar16	20:02	19.8	8.6	20.0	8.7	19.6	63.5
01Mar16	20:03	19.7	8.6	20.0	8.6	14.7	60.5
01Mar16	20:04	19.7	8.7	20.0	8.6	14.0	65.2
01Mar16	20:05	19.7	8.5	20.0	8.6	21.3	69.8
01Mar16	20:06	19.7	8.7	20.0	8.7	25.0	63.7
01Mar16	20:07	19.7	8.7	20.0	8.6	14.4	63.6
01Mar16	20:08	19.7	8.6	20.0	8.6	17.6	69.5
01Mar16	20:09	19.7	8.6	20.0	8.6	26.3	68.9
01Mar16	20:10	19.6	8.6	20.0	8.6	18.0	65.3
01Mar16	20:11	19.7	8.6	20.0	8.7	16.8	68.5
01Mar16	20:12	19.7	8.7	20.0	8.7	24.3	69.1
01Mar16	20:13	19.7	8.6	20.0	8.7	17.5	64.1
01Mar16	20:14	19.7	8.6	20.0	8.7	15.8	64.6
01Mar16	20:15	19.7	8.6	20.0	8.6	21.4	63.9
01Mar16	20:16	19.7	8.5	20.0	8.6	17.7	61.1
01Mar16	20:17	19.7	8.6	20.0	8.6	14.4	64.6
01Mar16	20:18	19.7	8.6	20.0	8.6	21.5	72.4
01Mar16	20:19	19.7	8.7	20.0	8.7	19.8	63.5
01Mar16	20:20	19.6	8.6	20.0	8.6	14.4	63.8
01Mar16	20:21	19.7	8.6	20.0	8.6	20.1	64.1
01Mar16	20:22	19.7	8.6	20.0	8.6	21.4	64.3
01Mar16	20:23	19.7	8.6	20.0	8.7	13.5	63.0
01Mar16	20:24	19.7	8.6	20.0	8.7	19.5	67.6
01Mar16	20:25	19.7	8.6	20.1	8.6	24.2	69.9
01Mar16	20:26	19.7	8.6	20.0	8.6	18.9	63.2
01Mar16	20:27	19.8	8.7	20.0	8.6	14.3	63.6
01Mar16	20:28	19.8	8.5	20.0	8.7	20.9	65.5
01Mar16	20:29	19.9	8.6	20.1	8.7	19.8	63.2
01Mar16	20:30	19.9	8.6	20.0	8.7	13.8	61.1
01Mar16	20:31	19.8	8.6	20.0	8.6	19.9	63.7
01Mar16	20:32	19.8	8.6	20.1	8.7	17.6	62.4
01Mar16	20:33	19.8	8.6	20.0	8.6	14.2	61.4
01Mar16	20:34	19.8	8.6	20.0	8.6	20.9	66.8
01Mar16	20:35	19.8	8.7	20.1	8.7	20.8	61.5
01Mar16	20:36	19.8	8.6	20.0	8.7	14.4	61.7
01Mar16	20:37	19.8	8.6	20.0	8.6	19.3	64.4
01Mar16	20:38	19.8	8.6	20.1	8.6	21.5	60.4
01Mar16	20:39	19.8	8.6	20.0	8.7	14.7	62.6
01Mar16	20:40	19.8	8.6	20.1	8.7	18.6	65.3
01Mar16	20:41	19.8	8.6	20.1	8.6	22.0	63.1
01Mar16	20:42	19.8	8.7	20.1	8.6	14.3	60.4
01Mar16	20:43	19.8	8.6	20.0	8.7	15.9	63.0
01Mar16	20:44	19.8	8.6	20.1	8.6	21.2	62.3
01Mar16	20:45	19.7	8.6	20.0	8.6	14.2	61.1
01Mar16	20:46	19.7	8.7	20.0	8.7	15.7	65.1
01Mar16	20:47	19.7	8.6	20.0	8.6	21.3	63.3
01Mar16	20:48	19.7	8.6	20.0	8.6	14.4	60.7
01Mar16	20:49	19.7	8.7	20.0	8.7	14.4	64.3
01Mar16	20:50	19.7	8.7	20.0	8.7	22.8	67.6
01Mar16	20:51	19.7	8.6	20.1	8.7	18.3	61.7
01Mar16	20:52	19.8	8.6	20.0	8.6	14.1	63.0
01Mar16	20:53	19.7	8.6	20.0	8.6	21.8	66.9
01Mar16	20:54	19.8	8.6	20.1	8.6	25.1	64.2
01Mar16	20:55	19.8	8.6	20.1	8.6	15.7	61.9
01Mar16	20:56	19.9	8.6	20.1	8.7	17.7	66.5
01Mar16	20:57	19.8	8.5	20.1	8.6	23.4	71.1
01Mar16	20:58	19.9	8.6	20.1	8.6	20.2	61.6
01Mar16	20:59	19.9	8.5	20.0	8.6	13.7	63.5
01Mar16	21:00	19.8	8.5	20.1	8.5	20.5	68.8
01Mar16	21:01	19.9	8.6	20.1	8.6	20.1	64.3
01Mar16	21:02	19.8	8.5	20.0	8.5	14.4	64.2
01Mar16	21:03	19.8	8.5	20.0	8.5	21.4	66.2
01Mar16	21:04	19.8	8.6	20.1	8.5	25.2	63.2
01Mar16	21:05	19.9	8.6	20.1	8.6	14.8	61.7
01Mar16	21:06	19.8	8.6	20.0	8.5	16.6	66.0
01Mar16	21:07	19.8	8.5	20.1	8.5	21.6	62.1
01Mar16	21:08	19.9	8.4	20.1	8.5	12.4	61.3
01Mar16	21:09	19.8	8.4	20.1	8.5	16.8	67.7
01Mar16	21:10	19.8	8.4	20.1	8.5	23.4	64.8
01Mar16	21:11	19.8	8.4	20.1	8.5	15.1	61.9
01Mar16	21:12	19.8	8.4	20.1	8.4	17.5	64.3
01Mar16	21:13	19.8	8.4	20.1	8.3	24.3	65.6
01Mar16	21:14	19.8	8.5	20.1	8.5	18.3	60.9
01Mar16	21:15	19.8	8.4	20.1	8.4	14.5	64.3
01Mar16	21:16	19.8	8.4	20.1	8.4	18.7	67.3
01Mar16	21:17	19.8	8.5	20.1	8.5	17.2	62.6
01Mar16	21:18	19.8	8.4	20.1	8.4	12.5	61.2
01Mar16	21:19	19.8	8.5	20.1	8.4	17.9	69.7
01Mar16	21:20	19.8	8.4	20.0	8.4	23.1	68.2
01Mar16	21:21	19.7	8.4	20.0	8.4	16.5	63.4
01Mar16	21:22	19.7	8.4	20.0	8.3	16.0	65.9
