Date	Time		T1 (ex):	T2 (in)	T3 (in)	T4 (ex)	P1	P2	P1 plate	P2 plate	Flux P1	Flux P2					
16-Dec-15	01:32	16/12/2015 01:32	20.3	20.2	20.3	20.2	-108.2	-126.8	-1.48962	-1.49604	-24.6748385	-25.20283019					
16-Dec-15	01:33	16/12/2015 01:33	20.3	20.2	20.5	20.2	-108.2	-126.7	-1.48962	-1.49486	-24.6748385	-25.18295148					
16-Dec-15	01:34	16/12/2015 01:34	20.3	20.3	20.2	20.2	-108.2	-126.7	-1.48962	-1.49486	-24.6748385	-25.18295148					
16-Dec-15	01:35	16/12/2015 01:35	20.3	20.3	20.3	20.2	-108.2	-126.8	-1.48962	-1.49604	-24.6748385	-25.20283019					
16-Dec-15	01:36	16/12/2015 01:36	20.3	20.1	20.4	20.3	-108.2	-126.9	-1.48962	-1.49722	-24.6748385	-25.22270889					
16-Dec-15	01:37	16/12/2015 01:37	20.4	20	20.3	20.3	-108.2	-126.6	-1.48962	-1.49368	-24.6748385	-25.16307278					
16-Dec-15	01:38	16/12/2015 01:38	20.2	20.1	20.5	20.2	-108.2	-126.7	-1.48962	-1.49486	-24.6748385	-25.18295148					
16-Dec-15	01:39	16/12/2015 01:39	20.4	20.2	20.3	20.3	-108.2	-126.8	-1.48962	-1.49604	-24.6748385	-25.20283019					
16-Dec-15	01:40	16/12/2015 01:40	20.4	20.1	20.4	20.1	-108.2	-126.8	-1.48962	-1.49604	-24.6748385	-25.20283019					
16-Dec-15	01:41	16/12/2015 01:41	20.4	20.4	20.4	20.2	-108.2	-126.7	-1.48962	-1.49486	-24.6748385	-25.18295148					
16-Dec-15	01:42	16/12/2015 01:42	20.5	20.4	20.2	20.4	-108.2	-126.7	-1.48962	-1.49486	-24.6748385	-25.18295148					
16-Dec-15	01:43	16/12/2015 01:43	20.2	20.4	20.4	20.1	-108.2	-126.9	-1.48962	-1.49722	-24.6748385	-25.22270889					
16-Dec-15	01:44	16/12/2015 01:44	20.5	20.5	20.1	20.3	-108.3	-126.9	-1.49078	-1.49722	-24.69405334	-25.22270889					
16-Dec-15	01:45	16/12/2015 01:45	20.4	20.3	20.4	20.2	-108.3	-126.9	-1.49078	-1.49722	-24.69405334	-25.22270889					
16-Dec-15	01:46	16/12/2015 01:46	20.4	20.1	20.2	20.2	-108.2	-126.8	-1.48962	-1.49604	-24.6748385	-25.20283019					
16-Dec-15	01:47	16/12/2015 01:47	20.2	20	20.3	20	-108.2	-126.8	-1.48962	-1.49604	-24.6748385	-25.20283019					
16-Dec-15	01:48	16/12/2015 01:48	20.4	20.4	20.2	20.3	-108.3	-126.9	-1.49078	-1.49722	-24.69405334	-25.22270889					
16-Dec-15	01:49	16/12/2015 01:49	20.5	20.2	20.2	20.4	-108.3	-126.9	-1.49078	-1.49722	-24.69405334	-25.22270889					
16-Dec-15	01:50	16/12/2015 01:50	20.3	20	20.4	20.2	-108.3	-126.8	-1.49078	-1.49604	-24.69405334	-25.20283019					
16-Dec-15	01:51	16/12/2015 01:51	20.6	20.5	20	20.4	-108.2	-126.8	-1.48962	-1.49604	-24.6748385	-25.20283019					
16-Dec-15	01:52	16/12/2015 01:52	20.5	20.4	20.2	20.3	-108.3	-126.9	-1.49078	-1.49722	-24.69405334	-25.22270889					
16-Dec-15	01:53	16/12/2015 01:53	20.1	20.1	20.4	20.2	-108.4	-126.9	-1.49194	-1.49722	-24.71326818	-25.22270889					
16-Dec-15	01:54	16/12/2015 01:54	20.4	20.2	20.2	20.2	-108.3	-126.8	-1.49078	-1.49604	-24.69405334	-25.20283019					
16-Dec-15	01:55	16/12/2015 01:55	20.4	20.2	20.2	20.3	-108.4	-126.9	-1.49194	-1.49722	-24.71326818	-25.22270889					
16-Dec-15	01:56	16/12/2015 01:56	20.3	20.2	20.4	20.2	-108.4	-126.9	-1.49194	-1.49722	-24.71326818	-25.22270889					
16-Dec-15	01:57	16/12/2015 01:57	20.4	20.2	20.3	20.2	-108.4	-126.9	-1.49194	-1.49722	-24.71326818	-25.22270889					
16-Dec-15	01:58	16/12/2015 01:58	20.4	20.3	20.4	20.2	-108.4	-126.8	-1.49194	-1.49604	-24.71326818	-25.20283019					
16-Dec-15	01:59	16/12/2015 01:59	20.5	20.5	20.4	20.3	-108.4	-126.9	-1.49194	-1.49722	-24.71326818	-25.22270889					
16-Dec-15	02:00	16/12/2015 02:00	20.5	20.2	20.2	20.2	-108.5	-126.9	-1.4931	-1.49722	-24.73248302	-25.22270889					
16-Dec-15	02:01	16/12/2015 02:01	20.3	20.1	20.1	20.4	-108.5	-126.9	-1.4931	-1.49722	-24.73248302	-25.22270889					
16-Dec-15	02:02	16/12/2015 02:02	20.5	20.3	20.3	20.2	-108.4	-126.9	-1.49194	-1.49722	-24.71326818	-25.22270889					
16-Dec-15	02:03	16/12/2015 02:03	20.5	20.1	20.4	20.2	-108.4	-126.9	-1.49194	-1.49722	-24.71326818	-25.22270889					
16-Dec-15	02:04	16/12/2015 02:04	20.3	20.3	20.1	20	-108.5	-126.9	-1.4931	-1.49722	-24.73248302	-25.22270889					
16-Dec-15	02:05	16/12/2015 02:05	20.5	20.1	20.3	20.3	-108.5	-127	-1.4931	-1.4984	-24.73248302	-25.2425876					
16-Dec-15	02:06	16/12/2015 02:06	20.2	20.1	20.5	20.1	-108.5	-127	-1.4931	-1.4984	-24.73248302	-25.2425876					
16-Dec-15	02:07	16/12/2015 02:07	20.4	20.4	20	20.1	-108.5	-126.9	-1.4931	-1.49722	-24.73248302	-25.22270889					
16-Dec-15	02:08	16/12/2015 02:08	20.3	20.1	20	20.2	-108.5	-126.9	-1.4931	-1.49722	-24.73248302	-25.22270889					
16-Dec-15	02:09	16/12/2015 02:09	20.6	20.3	20.2	20.2	-108.5	-127	-1.4931	-1.4984	-24.73248302	-25.2425876					
16-Dec-15	02:10	16/12/2015 02:10	20.5	20.1	20.4	20.3	-108.5	-127	-1.4931	-1.4984	-24.73248302	-25.2425876					
16-Dec-15	02:11	16/12/2015 02:11	20.5	20.4	20.2	20.4	-108.5	-126.9	-1.4931	-1.49722	-24.73248302	-25.22270889					
16-Dec-15	02:12	16/12/2015 02:12	20.4	20.4	20.2	20.1	-108.5	-127	-1.4931	-1.4984	-24.73248302	-25.2425876					
16-Dec-15	02:13	16/12/2015 02:13	20.3	20.2	20.3	20.2	-108.6	-127.1	-1.49426	-1.49958	-24.75169786	-25.26246631					
16-Dec-15	02:14	16/12/2015 02:14	20.5	20	20.3	20.3	-108.6	-127.1	-1.49426	-1.49958	-24.75169786	-25.26246631					
16-Dec-15	02:15	16/12/2015 02:15	20.4	20.1	20.5	20.4	-108.5	-126.9	-1.4931	-1.49722	-24.73248302	-25.22270889					
16-Dec-15	02:16	16/12/2015 02:16	20.2	20.1	20.6	20.1	-108.6	-127	-1.49426	-1.4984	-24.75169786	-25.2425876					
16-Dec-15	02:17	16/12/2015 02:17	20.3	20.2	20.2	20.2	-108.7	-127.2	-1.49542	-1.50076	-24.7709127	-25.28234501					
16-Dec-15	02:18	16/12/2015 02:18	20.3	20.1	20.4	20.1	-108.7	-127.2	-1.49542	-1.50076	-24.7709127	-25.28234501					
16-Dec-15	02:19	16/12/2015 02:19	20.3	20.3	20.4	20.2	-108.7	-127	-1.49542	-1.4984	-24.7709127	-25.2425876					
16-Dec-15	02:20	16/12/2015 02:20	20.3	20.2	20.2	20	-108.7	-127.1	-1.49542	-1.49958	-24.7709127	-25.26246631					
16-Dec-15	02:21	16/12/2015 02:21	20.4	20.2	20.2	20.3	-108.7	-127.2	-1.49542	-1.50076	-24.7709127	-25.28234501					
16-Dec-15	02:22	16/12/2015 02:22	20.5	20.1	20	20.2	-108.7	-127.2	-1.49542	-1.50076	-24.7709127	-25.28234501					
16-Dec-15	02:23	16/12/2015 02:23	20.5	20.3	20.4	20.2	-108.6	-127	-1.49426	-1.4984	-24.75169786	-25.2425876					
16-Dec-15	02:24	16/12/2015 02:24	20.4	20.3	20.3	20.3	-108.6	-127.1	-1.49426	-1.49958	-24.75169786	-25.26246631					
16-Dec-15	02:25	16/12/2015 02:25	20.4	20.4	20.3	20.2	-108.7	-127.2	-1.49542	-1.50076	-24.7709127	-25.28234501					
16-Dec-15	02:26	16/12/2015 02:26	20.4	20.2	20.4	20.3	-108.7	-127.2	-1.49542	-1.50076	-24.7709127	-25.28234501					
16-Dec-15	02:27	16/12/2015 02:27	20.3	20.2	20.2	20.2	-108.7	-127.2	-1.49542	-1.50076	-24.7709127	-25.28234501					
16-Dec-15	02:28	16/12/2015 02:28	20.6	20.3	20.1	20.1	-108.6	-127.1	-1.49426	-1.49958	-24.75169786	-25.26246631					
16-Dec-15	02:29	16/12/2015 02:29	20.2	20.3	20.4	20.1	-108.6	-127.2	-1.49426	-1.50076	-24.75169786	-25.28234501					
16-Dec-15	02:30	16/12/2015 02:30	20.4	20.3	20.3	20.2	-108.7	-127.2	-1.49542	-1.50076	-24.7709127	-25.28234501					
16-Dec-15	02:31	16/12/2015 02:31	20.2	20.2	20.4	20.2	-108.7	-127.2	-1.49542	-1.50076	-24.7709127	-25.28234501					
16-Dec-15	02:32	16/12/2015 02:32	20.3	20.4	20.3	20.1	-108.7	-127.1	-1.49542	-1.49958	-24.7709127	-25.26246631					
16-Dec-15	02:33	16/12/2015 02:33	20.3	20.1	20.2	20.3	-108.7	-127.2	-1.49542	-1.50076	-24.7709127	-25.28234501					
16-Dec-15	02:34	16/12/2015 02:34	20.7	20.1	20.1	20.3	-108.7	-127.2	-1.49542	-1.50076	-24.7709127	-25.28234501					
16-Dec-15	02:35	16/12/2015 02:35	20.5	20.4	20.2	20.2	-108.8	-127.2	-1.49658	-1.50076	-24.79012755	-25.28234501					
16-Dec-15	02:36	16/12/2015 02:36	20	20.2	20.6	20	-108.7	-127.2	-1.49542	-1.50076	-24.7709127	-25.28234501					
16-Dec-15	02:37	16/12/2015 02:37	20.3	20	20.2	20.2	-108.7	-127.2	-1.49542	-1.50076	-24.7709127	-25.28234501					
16-Dec-15	02:38	16/12/2015 02:38	20.1	20.3	20.6	20	-108.7	-127.2	-1.49542	-1.50076	-24.7709127	-25.28234501					
16-Dec-15	02:39	16/12/2015 02:39	20.7	20.1	20	20.5	-108.6	-127.2	-1.49426	-1.50076	-24.75169786	-25.28234501					
16-Dec-15	02:40	16/12/2015 02:40	20	20.4	20.7	20	-108.6	-127.1	-1.49426	-1.49958	-24.75169786	-25.26246631					
16-Dec-15	02:41	16/12/2015 02:41	20.3	20.2	20.1	20.1	-108.7	-127.2	-1.49542	-1.50076	-24.7709127	-25.28234501					
16-Dec-15	02:42	16/12/2015 02:42	20.2	20	20.1	20.2	-108.7	-127.2	-1.49542	-1.50076	-24.7709127	-25.28234501					
16-Dec-15	02:43	16/12/2015 02:43	20	20.1	20.4	19.9	-108.7	-127.2	-1.49542	-1.50076	-24.7709127	-25.28234501					
16-Dec-15	02:44	16/12/2015 02:44	20.2	20.3	20.2	20	-108.6	-127.1	-1.49426	-1.49958	-24.75169786	-25.26246631					
16-Dec-15	02:45	16/12/2015 02:45	20.2	20.1	20.1	20.1	-108.6	-127.2	-1.49426	-1.50076	-24.75169786	-25.28234501					
16-Dec-15	02:46	16/12/2015 02:46	20.4	20.1	20.1	20.2	-108.7	-127.2	-1.49542	-1.50076	-24.7709127	-25.28234501					
16-Dec-15	02:47	16/12/2015 02:47	20.2	20	20.2	20.2	-108.8	-127.3	-1.49658	-1.50194	-24.79012755	-25.30222372					
16-Dec-15	02:48	16/12/2015 02:48	20.3	20.1	20.3	20.2	-108.8	-127.4	-1.49658	-1.50312	-24.79012755	-25.32210243					
16-Dec-15	02:49	16/12/2015 02:49	20.3	20.2	20.2	20	-108.8	-127.2	-1.49658	-1.50076	-24.79012755	-25.28234501					
16-Dec-15	02:50	16/12/2015 02:50	20.4	20.2	20.1	20.2	-108.8	-127.2	-1.49658	-1.50076	-24.79012755	-25.28234501					
16-Dec-15	02:51	16/12/2015 02:51	20	20.3	20.4	19.9	-108.8	-127.3	-1.49658	-1.50194	-24.79012755	-25.30222372					
16-Dec-15	02:52	16/12/2015 02:52	20.4	20.2	20.2	20.1	-108.8	-127.4	-1.49658	-1.50312	-24.79012755	-25.32210243					
16-Dec-15	02:53	16/12/2015 02:53	20.3	20.3	20.2	20.2	-108.7	-127.2	-1.49542	-1.50076	-24.7709127	-25.28234501					
16-Dec-15	02:54	16/12/2015 02:54	20.4	20.3	20.2	20.1	-108.7	-127.2	-1.49542	-1.50076	-24.7709127	-25.28234501					
16-Dec-15	02:55	16/12/2015 02:55	20.3	20.1	20.2	20.2	-108.8	-127.3	-1.49658	-1.50194	-24.79012755	-25.30222372					
16-Dec-15	02:56	16/12/2015 02:56	20.2	20.1	20.2	20.1	-108.8	-127.4	-1.49658	-1.50312	-24.79012755	-25.32210243					
16-Dec-15	02:57	16/12/2015 02:57	20.4	20	20.3	20.1	-108.8	-127.2	-1.49658	-1.50076	-24.79012755	-25.28234501					
16-Dec-15	02:58	16/12/2015 02:58	20.2	20.2	20.3	20	-108.7	-127.3	-1.49542	-1.50194	-24.7709127	-25.30222372					
16-Dec-15	02:59	16/12/2015 02:59	20.1	20.1	20.3	20.1	-108.8	-127.4	-1.49658	-1.50312	-24.79012755	-25.32210243					
16-Dec-15	03:00	16/12/2015 03:00	20.5	20	20.1	20.3	-108.8	-127.4	-1.49658	-1.50312	-24.79012755	-25.32210243					
16-Dec-15	03:01	16/12/2015 03:01	20.5	20.2	19.9	20.2	-108.8	-127.2	-1.49658	-1.50076	-24.79012755	-25.28234501					
16-Dec-15	03:02	16/12/2015 03:02	20.1	20.2	20.5	20.1	-108.8	-127.3	-1.49658	-1.50194	-24.79012755	-25.30222372					
16-Dec-15	03:03	16/12/2015 03:03	20.2	20	20.4	20.2	-108.8	-127.4	-1.49658	-1.50312	-24.79012755	-25.32210243					
16-Dec-15	03:04	16/12/2015 03:04	20	20.2	20.5	20	-108.8	-127.5	-1.49658	-1.5043	-24.79012755	-25.34198113					
16-Dec-15	03:05	16/12/2015 03:05	20.4	20.2	20.1	20.1	-108.8	-127.3	-1.49658	-1.50194	-24.79012755	-25.30222372					
16-Dec-15	03:06	16/12/2015 03:06	20.3	20.2	20.1	20.2	-108.8	-127.4	-1.49658	-1.50312	-24.79012755	-25.32210243					
16-Dec-15	03:07	16/12/2015 03:07	20	20.1	20.4	20.1	-108.8	-127.5	-1.49658	-1.5043	-24.79012755	-25.34198113					
16-Dec-15	03:08	16/12/2015 03:08	20.6	20.2	20	20.2	-108.9	-127.5	-1.49774	-1.5043	-24.80934239	-25.34198113					
16-Dec-15	03:09	16/12/2015 03:09	20.3	20.1	20.3	20.1	-108.9	-127.5	-1.49774	-1.5043	-24.80934239	-25.34198113					
16-Dec-15	03:10	16/12/2015 03:10	20	20	20.4	20	-108.8	-127.4	-1.49658	-1.50312	-24.79012755	-25.32210243					
16-Dec-15	03:11	16/12/2015 03:11	20.3	20.2	20.2	20.1	-108.8	-127.4	-1.49658	-1.50312	-24.79012755	-25.32210243					
16-Dec-15	03:12	16/12/2015 03:12	20.3	20.2	20.1	20	-108.8	-127.5	-1.49658	-1.5043	-24.79012755	-25.34198113					
16-Dec-15	03:13	16/12/2015 03:13	20.2	20.2	20.3	20.2	-108.9	-127.5	-1.49774	-1.5043	-24.80934239	-25.34198113					
16-Dec-15	03:14	16/12/2015 03:14	20.3	20	20.2	20.3	-108.8	-127.4	-1.49658	-1.50312	-24.79012755	-25.32210243					
16-Dec-15	03:15	16/12/2015 03:15	20.3	20	20.3	20.2	-108.8	-127.4	-1.49658	-1.50312	-24.79012755	-25.32210243					
16-Dec-15	03:16	16/12/2015 03:16	20.2	20.2	20.2	20.1	-108.9	-127.5	-1.49774	-1.5043	-24.80934239	-25.34198113					
16-Dec-15	03:17	16/12/2015 03:17	20.5	20.1	20.1	20.2	-108.9	-127.5	-1.49774	-1.5043	-24.80934239	-25.34198113					
16-Dec-15	03:18	16/12/2015 03:18	20.2	20.1	20.2	20	-108.8	-127.5	-1.49658	-1.5043	-24.79012755	-25.34198113					
16-Dec-15	03:19	16/12/2015 03:19	20.4	20.2	20.3	20.2	-108.8	-127.5	-1.49658	-1.5043	-24.79012755	-25.34198113					
16-Dec-15	03:20	16/12/2015 03:20	20.2	20.1	20.3	20	-108.9	-127.5	-1.49774	-1.5043	-24.80934239	-25.34198113					
16-Dec-15	03:21	16/12/2015 03:21	20.4	20.1	20.1	20	-108.9	-127.5	-1.49774	-1.5043	-24.80934239	-25.34198113					
16-Dec-15	03:22	16/12/2015 03:22	20.4	20.1	20.2	20.2	-108.8	-127.4	-1.49658	-1.50312	-24.79012755	-25.32210243					
16-Dec-15	03:23	16/12/2015 03:23	20.1	20.1	20.4	20	-108.9	-127.5	-1.49774	-1.5043	-24.80934239	-25.34198113					
16-Dec-15	03:24	16/12/2015 03:24	20	20	20.3	20.2	-108.9	-127.5	-1.49774	-1.5043	-24.80934239	-25.34198113					
16-Dec-15	03:25	16/12/2015 03:25	20.2	20.3	20.1	20.1	-109	-127.6	-1.4989	-1.50548	-24.82855723	-25.36185984					
16-Dec-15	03:26	16/12/2015 03:26	20.2	20.3	20.3	20.2	-108.9	-127.5	-1.49774	-1.5043	-24.80934239	-25.34198113					
16-Dec-15	03:27	16/12/2015 03:27	20.4	20.2	20.2	20	-108.9	-127.5	-1.49774	-1.5043	-24.80934239	-25.34198113					
16-Dec-15	03:28	16/12/2015 03:28	20.3	20.2	20.2	20.2	-109	-127.5	-1.4989	-1.5043	-24.82855723	-25.34198113					
16-Dec-15	03:29	16/12/2015 03:29	20.1	20.3	20.2	19.9	-109	-127.5	-1.4989	-1.5043	-24.82855723	-25.34198113					
16-Dec-15	03:30	16/12/2015 03:30	20.3	20.2	20.2	20	-109.1	-127.5	-1.50006	-1.5043	-24.84777207	-25.34198113					
16-Dec-15	03:31	16/12/2015 03:31	20.2	20.3	20.3	20	-109	-127.5	-1.4989	-1.5043	-24.82855723	-25.34198113					
16-Dec-15	03:32	16/12/2015 03:32	20.3	20.1	20.2	20.3	-109	-127.5	-1.4989	-1.5043	-24.82855723	-25.34198113					
16-Dec-15	03:33	16/12/2015 03:33	20.2	20.1	20.2	20.2	-109	-127.6	-1.4989	-1.50548	-24.82855723	-25.36185984					
16-Dec-15	03:34	16/12/2015 03:34	20.2	20.3	20.2	20	-109.1	-127.6	-1.50006	-1.50548	-24.84777207	-25.36185984					
16-Dec-15	03:35	16/12/2015 03:35	20.4	20	20.4	20.3	-109	-127.5	-1.4989	-1.5043	-24.82855723	-25.34198113					
16-Dec-15	03:36	16/12/2015 03:36	20.4	20.2	20.1	20	-109	-127.5	-1.4989	-1.5043	-24.82855723	-25.34198113					
16-Dec-15	03:37	16/12/2015 03:37	20	20.2	20.4	20.1	-109.1	-127.6	-1.50006	-1.50548	-24.84777207	-25.36185984					
16-Dec-15	03:38	16/12/2015 03:38	20.1	20.2	20.4	20	-109.1	-127.7	-1.50006	-1.50666	-24.84777207	-25.38173854					
16-Dec-15	03:39	16/12/2015 03:39	20.1	20.3	20.4	20	-109.1	-127.5	-1.50006	-1.5043	-24.84777207	-25.34198113					
16-Dec-15	03:40	16/12/2015 03:40	20.1	20.2	20.6	20	-109	-127.5	-1.4989	-1.5043	-24.82855723	-25.34198113					
16-Dec-15	03:41	16/12/2015 03:41	20.2	20.2	20.1	20	-109.1	-127.6	-1.50006	-1.50548	-24.84777207	-25.36185984					
16-Dec-15	03:42	16/12/2015 03:42	20.5	20.3	20	20.3	-109.1	-127.7	-1.50006	-1.50666	-24.84777207	-25.38173854					
16-Dec-15	03:43	16/12/2015 03:43	20.2	20	20.4	20.2	-109.1	-127.5	-1.50006	-1.5043	-24.84777207	-25.34198113					
16-Dec-15	03:44	16/12/2015 03:44	20.5	20.1	20	20.3	-109.1	-127.5	-1.50006	-1.5043	-24.84777207	-25.34198113					
16-Dec-15	03:45	16/12/2015 03:45	20.3	20.2	20.1	20	-109.1	-127.6	-1.50006	-1.50548	-24.84777207	-25.36185984					
16-Dec-15	03:46	16/12/2015 03:46	20.6	20.2	20	20	-109.1	-127.7	-1.50006	-1.50666	-24.84777207	-25.38173854					
16-Dec-15	03:47	16/12/2015 03:47	20.5	20	20.1	20.1	-109.1	-127.6	-1.50006	-1.50548	-24.84777207	-25.36185984					
16-Dec-15	03:48	16/12/2015 03:48	20.5	20.3	20.1	20	-109.1	-127.6	-1.50006	-1.50548	-24.84777207	-25.36185984					
16-Dec-15	03:49	16/12/2015 03:49	20.4	20	20.4	20.2	-109.1	-127.7	-1.50006	-1.50666	-24.84777207	-25.38173854					
16-Dec-15	03:50	16/12/2015 03:50	20	20.1	20.4	20.1	-109.2	-127.7	-1.50122	-1.50666	-24.86698691	-25.38173854					
16-Dec-15	03:51	16/12/2015 03:51	20.2	19.9	20.3	20.3	-109.2	-127.7	-1.50122	-1.50666	-24.86698691	-25.38173854					
16-Dec-15	03:52	16/12/2015 03:52	20.4	20.1	20.1	20.3	-109.1	-127.6	-1.50006	-1.50548	-24.84777207	-25.36185984					
16-Dec-15	03:53	16/12/2015 03:53	20.5	20.1	20	20	-109.1	-127.6	-1.50006	-1.50548	-24.84777207	-25.36185984					
16-Dec-15	03:54	16/12/2015 03:54	20.2	20.1	20.4	20.1	-109.2	-127.7	-1.50122	-1.50666	-24.86698691	-25.38173854					
16-Dec-15	03:55	16/12/2015 03:55	20.1	20	20.4	20.3	-109.2	-127.8	-1.50122	-1.50784	-24.86698691	-25.40161725					
16-Dec-15	03:56	16/12/2015 03:56	20.2	20.2	20.2	20	-109.1	-127.6	-1.50006	-1.50548	-24.84777207	-25.36185984					
16-Dec-15	03:57	16/12/2015 03:57	20.1	20.2	20.4	20.2	-109.1	-127.6	-1.50006	-1.50548	-24.84777207	-25.36185984					
16-Dec-15	03:58	16/12/2015 03:58	20.3	19.9	20.2	20.4	-109.2	-127.7	-1.50122	-1.50666	-24.86698691	-25.38173854					
16-Dec-15	03:59	16/12/2015 03:59	20.4	20.3	20.2	20	-109.2	-127.8	-1.50122	-1.50784	-24.86698691	-25.40161725					
16-Dec-15	04:00	16/12/2015 04:00	20.3	20	20.2	20.2	-109.2	-127.7	-1.50122	-1.50666	-24.86698691	-25.38173854					
16-Dec-15	04:01	16/12/2015 04:01	20.3	20.1	20.2	20.1	-109.2	-127.7	-1.50122	-1.50666	-24.86698691	-25.38173854					
16-Dec-15	04:02	16/12/2015 04:02	20.4	20	20.2	20.2	-109.2	-127.8	-1.50122	-1.50784	-24.86698691	-25.40161725					
16-Dec-15	04:03	16/12/2015 04:03	20.4	20.2	20.3	20	-109.2	-127.8	-1.50122	-1.50784	-24.86698691	-25.40161725					
16-Dec-15	04:04	16/12/2015 04:04	20.6	20	20	20.2	-109.2	-127.7	-1.50122	-1.50666	-24.86698691	-25.38173854					
16-Dec-15	04:05	16/12/2015 04:05	20.6	20.2	20	20.1	-109.2	-127.7	-1.50122	-1.50666	-24.86698691	-25.38173854					
16-Dec-15	04:06	16/12/2015 04:06	20.2	20.3	20.3	20	-109.2	-127.8	-1.50122	-1.50784	-24.86698691	-25.40161725					
16-Dec-15	04:07	16/12/2015 04:07	20.5	20.3	20.1	20	-109.2	-127.8	-1.50122	-1.50784	-24.86698691	-25.40161725					
16-Dec-15	04:08	16/12/2015 04:08	20.4	20.2	20.3	20	-109.2	-127.7	-1.50122	-1.50666	-24.86698691	-25.38173854					
16-Dec-15	04:09	16/12/2015 04:09	20.3	20.1	20.4	20.1	-109.2	-127.7	-1.50122	-1.50666	-24.86698691	-25.38173854					
16-Dec-15	04:10	16/12/2015 04:10	20.2	20.2	20.5	20.1	-109.2	-127.8	-1.50122	-1.50784	-24.86698691	-25.40161725					
16-Dec-15	04:11	16/12/2015 04:11	20.5	20.1	20	20.1	-109.2	-127.8	-1.50122	-1.50784	-24.86698691	-25.40161725					
16-Dec-15	04:12	16/12/2015 04:12	20.2	20.2	20.1	20	-109.3	-127.8	-1.50238	-1.50784	-24.88620176	-25.40161725					
16-Dec-15	04:13	16/12/2015 04:13	20.2	20.1	20.2	20.1	-109.2	-127.7	-1.50122	-1.50666	-24.86698691	-25.38173854					
16-Dec-15	04:14	16/12/2015 04:14	20	19.9	20.2	20.2	-109.2	-127.8	-1.50122	-1.50784	-24.86698691	-25.40161725					
16-Dec-15	04:15	16/12/2015 04:15	20.5	20.1	20.2	20.2	-109.3	-127.8	-1.50238	-1.50784	-24.88620176	-25.40161725					
16-Dec-15	04:16	16/12/2015 04:16	20.3	20.3	20	20.1	-109.3	-127.8	-1.50238	-1.50784	-24.88620176	-25.40161725					
16-Dec-15	04:17	16/12/2015 04:17	20.3	20	20.1	20.3	-109.2	-127.8	-1.50122	-1.50784	-24.86698691	-25.40161725					
16-Dec-15	04:18	16/12/2015 04:18	20.2	20.2	20.2	20.1	-109.2	-127.8	-1.50122	-1.50784	-24.86698691	-25.40161725					
16-Dec-15	04:19	16/12/2015 04:19	20.2	20.1	20.2	20.3	-109.2	-127.8	-1.50122	-1.50784	-24.86698691	-25.40161725					
16-Dec-15	04:20	16/12/2015 04:20	20.1	20.2	20.4	20	-109.3	-127.9	-1.50238	-1.50902	-24.88620176	-25.42149596					
16-Dec-15	04:21	16/12/2015 04:21	20.3	20	20.2	20.1	-109.3	-127.8	-1.50238	-1.50784	-24.88620176	-25.40161725					
16-Dec-15	04:22	16/12/2015 04:22	20.2	20.3	20.2	20	-109.2	-127.8	-1.50122	-1.50784	-24.86698691	-25.40161725					
16-Dec-15	04:23	16/12/2015 04:23	19.9	20.2	20.5	20.2	-109.3	-127.8	-1.50238	-1.50784	-24.88620176	-25.40161725					
16-Dec-15	04:24	16/12/2015 04:24	20.5	20.2	20.2	20.1	-109.3	-127.9	-1.50238	-1.50902	-24.88620176	-25.42149596					
16-Dec-15	04:25	16/12/2015 04:25	20.3	20.2	20.2	20	-109.3	-127.8	-1.50238	-1.50784	-24.88620176	-25.40161725					
16-Dec-15	04:26	16/12/2015 04:26	20.2	20	20.1	20.2	-109.3	-127.8	-1.50238	-1.50784	-24.88620176	-25.40161725					
16-Dec-15	04:27	16/12/2015 04:27	20.3	20.3	20.1	19.9	-109.3	-127.9	-1.50238	-1.50902	-24.88620176	-25.42149596					
16-Dec-15	04:28	16/12/2015 04:28	20.3	20.4	20.2	19.9	-109.4	-127.9	-1.50354	-1.50902	-24.9054166	-25.42149596					
16-Dec-15	04:29	16/12/2015 04:29	20.3	20.2	20.1	20.1	-109.3	-127.8	-1.50238	-1.50784	-24.88620176	-25.40161725					
16-Dec-15	04:30	16/12/2015 04:30	20.3	20.1	20.6	20.1	-109.3	-127.8	-1.50238	-1.50784	-24.88620176	-25.40161725					
16-Dec-15	04:31	16/12/2015 04:31	20.1	20.2	20.3	20	-109.3	-127.9	-1.50238	-1.50902	-24.88620176	-25.42149596					
16-Dec-15	04:32	16/12/2015 04:32	20	20.1	20.1	20	-109.4	-128	-1.50354	-1.5102	-24.9054166	-25.44137466					
16-Dec-15	04:33	16/12/2015 04:33	20.2	20	20.1	20.1	-109.4	-128	-1.50354	-1.5102	-24.9054166	-25.44137466					
16-Dec-15	04:34	16/12/2015 04:34	20.3	20.1	20	20	-109.3	-127.8	-1.50238	-1.50784	-24.88620176	-25.40161725					
16-Dec-15	04:35	16/12/2015 04:35	20	20	20.2	20.2	-109.3	-127.8	-1.50238	-1.50784	-24.88620176	-25.40161725					
16-Dec-15	04:36	16/12/2015 04:36	20.4	20	19.9	20.1	-109.4	-127.9	-1.50354	-1.50902	-24.9054166	-25.42149596					
16-Dec-15	04:37	16/12/2015 04:37	20.1	20.2	20.1	20.1	-109.4	-128	-1.50354	-1.5102	-24.9054166	-25.44137466					
