Timestamp,T1,T2,T3,T4,P1,P2
11/29/2015 20:59,11.6,13.5,13.1,11.4,77.7,17.1
11/29/2015 21:00,11.5,13.5,13.2,11.4,78.6,16.4
11/29/2015 21:01,11.6,13.5,13.1,11.4,75.4,15.7
11/29/2015 21:02,11.6,13.5,13.1,11.4,77.4,14.9
11/29/2015 21:03,11.5,13.5,13.2,11.5,76.6,16.5
11/29/2015 21:04,11.6,13.5,13.1,11.4,76.6,16.6
11/29/2015 21:05,11.5,13.5,13.1,11.4,73.8,17
11/29/2015 21:06,11.6,13.5,13.1,11.4,79.4,17.6
11/29/2015 21:07,11.5,13.6,13.2,11.5,75,16.7
11/29/2015 21:08,11.5,13.5,13.1,11.4,77.8,16.8
11/29/2015 21:09,11.5,13.5,13.1,11.4,76.7,16.9
11/29/2015 21:10,11.5,13.5,13.1,11.4,77.9,16.8
11/29/2015 21:11,11.5,13.5,13.2,11.4,80.4,16.6
11/29/2015 21:12,11.5,13.5,13.1,11.4,75.4,15.1
11/29/2015 21:13,11.5,13.5,13.1,11.3,73.4,15
11/29/2015 21:14,11.5,13.5,13.1,11.4,74.2,16.4
11/29/2015 21:15,11.5,13.5,13.1,11.4,74.8,16.2
11/29/2015 21:16,11.5,13.5,13.1,11.3,74.8,16.7
11/29/2015 21:17,11.5,13.5,13.1,11.4,75.7,17.9
11/29/2015 21:18,11.5,13.5,13.1,11.4,78.3,16.2
11/29/2015 21:19,11.5,13.5,13.2,11.5,77.7,15.7
11/29/2015 21:20,11.5,13.5,13.2,11.4,76.2,16.1
11/29/2015 21:21,11.5,13.5,13.2,11.5,74.6,15.4
11/29/2015 21:22,11.5,13.5,13.1,11.4,76.6,16.1
11/29/2015 21:23,11.5,13.5,13.1,11.4,73.4,16.7
11/29/2015 21:24,11.5,13.5,13.1,11.4,75.2,14.5
11/29/2015 21:25,11.5,13.5,13.1,11.3,77.2,16.3
11/29/2015 21:26,11.5,13.5,13.2,11.4,77.8,17.3
11/29/2015 21:27,11.5,13.5,13.2,11.4,74.4,16.4
11/29/2015 21:28,11.5,13.5,13.1,11.4,74.6,17.3
11/29/2015 21:29,11.4,13.5,13.2,11.3,81.6,16.6
11/29/2015 21:30,11.4,13.5,13.2,11.4,79.1,16.3
11/29/2015 21:31,11.4,13.5,13.1,11.2,76.5,17.6
11/29/2015 21:32,11.4,13.6,13.2,11.4,75,16.3
11/29/2015 21:33,11.5,13.5,13.1,11.4,80.5,16.4
11/29/2015 21:34,11.5,13.5,13.2,11.4,74.5,16.4
11/29/2015 21:35,11.5,13.6,13.2,11.5,78.9,16.9
11/29/2015 21:36,11.5,13.5,13.1,11.4,75.1,16.7
11/29/2015 21:37,11.5,13.5,13.2,11.3,80.4,17
11/29/2015 21:38,11.5,13.5,13.1,11.4,73.7,17
11/29/2015 21:39,11.5,13.5,13.1,11.4,75.6,16.6
11/29/2015 21:40,11.5,13.6,13.2,11.5,76.8,17.9
11/29/2015 21:41,11.5,13.5,13.1,11.3,79.8,16.2
11/29/2015 21:42,11.5,13.5,13.2,11.5,78.3,17.3
11/29/2015 21:43,11.5,13.5,13.2,11.4,80.6,17.7
11/29/2015 21:44,11.5,13.5,13.1,11.3,75.9,17.1
11/29/2015 21:45,11.5,13.5,13.2,11.4,77.2,18
11/29/2015 21:46,11.5,13.5,13.2,11.4,78.8,17.6
11/29/2015 21:47,11.5,13.5,13.1,11.5,75.3,17
11/29/2015 21:48,11.5,13.5,13.2,11.3,79.4,17.3
11/29/2015 21:49,11.4,13.5,13.2,11.4,77,17
11/29/2015 21:50,11.4,13.5,13.2,11.5,79.3,16.6
11/29/2015 21:51,11.4,13.5,13.2,11.3,79.8,17.4
11/29/2015 21:52,11.5,13.5,13.1,11.4,76.9,20.1
11/29/2015 21:53,11.4,13.5,13.1,11.3,80,17.1
11/29/2015 21:54,11.5,13.5,13.1,11.3,81.4,17.8
11/29/2015 21:55,11.4,13.5,13.1,11.2,82,18.1
11/29/2015 21:56,11.4,13.5,13.2,11.4,82.6,17.8
11/29/2015 21:57,11.5,13.5,13.2,11.3,78.5,18.1
11/29/2015 21:58,11.4,13.5,13.1,11.4,77.6,18.6
11/29/2015 21:59,11.4,13.6,13.1,11.3,77.7,17.7
11/29/2015 22:00,11.4,13.5,13.2,11.3,79.4,18
11/29/2015 22:01,11.4,13.6,13.1,11.4,77.1,18.7
11/29/2015 22:02,11.4,13.5,13.1,11.3,78.4,18.8
11/29/2015 22:03,11.4,13.5,13.1,11.3,76.8,18
11/29/2015 22:04,11.4,13.5,13.1,11.4,79.2,18.2
11/29/2015 22:05,11.4,13.5,13.1,11.2,79.5,18.7
11/29/2015 22:06,11.5,13.6,13.3,11.4,79.1,17.5
11/29/2015 22:07,11.5,13.6,13.2,11.3,76.5,16.9
11/29/2015 22:08,11.5,13.6,13.2,11.4,78.2,17.2
11/29/2015 22:09,11.5,13.6,13.2,11.4,79.5,18
11/29/2015 22:10,11.5,13.6,13.2,11.5,77.8,17.9
11/29/2015 22:11,11.6,13.6,13.2,11.4,76.1,18.5
11/29/2015 22:12,11.6,13.6,13.2,11.3,77.9,17
11/29/2015 22:13,11.5,13.5,13.2,11.2,76,18
11/29/2015 22:14,11.5,13.6,13.3,11.5,75.5,18.6
11/29/2015 22:15,11.5,13.6,13.3,11.5,81.7,18.3
11/29/2015 22:16,11.5,13.6,13.3,11.6,78.8,17.7
11/29/2015 22:17,11.5,13.6,13.2,11.4,79.4,18
11/29/2015 22:18,11.5,13.6,13.2,11.5,81.8,17.7
11/29/2015 22:19,11.5,13.6,13.3,11.4,80.1,17.8
11/29/2015 22:20,11.5,13.6,13.3,11.4,79.6,19.2
11/29/2015 22:21,11.5,13.6,13.2,11.4,77.5,18.6
11/29/2015 22:22,11.5,13.6,13.2,11.5,77.3,19.2
11/29/2015 22:23,11.5,13.6,13.2,11.2,79.6,18.4
11/29/2015 22:24,11.5,13.5,13.2,11.3,81.4,18.9
11/29/2015 22:25,11.5,13.6,13.3,11.4,78.1,18.8
11/29/2015 22:26,11.5,13.6,13.2,11.4,78.5,17.1
11/29/2015 22:27,11.5,13.6,13.2,11.4,76.7,18.6
11/29/2015 22:28,11.5,13.6,13.2,11.4,76.8,18.8
11/29/2015 22:29,11.5,13.6,13.2,11.4,79.7,19.3
11/29/2015 22:30,11.6,13.6,13.2,11.4,78.7,18.9
11/29/2015 22:31,11.5,13.6,13.2,11.5,78.6,19.2
11/29/2015 22:32,11.5,13.6,13.2,11.4,76.1,18.7
11/29/2015 22:33,11.5,13.6,13.2,11.4,73.4,18.3
11/29/2015 22:34,11.5,13.6,13.2,11.4,75.8,19.1
11/29/2015 22:35,11.5,13.6,13.2,11.4,72.6,17.8
11/29/2015 22:36,11.4,13.6,13.2,11.4,78.2,19
11/29/2015 22:37,11.5,13.7,13.3,11.5,77.7,19.3
11/29/2015 22:38,11.5,13.6,13.2,11.2,71.5,18.6
11/29/2015 22:39,11.5,13.6,13.2,11.4,73.2,17.2
11/29/2015 22:40,11.5,13.6,13.2,11.4,79.8,18.3
11/29/2015 22:41,11.5,13.6,13.2,11.2,77.8,19.7
11/29/2015 22:42,11.5,13.6,13.2,11.4,77.8,19.5
11/29/2015 22:43,11.4,13.6,13.2,11.3,78.9,19
11/29/2015 22:44,11.5,13.6,13.2,11.3,78.4,20.3
11/29/2015 22:45,11.4,13.6,13.2,11.4,74.8,17.7
11/29/2015 22:46,11.4,13.6,13.2,11.3,76.7,17.6
11/29/2015 22:47,11.5,13.6,13.2,11.3,75,18.5
11/29/2015 22:48,11.4,13.6,13.2,11.3,77,18.6
11/29/2015 22:49,11.4,13.6,13.2,11.4,74.3,18.1
11/29/2015 22:50,11.4,13.6,13.2,11.2,77.2,17.7
11/29/2015 22:51,11.4,13.6,13.2,11.2,77.4,17.2
11/29/2015 22:52,11.4,13.6,13.2,11.4,78.6,19.1
11/29/2015 22:53,11.4,13.6,13.2,11.3,76.9,18.3
11/29/2015 22:54,11.4,13.6,13.3,11.4,80.5,18.3
11/29/2015 22:55,11.4,13.6,13.2,11.3,77.8,18.3
11/29/2015 22:56,11.4,13.6,13.3,11.4,79.7,17.5
11/29/2015 22:57,11.4,13.6,13.3,11.3,81.4,18.1
11/29/2015 22:58,11.4,13.6,13.2,11.2,80.1,18.8
11/29/2015 22:59,11.4,13.6,13.3,11.2,79,19.1
11/29/2015 23:00,11.4,13.6,13.2,11.3,81.1,18.6
11/29/2015 23:01,11.4,13.6,13.3,11.3,79.4,18
11/29/2015 23:02,11.4,13.6,13.3,11.3,77.1,19
11/29/2015 23:03,11.4,13.6,13.2,11.3,76.6,18.6
11/29/2015 23:04,11.4,13.6,13.3,11.3,77.5,19.4
11/29/2015 23:05,11.4,13.6,13.2,11.2,77.1,18.6
11/29/2015 23:06,11.4,13.6,13.2,11.2,75.6,17
11/29/2015 23:07,11.4,13.6,13.3,11.3,80.2,17.9
11/29/2015 23:08,11.4,13.6,13.3,11.3,77,16.8
11/29/2015 23:09,11.4,13.6,13.2,11.3,75.6,17.6
11/29/2015 23:10,11.4,13.6,13.2,11.3,78.5,18.1
11/29/2015 23:11,11.4,13.6,13.2,11.2,78.2,18.6
11/29/2015 23:12,11.4,13.6,13.2,11.3,76.2,18.5
11/29/2015 23:13,11.4,13.6,13.2,11.2,78.6,19.4
11/29/2015 23:14,11.4,13.6,13.2,11.3,78.8,19
11/29/2015 23:15,11.4,13.6,13.2,11.3,76.1,18.6
11/29/2015 23:16,11.4,13.6,13.2,11.2,76,19
11/29/2015 23:17,11.4,13.6,13.2,11.3,78.3,19
11/29/2015 23:18,11.4,13.6,13.2,11.2,78.9,19.2
11/29/2015 23:19,11.4,13.6,13.2,11.2,78.5,19.9
11/29/2015 23:20,11.4,13.6,13.2,11.2,79.4,19.5
11/29/2015 23:21,11.3,13.6,13.2,11.2,77.8,17.9
11/29/2015 23:22,11.4,13.6,13.2,11.2,80.6,18.5
11/29/2015 23:23,11.4,13.6,13.3,11.2,79.9,17.5
11/29/2015 23:24,11.3,13.6,13.3,11.2,82.4,16.9
11/29/2015 23:25,11.4,13.6,13.3,11.3,74.9,17.9
11/29/2015 23:26,11.4,13.6,13.3,11.3,77.1,18.6
11/29/2015 23:27,11.4,13.6,13.2,11.2,78,18.2
11/29/2015 23:28,11.3,13.6,13.2,11.2,79.8,17.7
11/29/2015 23:29,11.3,13.6,13.2,11.2,78.5,18.6
11/29/2015 23:30,11.3,13.6,13.2,11.2,74,19.1
11/29/2015 23:31,11.3,13.6,13.2,11.2,81.7,18
11/29/2015 23:32,11.3,13.6,13.2,11.1,81.3,18
11/29/2015 23:33,11.3,13.6,13.3,11.2,75.9,18.1
11/29/2015 23:34,11.3,13.6,13.2,11.1,81.5,18.5
11/29/2015 23:35,11.3,13.6,13.2,11.2,79.3,20.2
11/29/2015 23:36,11.3,13.6,13.2,11.2,78.8,18.7
11/29/2015 23:37,11.3,13.6,13.2,11.2,77,19.1
11/29/2015 23:38,11.3,13.6,13.2,11.2,78.2,18.9
11/29/2015 23:39,11.3,13.7,13.3,11.4,74.1,18.1
11/29/2015 23:40,11.3,13.6,13.2,11.1,77,18.4
11/29/2015 23:41,11.3,13.6,13.3,11.2,79.3,18.6
11/29/2015 23:42,11.3,13.6,13.3,11.2,77.1,17.1
11/29/2015 23:43,11.3,13.6,13.3,11.1,80.1,18
11/29/2015 23:44,11.3,13.6,13.3,11.2,78.7,17
11/29/2015 23:45,11.3,13.6,13.2,11.2,77.8,17.6
11/29/2015 23:46,11.3,13.6,13.3,11.3,77.4,16.1
11/29/2015 23:47,11.3,13.6,13.3,11.2,78.8,17.3
11/29/2015 23:48,11.4,13.6,13.2,11.2,77.8,17.4
11/29/2015 23:49,11.4,13.7,13.2,11.2,73.3,18.6
11/29/2015 23:50,11.3,13.7,13.3,11.4,75.6,18.3
11/29/2015 23:51,11.4,13.6,13.2,11.2,81.5,18.8
11/29/2015 23:52,11.4,13.6,13.3,11.2,76.2,18.6
11/29/2015 23:53,11.3,13.6,13.3,11.3,76.4,16.8
11/29/2015 23:54,11.3,13.6,13.2,11.1,76.9,17.3
11/29/2015 23:55,11.3,13.7,13.3,11.3,75.1,18.6
11/29/2015 23:56,11.3,13.6,13.2,11.2,74.5,19
11/29/2015 23:57,11.3,13.7,13.3,11.2,79.3,18.3
11/29/2015 23:58,11.3,13.6,13.2,11.2,75,18.3
11/29/2015 23:59,11.4,13.6,13.2,11.2,75.6,18.5
11/30/2015 0:00,11.3,13.6,13.3,11.2,77.8,17
11/30/2015 0:01,11.4,13.6,13.3,11.2,79.1,18.9
11/30/2015 0:02,11.3,13.6,13.3,11.3,76.7,19.4
11/30/2015 0:03,11.4,13.6,13.2,11.2,74.4,17.7
11/30/2015 0:04,11.4,13.7,13.3,11.3,76.7,18
11/30/2015 0:05,11.3,13.6,13.2,11.2,75.8,17.7
11/30/2015 0:06,11.4,13.6,13.2,11.2,76.9,18
11/30/2015 0:07,11.3,13.6,13.3,11.2,77.5,16.8
11/30/2015 0:08,11.3,13.6,13.2,11.2,78.8,16.5
11/30/2015 0:09,11.3,13.6,13.2,11.1,76.7,17
11/30/2015 0:10,11.3,13.6,13.3,11.3,77.9,17.1
11/30/2015 0:11,11.3,13.6,13.3,11.1,79.2,18.5
11/30/2015 0:12,11.3,13.6,13.2,11.2,81.3,17.8
11/30/2015 0:13,11.3,13.6,13.2,11.1,79.4,17.8
11/30/2015 0:14,11.3,13.6,13.2,11.2,76.8,18.5
11/30/2015 0:15,11.3,13.6,13.3,11.2,79.8,16.8
11/30/2015 0:16,11.3,13.6,13.3,11.1,81.7,16
11/30/2015 0:17,11.3,13.6,13.2,11.2,75.6,17.7
11/30/2015 0:18,11.3,13.6,13.2,11.2,78.6,18.2
11/30/2015 0:19,11.3,13.6,13.3,11.2,78.9,17.7
11/30/2015 0:20,11.4,13.8,13.4,11.5,77.2,18.3
11/30/2015 0:21,11.4,13.7,13.4,11.3,76.9,18.3
11/30/2015 0:22,11.4,13.7,13.4,11.3,78,17.1
11/30/2015 0:23,11.4,13.7,13.4,11.2,77.1,17.7
11/30/2015 0:24,11.4,13.8,13.4,11.3,76.1,18
11/30/2015 0:25,11.4,13.7,13.4,11.2,77.6,17.9
11/30/2015 0:26,11.4,13.7,13.4,11.3,81.4,18.3
11/30/2015 0:27,11.4,13.8,13.4,11.4,75.9,19.3
11/30/2015 0:28,11.4,13.8,13.4,11.3,77.1,16.7
11/30/2015 0:29,11.4,13.7,13.3,11.2,74.5,16.3
11/30/2015 0:30,11.4,13.7,13.4,11.3,75.3,15.8
11/30/2015 0:31,11.4,13.7,13.4,11.3,74,16.5
11/30/2015 0:32,11.4,13.7,13.3,11.3,75.7,17
11/30/2015 0:33,11.4,13.7,13.4,11.3,71.7,16.7
11/30/2015 0:34,11.4,13.7,13.4,11.3,76.2,17
11/30/2015 0:35,11.4,13.7,13.4,11.3,75,17
11/30/2015 0:36,11.4,13.7,13.3,11.2,74.8,17.3
11/30/2015 0:37,11.4,13.7,13.4,11.3,80,17.4
11/30/2015 0:38,11.4,13.7,13.4,11.2,76.2,17.7
11/30/2015 0:39,11.4,13.7,13.4,11.2,77.5,18.2
11/30/2015 0:40,11.4,13.7,13.4,11.3,75.9,17
11/30/2015 0:41,11.4,13.8,13.4,11.2,73.9,17.4
11/30/2015 0:42,11.4,13.7,13.4,11.2,77.8,18
11/30/2015 0:43,11.4,13.7,13.4,11.2,74.4,16.7
11/30/2015 0:44,11.4,13.7,13.4,11.2,80.1,17.5
11/30/2015 0:45,11.4,13.7,13.4,11.2,78.5,16.4
11/30/2015 0:46,11.3,13.8,13.4,11.2,79.8,18.5
11/30/2015 0:47,11.4,13.8,13.4,11.2,77.3,18
11/30/2015 0:48,11.3,13.8,13.4,11.2,75.2,19.1
11/30/2015 0:49,11.3,13.8,13.4,11.2,77.8,19.8
11/30/2015 0:50,11.3,13.7,13.4,11.3,73.4,17.8
11/30/2015 0:51,11.3,13.8,13.3,11.2,76.7,19.3
11/30/2015 0:52,11.3,13.8,13.4,11.3,75,18.8
11/30/2015 0:53,11.3,13.8,13.4,11.3,76.9,16.8
11/30/2015 0:54,11.3,13.7,13.4,11.3,76.9,18.4
11/30/2015 0:55,11.3,13.7,13.4,11.1,76.4,17.7
11/30/2015 0:56,11.3,13.7,13.4,11.2,77,17.6
11/30/2015 0:57,11.3,13.7,13.4,11.1,74.9,18.3
11/30/2015 0:58,11.3,13.7,13.4,11.1,80.7,16
11/30/2015 0:59,11.3,13.7,13.4,11.2,77.3,17.3
11/30/2015 1:00,11.3,13.7,13.3,11.2,74.3,16.4
11/30/2015 1:01,11.3,13.7,13.3,11.1,72.4,16.8
11/30/2015 1:02,11.3,13.8,13.4,11.3,73.7,16.9
11/30/2015 1:03,11.2,13.7,13.4,11,75.9,17.1
11/30/2015 1:04,11.2,13.8,13.4,11.1,75.4,17.1
11/30/2015 1:05,11.2,13.7,13.4,11.1,78.2,16.7
11/30/2015 1:06,11.3,13.7,13.4,11.2,79,16.5
11/30/2015 1:07,11.3,13.7,13.4,11.2,75.8,16.4
11/30/2015 1:08,11.3,13.7,13.4,11.1,76.5,16.4
11/30/2015 1:09,11.2,13.7,13.4,11.1,80.6,17.7
11/30/2015 1:10,11.3,13.7,13.4,11.1,76.8,16.5
11/30/2015 1:11,11.3,13.7,13.4,11.1,73.8,17.9
11/30/2015 1:12,11.2,13.7,13.4,11.1,73,16.8
11/30/2015 1:13,11.3,13.7,13.4,11.2,71.8,16.6
11/30/2015 1:14,11.3,13.8,13.4,11.1,79.5,18.3
11/30/2015 1:15,11.3,13.7,13.4,11.2,73.3,16.7
11/30/2015 1:16,11.3,13.8,13.4,11.2,74.6,17
11/30/2015 1:17,11.3,13.8,13.4,11.2,76.2,16.4
11/30/2015 1:18,11.3,13.7,13.4,11.2,76.1,15.5
11/30/2015 1:19,11.3,13.7,13.4,11.1,72.8,17.7
11/30/2015 1:20,11.3,13.7,13.4,11,75.4,17
11/30/2015 1:21,11.3,13.7,13.3,11,77.4,16.9
11/30/2015 1:22,11.2,13.8,13.5,11.3,75.6,16.7
11/30/2015 1:23,11.3,13.7,13.4,11.1,74,17.9
11/30/2015 1:24,11.3,13.7,13.4,11,75.9,17.3
11/30/2015 1:25,11.3,13.7,13.3,11,74,17.7
11/30/2015 1:26,11.2,13.8,13.4,11.3,71.2,18.3
11/30/2015 1:27,11.3,13.8,13.4,11.2,74.9,17
11/30/2015 1:28,11.3,13.7,13.3,11,75.3,17.1
11/30/2015 1:29,11.2,13.7,13.3,11,75.1,17.1
11/30/2015 1:30,11.3,13.7,13.4,11.1,78,17.3
11/30/2015 1:31,11.2,13.8,13.4,11.2,80.4,17.9
11/30/2015 1:32,11.2,13.7,13.4,11,75.1,16.6
11/30/2015 1:33,11.2,13.7,13.4,11.1,74.2,16.5
11/30/2015 1:34,11.2,13.7,13.4,11.1,79.4,16.2
11/30/2015 1:35,11.2,13.7,13.4,11.1,75.9,17.1
11/30/2015 1:36,11.2,13.8,13.3,11,75.8,16.6
11/30/2015 1:37,11.2,13.7,13.4,11.1,77,17
11/30/2015 1:38,11.2,13.7,13.3,11.1,74.3,17.1
11/30/2015 1:39,11.2,13.7,13.4,11.1,73.9,16.7
11/30/2015 1:40,11.1,13.7,13.4,11.1,75.2,17.3
11/30/2015 1:41,11.2,13.7,13.4,11.2,76,17.3
11/30/2015 1:42,11.2,13.7,13.4,11,79.1,16.7
11/30/2015 1:43,11.2,13.7,13.4,11,77.8,16.4
11/30/2015 1:44,11.2,13.7,13.4,11,76.9,16.4
11/30/2015 1:45,11.2,13.7,13.4,11.1,78.4,16
11/30/2015 1:46,11.2,13.7,13.4,11.1,75.4,16.6
11/30/2015 1:47,11.2,13.7,13.4,11.1,75.2,17.8
11/30/2015 1:48,11.2,13.7,13.4,11.1,73,16.6
11/30/2015 1:49,11.2,13.7,13.4,11.1,75.3,17.3
11/30/2015 1:50,11.2,13.7,13.4,11.1,72.2,16.9
11/30/2015 1:51,11.2,13.7,13.3,11,70.1,17.4
11/30/2015 1:52,11.2,13.8,13.4,11.2,75,16.7
11/30/2015 1:53,11.1,13.8,13.4,11,77.2,17.6
11/30/2015 1:54,11.2,13.7,13.4,11,75.9,17.2
11/30/2015 1:55,11.2,13.8,13.4,11.1,76.5,17
11/30/2015 1:56,11.2,13.8,13.4,11.1,73.3,16.5
11/30/2015 1:57,11.2,13.8,13.4,11.1,75.4,16.2
11/30/2015 1:58,11.2,13.8,13.4,11.1,75.7,15.6
11/30/2015 1:59,11.2,13.7,13.4,11.1,77.7,17.4
11/30/2015 2:00,11.2,13.8,13.4,11.1,75.9,16.6
11/30/2015 2:01,11.2,13.7,13.4,11.1,80.7,14.7
11/30/2015 2:02,11.2,13.8,13.4,11.1,75.9,15.5
11/30/2015 2:03,11.3,13.8,13.4,11.2,70.6,17.3
11/30/2015 2:04,11.2,13.8,13.4,11.3,75.8,16.9
11/30/2015 2:05,11.2,13.7,13.4,11,75.6,16
11/30/2015 2:06,11.2,13.8,13.4,11.1,73.1,16
11/30/2015 2:07,11.2,13.7,13.3,11,73.2,16
11/30/2015 2:08,11.2,13.8,13.4,11.2,73.6,15.4
11/30/2015 2:09,11.2,13.7,13.4,11.1,75.7,15.4
11/30/2015 2:10,11.2,13.7,13.4,11.1,76.2,16
11/30/2015 2:11,11.2,13.7,13.4,11.1,74.6,16.4
11/30/2015 2:12,11.2,13.7,13.4,11,74.6,16.1
11/30/2015 2:13,11.2,13.7,13.4,11,73.5,16.2
11/30/2015 2:14,11.1,13.7,13.4,11.1,74.3,15.7
11/30/2015 2:15,11.2,13.7,13.4,11.1,76.8,16.3
11/30/2015 2:16,11.2,13.7,13.4,11.1,74.9,14.9
11/30/2015 2:17,11.2,13.7,13.4,11.1,73.6,16.7
11/30/2015 2:18,11.2,13.7,13.4,11.1,72,15.7
11/30/2015 2:19,11.2,13.7,13.4,11,73.2,16.4
11/30/2015 2:20,11.2,13.7,13.3,11.1,70.4,15.9
11/30/2015 2:21,11.2,13.7,13.4,11,77.3,16.2
11/30/2015 2:22,11.2,13.7,13.4,11.1,75.8,16
11/30/2015 2:23,11.2,13.7,13.4,11,76.4,16
11/30/2015 2:24,11.2,13.7,13.4,11,73.7,16.6
11/30/2015 2:25,11.2,13.7,13.4,11.1,74.8,16.5
11/30/2015 2:26,11.2,13.7,13.4,11.1,76.2,15.2
11/30/2015 2:27,11.2,13.8,13.4,11,74,14.8
11/30/2015 2:28,11.2,13.7,13.4,11.1,74.5,16.4
11/30/2015 2:29,11.2,13.7,13.4,11,74.9,15.7
11/30/2015 2:30,11.2,13.7,13.4,11.1,76.9,16.3
11/30/2015 2:31,11.2,13.7,13.4,11,78.4,15
11/30/2015 2:32,11.2,13.8,13.4,11,77.2,16.3
11/30/2015 2:33,11.2,13.7,13.4,11.1,75.7,16.4
11/30/2015 2:34,11.2,13.8,13.4,11.1,77.4,16.6
11/30/2015 2:35,11.2,13.8,13.4,11,79.8,15.7
11/30/2015 2:36,11.2,13.7,13.4,11,76.9,15.4
11/30/2015 2:37,11.2,13.7,13.4,11,77.3,16.4
11/30/2015 2:38,11.2,13.8,13.4,11,74.6,17
11/30/2015 2:39,11.2,13.8,13.4,11,73.1,16.2
11/30/2015 2:40,11.2,13.7,13.4,11,74.9,16.7
11/30/2015 2:41,11.2,13.8,13.4,11.2,72.2,15.6
11/30/2015 2:42,11.2,13.7,13.4,11,71.7,16
11/30/2015 2:43,11.2,13.7,13.4,11.1,73.8,16.2
11/30/2015 2:44,11.2,13.8,13.4,11.1,71.6,17.8
11/30/2015 2:45,11.2,13.8,13.4,11.2,73,15.4
11/30/2015 2:46,11.2,13.8,13.4,11.1,76.9,14.7
11/30/2015 2:47,11.2,13.8,13.4,11.1,75.3,15.1
11/30/2015 2:48,11.2,13.7,13.4,11.1,76.9,14.9
11/30/2015 2:49,11.2,13.8,13.5,11.2,76.9,15.1
11/30/2015 2:50,11.2,13.8,13.4,11.1,76,16.4
11/30/2015 2:51,11.2,13.8,13.5,11.3,70.8,16
11/30/2015 2:52,11.2,13.8,13.4,11.2,72.4,16.4
11/30/2015 2:53,11.2,13.8,13.4,11.1,75.5,16.8
11/30/2015 2:54,11.1,13.8,13.4,11,73.9,16.7
11/30/2015 2:55,11.1,13.8,13.4,11,75.3,17.5
11/30/2015 2:56,11.2,13.8,13.4,10.9,71.9,17
11/30/2015 2:57,11.1,13.8,13.4,11,71.5,17.3
11/30/2015 2:58,11.1,13.8,13.4,11,74.7,17.5
11/30/2015 2:59,11.1,13.8,13.4,11,72.3,16.2
11/30/2015 3:00,11.1,13.8,13.4,11,74.6,16.8
11/30/2015 3:01,11.1,13.7,13.4,11.1,73.5,16.7
11/30/2015 3:02,11.1,13.8,13.4,11,70.8,14.5
11/30/2015 3:03,11.1,13.8,13.4,11,69.4,14.2
11/30/2015 3:04,11.1,13.8,13.4,11,68.7,15.1
11/30/2015 3:05,11.2,13.8,13.4,11,74.7,15.6
11/30/2015 3:06,11.1,13.7,13.4,11,71.1,15.4
11/30/2015 3:07,11.1,13.7,13.4,11,69.5,14.6
11/30/2015 3:08,11.1,13.7,13.4,11,69.8,14.9
11/30/2015 3:09,11.1,13.8,13.4,11,67.9,16.9
11/30/2015 3:10,11.1,13.7,13.4,11,72.6,15.9
11/30/2015 3:11,11.1,13.7,13.4,11,69.1,15.6
11/30/2015 3:12,11.1,13.7,13.4,11,70.2,16.1
11/30/2015 3:13,11.2,13.7,13.4,11.1,71,16.2
11/30/2015 3:14,11.1,13.8,13.4,11,74.4,16.5
11/30/2015 3:15,11.1,13.7,13.4,11,76.4,17.4
11/30/2015 3:16,11.1,13.7,13.4,11.1,74,17
11/30/2015 3:17,11.1,13.8,13.4,11.1,74.2,18.3
11/30/2015 3:18,11.1,13.8,13.4,11,73,17.2
11/30/2015 3:19,11.1,13.8,13.4,11,71.1,15.5
11/30/2015 3:20,11.1,13.8,13.4,11,74.3,16.3
11/30/2015 3:21,11.1,13.7,13.4,11,71.5,16.7
11/30/2015 3:22,11.3,13.9,13.6,11.1,72.3,16.4
11/30/2015 3:23,11.3,13.9,13.5,11.1,78.8,18
11/30/2015 3:24,11.3,13.9,13.6,11.1,77.1,14.9
11/30/2015 3:25,11.3,13.9,13.5,11.1,73.5,16.9
11/30/2015 3:26,11.3,13.9,13.5,11.1,72.3,16.8
11/30/2015 3:27,11.2,13.9,13.5,11.1,74.6,15.5
11/30/2015 3:28,11.2,13.9,13.5,11.2,71.4,14.2
11/30/2015 3:29,11.2,13.9,13.5,11.1,73,14.5
11/30/2015 3:30,11.3,13.9,13.5,11.1,72.5,16.3
11/30/2015 3:31,11.2,13.8,13.5,11,71.3,14.8
11/30/2015 3:32,11.2,13.9,13.5,11.1,69.9,13.8
11/30/2015 3:33,11.2,13.9,13.5,11,67.9,14.3
11/30/2015 3:34,11,13.7,13.4,10.9,70.4,14.8
11/30/2015 3:35,11,13.7,13.4,11,72.7,14.2
11/30/2015 3:36,11,13.7,13.4,11,72.4,14.7
11/30/2015 3:37,11.1,13.8,13.4,10.9,74.7,13.9
11/30/2015 3:38,11,13.8,13.4,10.9,75.1,15.7
11/30/2015 3:39,11,13.7,13.4,11,72.3,15.1
11/30/2015 3:40,11,13.7,13.4,11,74.9,15.6
11/30/2015 3:41,11,13.8,13.4,11,73.2,15.4
11/30/2015 3:42,11.1,13.8,13.4,11,72.5,15.7
11/30/2015 3:43,11.1,13.7,13.4,10.9,74.8,15.4
11/30/2015 3:44,11.1,13.8,13.4,11,73.4,14.8
11/30/2015 3:45,11.1,13.8,13.4,11,76.1,16
11/30/2015 3:46,11,13.7,13.4,10.8,75.1,16.1
11/30/2015 3:47,11,13.8,13.4,10.9,73.1,16.5
