Date	Time	T1 (ex):	T2 (in)	T3 (in)	T4 (ex)	P1	P2
26Jan16	14:02	16.8	10.7	16.7	10.6	-182.5	267.1
26Jan16	14:03	16.8	10.7	16.7	10.6	-183.5	267.4
26Jan16	14:04	16.8	10.7	16.7	10.6	-184.5	267.3
26Jan16	14:05	16.8	10.7	16.7	10.6	-185.0	267.1
26Jan16	14:06	16.8	10.7	16.7	10.6	-185.5	266.8
26Jan16	14:07	16.8	10.7	16.7	10.7	-185.7	266.5
26Jan16	14:08	16.8	10.7	16.7	10.6	-184.9	266.3
26Jan16	14:09	16.8	10.8	16.7	10.7	-184.3	266.5
26Jan16	14:10	16.8	10.8	16.7	10.6	-183.9	266.8
26Jan16	14:11	16.8	10.8	16.7	10.7	-183.3	267.4
26Jan16	14:12	16.7	10.7	16.6	10.6	-183.5	267.8
26Jan16	14:13	16.7	10.7	16.6	10.6	-184.1	268.0
26Jan16	14:14	16.7	10.7	16.6	10.6	-184.1	267.9
26Jan16	14:15	16.7	10.7	16.6	10.6	-184.8	268.0
26Jan16	14:16	16.7	10.7	16.6	10.6	-184.4	268.1
26Jan16	14:17	16.7	10.7	16.6	10.6	-183.5	268.0
26Jan16	14:18	16.7	10.7	16.6	10.6	-183.7	268.3
26Jan16	14:19	16.7	10.7	16.6	10.6	-183.5	268.5
26Jan16	14:20	16.7	10.7	16.6	10.7	-183.6	268.7
26Jan16	14:21	16.7	10.7	16.6	10.6	-184.0	269.0
26Jan16	14:22	16.7	10.7	16.6	10.6	-184.0	269.0
26Jan16	14:23	16.7	10.7	16.6	10.6	-183.6	269.0
26Jan16	14:24	16.7	10.8	16.6	10.7	-184.0	269.3
26Jan16	14:25	16.7	10.8	16.6	10.7	-184.8	269.4
26Jan16	14:26	16.7	10.8	16.6	10.7	-184.6	269.2
26Jan16	14:27	16.7	10.8	16.6	10.7	-184.1	269.1
26Jan16	14:28	16.7	10.8	16.6	10.7	-184.4	269.4
26Jan16	14:29	16.6	10.7	16.5	10.6	-184.4	269.5
26Jan16	14:30	16.6	10.7	16.5	10.6	-183.5	269.6
26Jan16	14:31	16.6	10.7	16.5	10.6	-183.5	270.0
26Jan16	14:32	16.6	10.7	16.5	10.6	-184.1	270.3
26Jan16	14:33	16.6	10.7	16.5	10.6	-184.4	270.3
26Jan16	14:34	16.6	10.7	16.5	10.6	-184.4	270.3
26Jan16	14:35	16.6	10.7	16.5	10.6	-184.3	270.3
26Jan16	14:36	16.6	10.7	16.5	10.7	-184.4	270.4
26Jan16	14:37	16.6	10.7	16.5	10.6	-184.1	270.6
26Jan16	14:38	16.6	10.8	16.6	10.7	-184.5	270.8
26Jan16	14:39	16.6	10.8	16.5	10.7	-183.9	270.7
26Jan16	14:40	16.6	10.8	16.5	10.7	-183.8	270.9
26Jan16	14:41	16.6	10.8	16.5	10.7	-183.6	271.1
26Jan16	14:42	16.6	10.8	16.5	10.7	-182.3	271.3
26Jan16	14:43	16.6	10.8	16.5	10.7	-182.3	271.9
26Jan16	14:44	16.6	10.8	16.5	10.7	-182.9	272.2
26Jan16	14:45	16.6	10.8	16.6	10.7	-183.3	272.2
26Jan16	14:46	16.6	10.8	16.6	10.7	-183.5	272.2
26Jan16	14:47	16.6	10.9	16.5	10.7	-183.2	272.3
26Jan16	14:48	16.6	10.9	16.5	10.7	-182.2	272.5
26Jan16	14:49	16.5	10.7	16.4	10.7	-181.4	272.9
26Jan16	14:50	16.5	10.8	16.4	10.6	-181.5	273.2
26Jan16	14:51	16.5	10.8	16.4	10.7	-182.5	273.2
26Jan16	14:52	16.5	10.8	16.4	10.7	-183.1	273.1
26Jan16	14:53	16.5	10.8	16.5	10.7	-183.8	273.0
26Jan16	14:54	16.5	10.8	16.5	10.7	-184.4	272.9
26Jan16	14:55	16.5	10.8	16.4	10.7	-184.7	272.9
26Jan16	14:56	16.5	10.8	16.4	10.7	-184.8	272.7
26Jan16	14:57	16.5	10.8	16.4	10.7	-184.3	272.5
26Jan16	14:58	16.5	10.8	16.4	10.7	-184.6	272.8
26Jan16	14:59	16.5	10.8	16.4	10.7	-184.6	272.8
26Jan16	15:00	16.5	10.8	16.4	10.7	-185.1	272.9
26Jan16	15:01	16.5	10.8	16.4	10.7	-185.7	273.0
26Jan16	15:02	16.5	10.8	16.4	10.7	-185.6	272.8
26Jan16	15:03	16.5	10.8	16.4	10.7	-185.5	272.9
26Jan16	15:04	16.5	10.8	16.5	10.7	-185.8	273.0
26Jan16	15:05	16.5	10.8	16.4	10.7	-186.0	272.9
26Jan16	15:06	16.5	10.8	16.4	10.8	-186.2	272.9
26Jan16	15:07	16.5	10.8	16.4	10.8	-186.4	272.8
26Jan16	15:08	16.5	10.9	16.4	10.8	-186.7	272.8
26Jan16	15:09	16.5	10.9	16.4	10.8	-187.2	272.7
26Jan16	15:10	16.5	10.9	16.4	10.8	-187.8	272.6
26Jan16	15:11	16.5	10.9	16.4	10.8	-187.9	272.4
26Jan16	15:12	16.5	10.9	16.4	10.8	-187.9	272.4
26Jan16	15:13	16.3	10.7	16.3	10.6	-187.7	272.3
26Jan16	15:14	16.3	10.7	16.3	10.7	-187.4	272.2
26Jan16	15:15	16.3	10.7	16.3	10.7	-186.2	272.2
26Jan16	15:16	16.3	10.8	16.3	10.7	-185.1	272.5
26Jan16	15:17	16.3	10.8	16.3	10.7	-184.1	272.8
26Jan16	15:18	16.3	10.8	16.3	10.7	-183.3	273.2
26Jan16	15:19	16.4	10.8	16.3	10.7	-183.4	273.9
26Jan16	15:20	16.4	10.8	16.3	10.7	-182.9	274.4
26Jan16	15:21	16.4	10.8	16.3	10.6	-182.7	274.8
26Jan16	15:22	16.4	10.8	16.3	10.7	-182.1	274.8
26Jan16	15:23	16.4	10.8	16.3	10.7	-182.1	275.1
26Jan16	15:24	16.4	10.8	16.3	10.7	-182.3	275.4
26Jan16	15:25	16.4	10.8	16.3	10.7	-180.9	275.3
26Jan16	15:26	16.4	10.8	16.3	10.7	-179.7	275.3
26Jan16	15:27	16.4	10.8	16.3	10.7	-180.9	275.8
26Jan16	15:28	16.4	10.8	16.3	10.7	-182.0	276.1
26Jan16	15:29	16.4	10.8	16.3	10.7	-182.6	276.2
26Jan16	15:30	16.4	10.8	16.3	10.7	-182.9	276.1
26Jan16	15:31	16.4	10.8	16.3	10.7	-183.4	276.1
26Jan16	15:32	16.4	10.8	16.3	10.7	-183.8	276.0
26Jan16	15:33	16.4	10.8	16.3	10.7	-184.0	275.8
26Jan16	15:34	16.4	10.8	16.3	10.7	-184.2	275.8
26Jan16	15:35	16.4	10.8	16.3	10.7	-182.9	275.7
26Jan16	15:36	16.4	10.8	16.3	10.7	-181.6	275.8
26Jan16	15:37	16.4	10.8	16.3	10.8	-181.8	276.1
26Jan16	15:38	16.4	10.8	16.3	10.8	-181.7	276.3
26Jan16	15:39	16.4	10.8	16.4	10.7	-182.0	276.4
26Jan16	15:40	16.4	10.8	16.3	10.7	-181.7	276.4
26Jan16	15:41	16.4	10.8	16.3	10.7	-180.9	276.6
26Jan16	15:42	16.4	10.8	16.3	10.7	-179.2	276.9
26Jan16	15:43	16.4	10.8	16.3	10.8	-178.3	277.6
26Jan16	15:44	16.4	10.8	16.3	10.8	-178.0	278.2
26Jan16	15:45	16.4	10.8	16.4	10.7	-178.1	278.7
26Jan16	15:46	16.4	10.8	16.3	10.7	-178.9	278.8
26Jan16	15:47	16.3	10.8	16.3	10.7	-179.0	278.7
26Jan16	15:48	16.4	10.8	16.3	10.8	-179.9	278.6
26Jan16	15:49	16.3	10.8	16.3	10.7	-181.2	278.6
26Jan16	15:50	16.3	10.8	16.3	10.8	-183.2	278.7
26Jan16	15:51	16.3	10.9	16.3	10.8	-183.8	278.3
26Jan16	15:52	16.3	10.8	16.3	10.8	-184.1	278.1
26Jan16	15:53	16.3	10.8	16.3	10.8	-185.1	278.0
26Jan16	15:54	16.3	10.8	16.3	10.7	-186.6	278.0
26Jan16	15:55	16.3	10.9	16.3	10.8	-186.7	277.9
26Jan16	15:56	16.3	10.9	16.3	10.8	-187.0	277.7
26Jan16	15:57	16.3	10.9	16.3	10.8	-187.7	277.7
26Jan16	15:58	16.3	10.9	16.3	10.8	-187.8	277.4
26Jan16	15:59	16.3	10.9	16.3	10.8	-187.8	277.4
26Jan16	16:00	16.3	10.9	16.3	10.8	-187.9	277.3
26Jan16	16:01	16.2	10.8	16.2	10.7	-188.0	277.1
26Jan16	16:02	16.2	10.8	16.2	10.7	-187.5	277.0
26Jan16	16:03	16.2	10.8	16.2	10.7	-187.1	277.1
26Jan16	16:04	16.2	10.8	16.2	10.7	-186.3	277.4
26Jan16	16:05	16.2	10.8	16.2	10.7	-185.4	277.7
26Jan16	16:06	16.2	10.8	16.2	10.7	-185.4	278.0
26Jan16	16:07	16.2	10.8	16.2	10.7	-186.1	278.0
26Jan16	16:08	16.3	10.8	16.2	10.7	-185.1	277.7
26Jan16	16:09	16.3	10.9	16.2	10.8	-184.6	277.7
26Jan16	16:10	16.3	10.9	16.2	10.8	-184.5	277.9
26Jan16	16:11	16.3	10.8	16.2	10.8	-184.4	277.9
26Jan16	16:12	16.2	10.8	16.2	10.8	-184.4	277.7
26Jan16	16:13	16.2	10.9	16.2	10.8	-184.5	277.8
26Jan16	16:14	16.2	10.9	16.2	10.8	-184.5	277.9
26Jan16	16:15	16.3	10.9	16.2	10.8	-184.8	278.1
26Jan16	16:16	16.3	10.8	16.2	10.8	-185.5	278.3
26Jan16	16:17	16.2	10.9	16.2	10.8	-185.6	278.0
26Jan16	16:18	16.2	10.9	16.2	10.8	-185.7	278.0
26Jan16	16:19	16.2	10.9	16.2	10.8	-186.0	277.8
26Jan16	16:20	16.2	10.9	16.2	10.8	-186.4	277.9
26Jan16	16:21	16.2	10.9	16.2	10.8	-186.7	277.8
26Jan16	16:22	16.2	10.9	16.2	10.8	-187.7	277.8
26Jan16	16:23	16.2	10.9	16.2	10.8	-188.8	277.8
26Jan16	16:24	16.2	10.9	16.2	10.8	-188.6	277.6
26Jan16	16:25	16.2	10.9	16.2	10.8	-188.3	277.4
26Jan16	16:26	16.2	10.9	16.2	10.8	-188.6	277.5
26Jan16	16:27	16.1	10.8	16.1	10.7	-188.9	277.5
26Jan16	16:28	16.1	10.8	16.1	10.8	-189.2	277.5
26Jan16	16:29	16.1	10.8	16.1	10.7	-189.0	277.4
26Jan16	16:30	16.1	10.8	16.1	10.8	-188.6	277.4
26Jan16	16:31	16.1	10.8	16.1	10.8	-188.4	277.4
26Jan16	16:32	16.1	10.9	16.1	10.8	-188.1	277.5
26Jan16	16:33	16.1	10.8	16.1	10.8	-188.2	277.6
26Jan16	16:34	16.1	10.9	16.1	10.8	-188.0	277.5
26Jan16	16:35	16.1	10.9	16.1	10.8	-188.1	277.6
26Jan16	16:36	16.1	10.9	16.1	10.8	-187.7	277.5
26Jan16	16:37	16.1	10.9	16.1	10.8	-187.5	277.7
26Jan16	16:38	16.1	10.9	16.1	10.8	-187.8	277.9
26Jan16	16:39	16.1	10.9	16.1	10.8	-187.7	278.0
26Jan16	16:40	16.1	10.9	16.1	10.8	-185.7	277.8
26Jan16	16:41	16.2	10.9	16.1	10.8	-186.1	278.0
26Jan16	16:42	16.1	10.9	16.1	10.8	-185.9	278.2
26Jan16	16:43	16.2	10.9	16.1	10.8	-186.0	278.4
26Jan16	16:44	16.1	10.9	16.1	10.8	-186.4	278.7
26Jan16	16:45	16.2	11.0	16.1	10.8	-187.2	279.0
26Jan16	16:46	16.1	10.9	16.1	10.8	-186.4	278.7
26Jan16	16:47	16.1	10.9	16.1	10.9	-186.5	278.7
26Jan16	16:48	16.1	10.9	16.1	10.9	-186.7	278.7
26Jan16	16:49	16.1	10.8	16.0	10.8	-187.4	278.8
26Jan16	16:50	16.1	10.8	16.0	10.8	-188.0	278.9
26Jan16	16:51	16.1	10.9	16.0	10.8	-188.1	278.7
26Jan16	16:52	16.0	10.9	16.0	10.8	-187.3	278.7
26Jan16	16:53	16.1	10.9	16.0	10.8	-186.8	278.8
26Jan16	16:54	16.1	10.9	16.0	10.8	-187.0	279.0
26Jan16	16:55	16.1	10.9	16.0	10.8	-186.3	279.0
26Jan16	16:56	16.1	10.9	16.0	10.8	-186.4	279.2
26Jan16	16:57	16.1	10.9	16.0	10.8	-186.7	279.2
26Jan16	16:58	16.1	10.9	16.0	10.8	-187.0	279.2
26Jan16	16:59	16.1	10.9	16.0	10.8	-187.4	279.1
26Jan16	17:00	16.1	10.9	16.0	10.8	-187.8	279.1
26Jan16	17:01	16.1	10.9	16.0	10.8	-188.7	279.3
26Jan16	17:02	16.0	10.9	16.0	10.8	-187.6	278.9
26Jan16	17:03	16.1	10.9	16.0	10.8	-186.7	278.9
26Jan16	17:04	16.1	10.9	16.0	10.8	-186.4	279.2
26Jan16	17:05	16.1	10.9	16.0	10.8	-186.2	279.4
26Jan16	17:06	16.1	10.9	16.0	10.9	-186.6	279.6
26Jan16	17:07	16.1	10.9	16.0	10.8	-186.7	279.6
26Jan16	17:08	16.1	10.9	16.0	10.9	-187.1	279.7
26Jan16	17:09	16.1	10.9	16.0	10.9	-186.9	279.6
26Jan16	17:10	16.1	10.9	16.0	10.9	-186.5	279.6
26Jan16	17:11	16.1	10.9	16.0	10.9	-186.3	279.8
26Jan16	17:12	16.1	10.9	16.0	10.9	-186.1	279.7
26Jan16	17:13	16.1	11.0	16.0	10.9	-184.8	279.9
26Jan16	17:14	16.1	11.0	16.0	10.9	-184.8	280.3
26Jan16	17:15	16.0	10.9	16.0	10.8	-185.4	280.6
26Jan16	17:16	16.0	10.9	16.0	10.8	-185.7	280.6
26Jan16	17:17	16.0	10.9	16.0	10.8	-185.7	280.5
26Jan16	17:18	16.0	10.9	16.0	10.8	-185.5	280.6
26Jan16	17:19	16.0	10.9	16.0	10.8	-185.4	280.6
26Jan16	17:20	16.0	10.9	16.0	10.8	-185.0	280.6
26Jan16	17:21	16.0	10.9	16.0	10.8	-185.1	280.9
26Jan16	17:22	16.0	10.9	16.0	10.8	-184.5	281.0
26Jan16	17:23	16.0	10.9	16.0	10.8	-184.8	281.2
26Jan16	17:24	16.0	10.9	16.0	10.8	-185.0	281.3
26Jan16	17:25	16.0	10.9	16.0	10.8	-185.3	281.4
26Jan16	17:26	16.0	10.9	16.0	10.8	-185.4	281.5
26Jan16	17:27	16.0	10.9	16.0	10.8	-185.7	281.6
26Jan16	17:28	16.0	10.9	16.0	10.9	-185.5	281.5
26Jan16	17:29	16.0	10.9	16.0	10.9	-185.3	281.6
26Jan16	17:30	16.0	10.9	16.0	10.8	-185.6	281.8
26Jan16	17:31	16.0	10.9	16.0	10.9	-185.7	281.9
26Jan16	17:32	16.0	10.9	16.0	10.9	-185.8	281.9
26Jan16	17:33	16.0	10.9	16.0	10.9	-185.1	281.9
26Jan16	17:34	16.0	10.9	16.0	10.9	-184.8	282.2
26Jan16	17:35	16.0	11.0	16.0	10.9	-185.2	282.5
26Jan16	17:36	16.0	11.0	16.0	10.9	-185.7	282.5
26Jan16	17:37	16.0	11.0	16.0	10.9	-186.4	282.6
26Jan16	17:38	16.0	11.0	16.0	10.9	-186.7	282.5
26Jan16	17:39	16.0	11.0	16.0	10.9	-187.0	282.5
26Jan16	17:40	16.0	11.0	16.0	10.9	-187.4	282.4
26Jan16	17:41	16.0	11.0	16.0	10.9	-187.3	282.2
26Jan16	17:42	16.0	11.0	16.0	10.9	-187.0	282.0
26Jan16	17:43	16.0	11.0	16.0	10.9	-187.0	282.2
26Jan16	17:44	16.0	11.0	16.0	10.9	-186.9	282.3
26Jan16	17:45	16.0	11.0	16.0	10.9	-187.1	282.5
26Jan16	17:46	16.0	11.0	16.0	10.9	-187.3	282.5
26Jan16	17:47	16.0	11.0	16.0	10.9	-187.4	282.4
26Jan16	17:48	16.0	11.0	16.0	10.9	-187.7	282.3
26Jan16	17:49	16.0	11.0	16.0	11.0	-188.0	282.5
26Jan16	17:50	16.0	11.0	16.0	11.0	-188.3	282.5
26Jan16	17:51	15.9	10.9	15.9	10.8	-187.9	282.4
26Jan16	17:52	15.9	10.9	15.9	10.8	-187.6	282.4
26Jan16	17:53	15.9	10.9	15.9	10.9	-187.4	282.5
26Jan16	17:54	15.9	10.9	15.9	10.9	-187.4	282.5
26Jan16	17:55	15.9	10.9	15.9	10.9	-187.7	282.5
26Jan16	17:56	15.9	11.0	15.9	10.8	-187.8	282.4
26Jan16	17:57	15.9	10.9	15.9	10.9	-188.3	282.5
26Jan16	17:58	15.9	11.0	15.9	10.9	-188.3	282.4
26Jan16	17:59	15.9	11.0	15.9	10.9	-187.9	282.2
26Jan16	18:00	15.9	10.9	15.9	10.9	-188.0	282.4
26Jan16	18:01	15.9	10.9	15.9	10.9	-188.1	282.4
26Jan16	18:02	15.9	11.0	15.9	10.9	-188.4	282.4
26Jan16	18:03	15.9	11.0	15.9	10.9	-188.3	282.5
26Jan16	18:04	15.9	11.0	15.9	10.9	-187.7	282.5
26Jan16	18:05	15.9	11.0	15.9	10.9	-187.4	282.6
26Jan16	18:06	15.9	11.0	15.9	10.9	-187.7	282.8
26Jan16	18:07	15.9	11.0	15.9	10.9	-187.5	282.8
26Jan16	18:08	15.9	11.0	15.9	10.9	-187.9	283.1
26Jan16	18:09	15.9	11.0	15.9	10.9	-188.0	282.8
26Jan16	18:10	15.9	11.0	15.9	10.9	-187.8	282.9
26Jan16	18:11	15.9	11.0	15.9	10.9	-161.2	234.9
26Jan16	18:12	15.9	11.0	15.9	10.9	-22.8	10.6
26Jan16	18:13	16.0	11.0	15.9	10.9	-16.3	35.4
26Jan16	18:14	16.0	11.0	16.1	11.0	-8.7	49.2
26Jan16	18:15	16.0	10.9	16.2	10.8	-2.6	57.6
26Jan16	18:16	16.1	11.0	16.4	10.9	-1.0	64.6
26Jan16	18:17	16.1	10.8	16.3	10.8	-3.6	50.0
26Jan16	18:18	16.1	11.0	16.4	10.9	0.7	61.2
26Jan16	18:19	16.1	10.7	16.4	10.7	2.2	65.6
26Jan16	18:20	16.2	10.9	16.5	10.9	-2.0	52.6
26Jan16	18:21	16.3	10.9	16.5	10.9	-0.3	57.2
26Jan16	18:22	16.2	10.9	16.6	10.9	2.5	67.2
26Jan16	18:23	16.2	10.9	16.5	10.8	-0.4	53.0
26Jan16	18:24	16.2	10.9	16.4	10.8	0.2	60.5
26Jan16	18:25	16.2	10.8	16.5	10.8	2.1	62.7
26Jan16	18:26	16.3	10.9	16.6	10.8	-0.2	49.1
26Jan16	18:27	16.3	11.0	16.6	10.9	1.2	59.8
26Jan16	18:28	16.3	10.8	16.6	10.7	4.1	67.0
26Jan16	18:29	16.3	10.9	16.6	10.8	1.0	54.7
26Jan16	18:30	16.3	10.9	16.5	10.8	0.0	60.5
26Jan16	18:31	16.3	10.8	16.7	10.8	2.7	68.6
26Jan16	18:32	16.3	11.0	16.7	10.9	1.1	55.4
26Jan16	18:33	16.4	11.0	16.6	10.9	1.5	62.4
26Jan16	18:34	16.4	10.9	16.6	10.8	3.7	66.9
26Jan16	18:35	16.4	11.0	16.7	10.8	1.3	54.9
26Jan16	18:36	16.3	10.8	16.5	10.8	2.5	60.5
26Jan16	18:37	16.3	10.7	16.5	10.7	3.2	64.5
26Jan16	18:38	16.3	10.8	16.5	10.7	0.7	52.1
26Jan16	18:39	16.4	10.9	16.6	10.8	1.6	62.3
26Jan16	18:40	16.4	10.9	16.8	10.9	3.9	72.2
26Jan16	18:41	16.4	11.0	16.7	10.9	1.4	55.4
26Jan16	18:42	16.4	10.9	16.7	10.8	2.2	67.4
26Jan16	18:43	16.4	10.8	16.7	10.8	3.4	66.0
26Jan16	18:44	16.4	10.8	16.7	10.8	0.8	53.3
26Jan16	18:45	16.4	10.9	16.7	10.8	2.5	67.2
26Jan16	18:46	16.5	11.0	16.8	10.9	3.2	63.8
26Jan16	18:47	16.5	11.0	16.7	10.9	1.4	53.1
26Jan16	18:48	16.5	10.8	16.7	10.8	3.5	70.4
26Jan16	18:49	16.5	10.9	16.8	10.9	2.2	61.1
26Jan16	18:50	16.4	10.8	16.6	10.7	0.3	56.0
26Jan16	18:51	16.4	10.8	16.7	10.8	2.8	70.2
26Jan16	18:52	16.4	10.9	16.7	10.8	2.6	59.8
26Jan16	18:53	16.4	10.9	16.6	10.8	0.3	59.1
26Jan16	18:54	16.5	11.0	16.9	10.9	3.3	71.8
26Jan16	18:55	16.6	11.0	16.9	10.9	3.4	61.6
26Jan16	18:56	16.6	11.0	16.8	11.0	2.2	56.2
26Jan16	18:57	16.6	11.0	16.9	10.9	4.5	70.1
26Jan16	18:58	16.5	11.0	16.9	10.9	3.0	62.2
26Jan16	18:59	16.6	11.0	16.8	11.0	1.6	57.1
26Jan16	19:00	16.6	10.9	16.8	10.9	4.9	72.1
26Jan16	19:01	16.6	10.9	16.8	10.8	4.0	65.0
26Jan16	19:02	16.5	11.0	16.8	10.9	2.5	59.2
26Jan16	19:03	16.6	11.0	17.0	11.0	4.5	72.8
26Jan16	19:04	16.6	11.0	16.9	10.9	4.2	62.6
26Jan16	19:05	16.6	11.0	16.9	10.8	1.7	58.0
26Jan16	19:06	16.6	11.0	16.9	10.9	4.0	70.6
26Jan16	19:07	16.6	10.9	16.9	10.9	1.9	57.2
26Jan16	19:08	16.6	10.9	16.9	10.9	2.7	63.0
26Jan16	19:09	16.6	10.9	16.9	10.9	5.0	75.1
26Jan16	19:10	16.6	11.0	16.9	10.9	3.8	66.8
26Jan16	19:11	16.6	10.9	16.9	10.9	1.1	58.5
26Jan16	19:12	16.6	11.0	16.9	10.9	5.9	72.4
26Jan16	19:13	16.6	10.8	16.9	10.9	5.6	61.4
26Jan16	19:14	16.7	11.1	17.0	11.1	2.9	59.1
26Jan16	19:15	16.7	10.8	16.9	10.8	3.6	74.2
26Jan16	19:16	16.7	11.0	17.0	11.0	3.6	60.2
26Jan16	19:17	16.7	10.9	16.9	10.9	2.9	60.0
26Jan16	19:18	16.7	11.0	17.0	11.0	4.9	71.1
26Jan16	19:19	16.7	11.0	17.0	11.0	2.9	57.9
26Jan16	19:20	16.7	11.0	16.9	10.9	3.6	63.8
26Jan16	19:21	16.7	11.0	17.0	10.9	3.5	64.8
26Jan16	19:22	16.7	11.0	16.9	10.9	1.6	54.3
26Jan16	19:23	16.7	10.9	16.9	10.9	3.1	65.7
26Jan16	19:24	16.7	11.0	17.0	10.9	4.8	64.6
26Jan16	19:25	16.7	10.9	16.9	10.8	2.5	55.7
26Jan16	19:26	16.7	10.9	16.9	10.9	3.9	69.7
26Jan16	19:27	16.7	10.8	16.9	10.8	6.9	72.8
26Jan16	19:28	16.8	11.0	17.0	11.0	2.4	56.8
26Jan16	19:29	16.8	10.9	17.0	10.9	4.5	70.4
26Jan16	19:30	16.8	11.0	17.1	11.0	7.0	79.3
26Jan16	19:31	16.8	11.0	17.0	11.0	3.8	59.5
26Jan16	19:32	16.8	11.0	17.0	11.0	4.3	67.3
26Jan16	19:33	16.8	11.0	17.0	11.0	5.7	72.3
26Jan16	19:34	16.8	11.1	17.0	11.0	2.9	59.3
26Jan16	19:35	16.8	10.9	17.0	10.8	1.6	67.7
26Jan16	19:36	16.8	11.1	17.1	11.0	6.2	74.5
26Jan16	19:37	16.8	10.9	17.0	11.0	2.8	57.6
26Jan16	19:38	16.8	10.9	17.0	10.9	4.4	68.4
26Jan16	19:39	16.8	11.0	17.0	10.9	5.6	70.4
26Jan16	19:40	16.8	11.0	17.0	10.9	2.6	58.5
26Jan16	19:41	16.8	11.0	17.0	10.9	4.7	74.0
26Jan16	19:42	16.7	10.9	17.0	10.9	6.5	72.4
26Jan16	19:43	16.9	11.0	17.0	11.0	3.6	58.6
26Jan16	19:44	16.8	11.0	17.1	11.0	2.2	68.8
26Jan16	19:45	16.8	11.0	17.0	10.9	6.5	73.5
26Jan16	19:46	16.9	11.1	17.1	11.0	3.3	58.5
26Jan16	19:47	16.9	11.1	17.1	11.0	4.5	70.8
26Jan16	19:48	16.9	11.0	17.1	11.0	6.7	75.6
26Jan16	19:49	16.9	11.0	17.0	10.9	4.5	61.1
26Jan16	19:50	16.8	11.0	17.1	11.0	5.0	69.4
26Jan16	19:51	16.9	10.9	17.1	10.9	5.8	72.9
26Jan16	19:52	16.9	11.0	17.0	11.0	2.9	59.5
26Jan16	19:53	16.9	10.9	17.0	10.9	3.6	70.4
26Jan16	19:54	16.8	11.0	17.1	10.9	5.4	70.8
26Jan16	19:55	16.8	11.0	17.0	10.9	2.6	57.5
26Jan16	19:56	16.8	11.0	17.0	11.0	6.4	70.9
26Jan16	19:57	16.8	11.0	17.1	11.0	6.2	71.6
26Jan16	19:58	16.8	10.9	17.0	10.9	4.1	59.6
26Jan16	19:59	16.8	11.2	17.1	11.1	5.2	75.9
26Jan16	20:00	16.9	11.0	17.1	10.9	7.9	72.5
26Jan16	20:01	16.9	11.0	17.1	11.0	3.9	60.1
26Jan16	20:02	16.9	11.0	17.1	11.0	5.4	76.6
26Jan16	20:03	16.9	11.0	17.2	11.0	7.0	72.0
26Jan16	20:04	16.9	11.0	17.1	11.0	4.1	59.7
26Jan16	20:05	16.9	11.0	17.1	11.0	6.0	74.1
26Jan16	20:06	16.9	11.0	17.2	11.0	6.4	71.7
26Jan16	20:07	16.9	11.0	17.1	11.0	4.6	60.3
26Jan16	20:08	16.9	11.0	17.1	11.0	5.9	78.4
26Jan16	20:09	16.9	11.0	17.1	10.9	6.8	73.4
26Jan16	20:10	16.9	11.0	17.1	11.0	4.4	60.4
26Jan16	20:11	16.9	11.0	17.1	11.0	6.9	74.3
26Jan16	20:12	17.0	10.9	17.1	11.0	8.3	71.3
26Jan16	20:13	16.9	11.2	17.2	11.1	4.1	61.1
26Jan16	20:14	16.9	11.0	17.1	11.0	5.8	76.0
26Jan16	20:15	17.0	11.1	17.1	11.1	5.1	66.3
26Jan16	20:16	16.9	11.0	17.1	10.9	3.5	61.4
26Jan16	20:17	16.9	11.0	17.1	11.0	6.7	74.3
26Jan16	20:18	16.9	11.0	17.1	10.9	5.5	64.5
26Jan16	20:19	16.9	11.1	17.1	11.0	5.3	63.9
26Jan16	20:20	16.9	11.0	17.1	11.0	6.9	77.4
26Jan16	20:21	16.9	11.0	17.1	11.0	4.7	62.7
26Jan16	20:22	16.9	11.0	17.1	11.0	4.0	64.2
26Jan16	20:23	17.0	11.1	17.2	11.1	6.9	77.5
26Jan16	20:24	17.0	11.1	17.2	11.0	4.4	64.6
26Jan16	20:25	17.0	11.0	17.1	11.0	4.3	64.5
26Jan16	20:26	17.0	11.0	17.2	11.0	7.0	79.4
26Jan16	20:27	17.0	11.1	17.2	11.0	5.3	64.3
26Jan16	20:28	17.0	11.0	17.1	11.0	5.4	66.3
26Jan16	20:29	17.0	11.0	17.2	11.0	8.1	76.4
26Jan16	20:30	17.0	11.1	17.2	11.1	5.5	62.2
26Jan16	20:31	17.0	11.0	17.1	11.0	3.9	67.8
26Jan16	20:32	17.0	11.0	17.2	11.0	7.5	76.6
26Jan16	20:33	17.0	11.1	17.2	11.0	6.6	65.9
26Jan16	20:34	17.0	11.0	17.1	11.0	6.1	65.6
26Jan16	20:35	17.0	11.1	17.2	11.1	7.5	77.6
26Jan16	20:36	17.0	11.1	17.2	11.1	6.3	64.4
26Jan16	20:37	16.9	10.9	17.1	10.9	6.2	66.9
26Jan16	20:38	17.0	11.0	17.2	11.0	7.4	72.1
26Jan16	20:39	17.0	11.0	17.1	11.0	4.7	60.5
26Jan16	20:40	17.0	11.0	17.1	11.0	5.9	70.6
26Jan16	20:41	16.9	11.0	17.1	11.0	6.7	66.2
26Jan16	20:42	17.0	11.0	17.1	11.0	3.1	58.2
26Jan16	20:43	16.9	10.9	17.1	10.9	5.8	73.3
