6/9/2016 1:55:01,390.00,390.00,0.00,0.00,14.80,14.80,0.00,0.06,67.70,67.70,0.00,0.00,21.00,21.00
6/9/2016 1:56:01,380.00,390.00,0.00,0.00,14.80,14.90,0.00,0.03,67.80,67.80,0.00,0.00,21.00,21.00
6/9/2016 1:57:01,385.00,390.00,0.00,0.00,14.80,14.90,0.00,0.02,67.60,67.80,0.00,0.00,21.00,21.00
6/9/2016 1:58:01,395.00,405.00,0.00,0.00,14.80,14.80,0.00,0.02,67.70,67.80,0.00,0.00,21.00,21.00
6/9/2016 1:59:01,400.00,420.00,0.00,0.00,14.80,14.80,0.00,0.05,67.60,67.70,0.00,0.00,21.00,21.00
6/9/2016 2:00:01,400.00,400.00,0.00,0.00,14.80,14.90,0.00,0.04,67.80,67.90,0.00,0.00,21.00,21.00
6/9/2016 2:01:01,380.00,405.00,0.00,0.00,14.80,14.80,0.00,0.03,67.70,67.80,0.00,0.00,21.00,21.00
6/9/2016 2:02:01,400.00,410.00,0.00,0.00,14.80,14.80,0.01,0.02,67.80,67.80,0.00,0.00,21.00,21.00
6/9/2016 2:03:01,380.00,400.00,0.00,0.00,14.80,14.80,0.00,0.02,67.80,67.80,0.00,0.00,21.00,21.00
6/9/2016 2:04:01,390.00,390.00,0.00,0.00,14.80,14.80,0.00,0.03,67.70,67.80,0.00,0.00,21.00,21.00
6/9/2016 2:05:01,390.00,395.00,0.00,0.00,14.80,14.80,0.02,0.02,67.60,67.70,0.00,0.00,21.00,21.00
6/9/2016 2:06:01,390.00,400.00,0.00,0.00,14.80,14.80,0.00,0.03,67.50,67.60,0.00,0.00,21.00,21.10
6/9/2016 2:07:01,365.00,390.00,0.00,0.00,14.80,14.80,0.00,0.03,67.40,67.50,0.00,0.00,21.00,21.10
6/9/2016 2:08:01,375.00,390.00,0.00,0.00,14.80,14.80,0.00,0.03,67.40,67.40,0.00,0.00,21.00,21.10
6/9/2016 2:09:01,380.00,395.00,0.00,0.00,14.80,14.80,0.00,0.05,67.40,67.50,0.00,0.00,21.10,21.10
6/9/2016 2:10:01,375.00,390.00,0.00,0.00,14.80,14.80,0.00,0.03,67.50,67.50,0.00,0.00,21.00,21.10
6/9/2016 2:11:01,390.00,395.00,0.00,0.00,14.80,14.80,0.00,0.02,67.40,67.50,0.00,0.00,21.00,21.00
6/9/2016 2:12:01,395.00,395.00,0.00,0.00,14.80,14.80,0.01,0.03,67.50,67.50,0.00,0.00,21.00,21.00
6/9/2016 2:13:01,390.00,395.00,0.00,0.00,14.80,14.80,0.00,0.03,67.60,67.60,0.00,0.00,21.00,21.00
6/9/2016 2:14:01,400.00,415.00,0.00,0.00,14.80,14.80,0.00,0.05,67.50,67.60,0.00,0.00,21.00,21.00
6/9/2016 2:15:01,405.00,405.00,0.00,0.00,14.80,14.80,0.00,0.03,67.70,67.80,0.00,0.00,21.00,21.00
6/9/2016 2:16:01,415.00,430.00,0.00,0.00,14.80,14.80,0.00,0.05,67.60,67.70,0.00,0.00,21.00,21.00
6/9/2016 2:17:01,380.00,415.00,0.00,0.00,14.80,14.80,0.00,0.03,67.60,67.60,0.00,0.00,21.00,21.00
6/9/2016 2:18:01,410.00,410.00,0.00,0.00,14.80,14.80,0.00,0.03,67.60,67.70,0.00,0.00,21.00,21.00
6/9/2016 2:19:01,380.00,410.00,0.00,0.00,14.80,14.80,0.00,0.04,67.70,67.70,0.00,0.00,21.00,21.00
6/9/2016 2:20:01,375.00,390.00,0.00,0.00,14.80,14.80,0.00,0.01,67.60,67.70,0.00,0.00,21.00,21.00
6/9/2016 2:21:01,390.00,390.00,0.00,0.00,14.80,14.80,0.00,0.04,67.60,67.60,0.00,0.00,21.00,21.00
6/9/2016 2:22:01,380.00,395.00,0.00,0.00,14.80,14.80,0.00,0.02,67.60,67.70,0.00,0.00,21.00,21.00
6/9/2016 2:23:01,390.00,400.00,0.00,0.00,14.80,14.80,0.00,0.03,67.60,67.60,0.00,0.00,21.00,21.00
6/9/2016 2:24:01,380.00,400.00,0.00,0.00,14.80,14.80,0.00,0.04,67.60,67.60,0.00,0.00,21.00,21.00
6/9/2016 2:25:01,410.00,410.00,0.00,0.00,14.80,14.80,0.00,0.02,67.60,67.70,0.00,0.00,21.00,21.00
6/9/2016 2:26:01,380.00,420.00,0.00,0.00,14.80,14.80,0.00,0.04,67.60,67.70,0.00,0.00,21.00,21.00
6/9/2016 2:27:01,380.00,385.00,0.00,0.00,14.80,14.80,0.01,0.03,67.60,67.60,0.00,0.00,21.00,21.00
6/9/2016 2:28:01,385.00,385.00,0.00,0.00,14.80,14.80,0.00,0.02,67.70,67.70,0.00,0.00,21.00,21.00
6/9/2016 2:29:01,370.00,390.00,0.00,0.00,14.80,14.80,0.00,0.02,67.60,67.80,0.00,0.00,21.00,21.00
6/9/2016 2:30:01,395.00,395.00,0.00,0.00,14.80,14.80,0.00,0.06,67.60,67.60,0.00,0.00,21.00,21.00
6/9/2016 2:31:01,390.00,400.00,0.00,0.00,14.80,14.80,0.00,0.03,67.70,67.70,0.00,0.00,21.00,21.00
6/9/2016 2:32:01,400.00,410.00,0.00,0.00,14.80,14.80,0.00,0.06,67.70,67.70,0.00,0.00,21.00,21.00
6/9/2016 2:33:01,370.00,395.00,0.00,0.00,14.80,14.80,0.00,0.05,67.80,67.80,0.00,0.00,21.00,21.00
6/9/2016 2:34:01,405.00,405.00,0.00,0.00,14.80,14.80,0.00,0.02,67.50,67.80,0.00,0.00,21.00,21.00
6/9/2016 2:35:01,395.00,415.00,0.00,0.00,14.80,14.80,0.00,0.03,67.50,67.50,0.00,0.00,21.00,21.00
6/9/2016 2:36:01,405.00,405.00,0.00,0.00,14.80,14.80,0.01,0.04,67.50,67.60,0.00,0.00,21.00,21.00
6/9/2016 2:37:01,395.00,410.00,0.00,0.00,14.80,14.80,0.00,0.01,67.40,67.50,0.00,0.00,21.00,21.00
6/9/2016 2:38:01,395.00,395.00,0.00,0.00,14.80,14.80,0.00,0.05,67.60,67.60,0.00,0.00,21.00,21.00
6/9/2016 2:39:01,380.00,395.00,0.00,0.00,14.80,14.80,0.00,0.05,67.50,67.60,0.00,0.00,21.00,21.00
6/9/2016 2:40:01,395.00,400.00,0.00,0.00,14.70,14.80,0.00,0.02,67.50,67.50,0.00,0.00,21.00,21.00
6/9/2016 2:41:01,390.00,405.00,0.00,0.00,14.80,14.80,0.00,0.04,67.60,67.60,0.00,0.00,21.00,21.00
6/9/2016 2:42:01,395.00,400.00,0.00,0.00,14.80,14.80,0.00,0.02,67.60,67.70,0.00,0.00,21.00,21.00
6/9/2016 2:43:01,390.00,400.00,0.00,0.00,14.80,14.80,0.00,0.02,67.70,67.70,0.00,0.00,21.00,21.00
6/9/2016 2:44:01,380.00,405.00,0.00,0.00,14.80,14.80,0.00,0.02,67.60,67.70,0.00,0.00,21.00,21.00
6/9/2016 2:45:01,380.00,385.00,0.00,0.00,14.70,14.80,0.00,0.06,67.70,67.80,0.00,0.00,20.90,21.00
6/9/2016 2:46:01,395.00,410.00,0.00,0.00,14.80,14.80,0.00,0.03,67.70,67.70,0.00,0.00,20.90,21.00
6/9/2016 2:47:01,385.00,400.00,0.00,0.00,14.80,14.80,0.00,0.02,67.70,67.70,0.00,0.00,20.90,21.00
6/9/2016 2:48:01,390.00,395.00,0.00,0.00,14.80,14.80,0.00,0.04,67.70,67.80,0.00,0.00,20.90,21.00
6/9/2016 2:49:01,390.00,390.00,0.00,0.00,14.70,14.80,0.00,0.03,67.70,67.70,0.00,0.00,20.90,21.00
6/9/2016 2:50:01,385.00,400.00,0.00,0.00,14.80,14.80,0.00,0.04,67.80,67.80,0.00,0.00,20.90,20.90
6/9/2016 2:51:01,375.00,400.00,0.00,0.00,14.80,14.80,0.00,0.02,67.80,67.80,0.00,0.00,20.90,20.90
6/9/2016 2:52:01,395.00,395.00,0.00,0.00,14.80,14.80,0.00,0.01,68.00,68.00,0.00,0.00,20.90,20.90
6/9/2016 2:53:01,370.00,395.00,0.00,0.00,14.70,14.80,0.01,0.02,67.80,68.00,0.00,0.00,20.90,20.90
6/9/2016 2:54:01,380.00,380.00,0.00,0.00,14.80,14.80,0.00,0.03,68.00,68.00,0.00,0.00,20.90,20.90
6/9/2016 2:55:01,385.00,395.00,0.00,0.00,14.80,14.80,0.01,0.02,67.80,68.00,0.00,0.00,20.90,20.90
6/9/2016 2:56:01,400.00,405.00,0.00,0.00,14.80,14.80,0.00,0.02,67.80,67.80,0.00,0.00,20.90,20.90
6/9/2016 2:57:01,395.00,405.00,0.00,0.00,14.80,14.80,0.00,0.02,67.70,67.80,0.00,0.00,20.90,20.90
6/9/2016 2:58:01,365.00,405.00,0.00,0.00,14.70,14.80,0.00,0.07,67.70,67.70,0.00,0.00,20.90,20.90
6/9/2016 2:59:01,375.00,395.00,0.00,0.00,14.80,14.80,0.00,0.02,67.70,67.70,0.00,0.00,20.90,20.90
6/9/2016 3:00:01,375.00,390.00,0.00,0.00,14.70,14.80,0.00,0.02,67.70,67.70,0.00,0.00,20.90,20.90
6/9/2016 3:01:01,385.00,390.00,0.00,0.00,14.80,14.80,0.00,0.04,67.80,67.80,0.00,0.00,20.90,20.90
6/9/2016 3:02:01,390.00,395.00,0.00,0.00,14.70,14.80,0.00,0.02,67.70,67.80,0.00,0.00,20.90,20.90
6/9/2016 3:03:01,405.00,405.00,0.00,0.00,14.80,14.80,0.00,0.02,67.70,67.70,0.00,0.00,20.90,20.90
6/9/2016 3:04:01,385.00,405.00,0.00,0.00,14.70,14.80,0.00,0.01,67.60,67.70,0.00,0.00,20.90,20.90
6/9/2016 3:05:01,400.00,400.00,0.00,0.00,14.70,14.80,0.00,0.01,67.70,67.80,0.00,0.00,20.90,20.90
6/9/2016 3:06:01,375.00,400.00,0.00,0.00,14.70,14.80,0.00,0.03,67.70,67.70,0.00,0.00,20.90,20.90
6/9/2016 3:07:01,370.00,380.00,0.00,0.00,14.70,14.80,0.00,0.04,67.70,67.70,0.00,0.00,20.90,21.00
6/9/2016 3:08:01,375.00,400.00,0.00,0.00,14.70,14.80,0.00,0.08,67.70,67.70,0.00,0.00,20.90,20.90
6/9/2016 3:09:01,380.00,395.00,0.00,0.00,14.70,14.70,0.00,0.03,67.70,67.70,0.00,0.00,20.90,20.90
6/9/2016 3:10:01,385.00,390.00,0.00,0.00,14.70,14.80,0.00,0.02,67.70,67.80,0.00,0.00,20.90,20.90
6/9/2016 3:11:01,385.00,405.00,0.00,0.00,14.80,14.80,0.00,0.02,67.70,67.80,0.00,0.00,20.90,20.90
6/9/2016 3:12:01,380.00,390.00,0.00,0.00,14.70,14.80,0.00,0.02,67.70,67.70,0.00,0.00,20.90,20.90
6/9/2016 3:13:01,400.00,400.00,0.00,0.00,14.80,14.80,0.00,0.03,67.80,67.80,0.00,0.00,20.90,20.90
6/9/2016 3:14:01,380.00,400.00,0.00,0.00,14.80,14.80,0.00,0.04,67.80,67.80,0.00,0.00,20.90,20.90
6/9/2016 3:15:01,400.00,410.00,0.00,0.00,14.70,14.80,0.00,0.03,67.80,67.90,0.00,0.00,20.90,20.90
6/9/2016 3:16:01,395.00,415.00,0.00,0.00,14.70,14.80,0.00,0.04,67.80,67.80,0.00,0.00,20.90,20.90
6/9/2016 3:17:01,400.00,405.00,0.00,0.00,14.80,14.80,0.00,0.03,67.90,67.90,0.00,0.00,20.90,20.90
6/9/2016 3:18:01,370.00,395.00,0.00,0.00,14.70,14.80,0.00,0.03,67.90,67.90,0.00,0.00,20.90,20.90
6/9/2016 3:19:01,385.00,390.00,0.00,0.00,14.80,14.80,0.00,0.04,67.90,67.90,0.00,0.00,20.90,20.90
6/9/2016 3:20:01,390.00,395.00,0.00,0.00,14.70,14.80,0.00,0.02,67.90,67.90,0.00,0.00,20.90,20.90
6/9/2016 3:21:01,405.00,410.00,0.00,0.00,14.70,14.80,0.01,0.03,67.90,68.00,0.00,0.00,20.90,20.90
6/9/2016 3:22:01,385.00,405.00,0.00,0.00,14.70,14.80,0.00,0.04,67.90,68.10,0.00,0.00,20.90,20.90
6/9/2016 3:23:01,390.00,405.00,0.00,0.00,14.70,14.80,0.00,0.02,67.90,67.90,0.00,0.00,20.90,20.90
6/9/2016 3:24:01,385.00,390.00,0.00,0.00,14.70,14.80,0.00,0.04,67.90,67.90,0.00,0.00,20.90,20.90
6/9/2016 3:25:01,400.00,405.00,0.00,0.00,14.70,14.80,0.00,0.02,67.90,67.90,0.00,0.00,20.90,20.90
6/9/2016 3:26:01,400.00,400.00,0.00,0.00,14.70,14.80,0.01,0.04,67.90,67.90,0.00,0.00,20.90,20.90
6/9/2016 3:27:01,390.00,405.00,0.00,0.00,14.70,14.80,0.00,0.02,67.90,67.90,0.00,0.00,20.90,20.90
6/9/2016 3:28:01,390.00,390.00,0.00,0.00,14.70,14.80,0.00,0.02,67.90,67.90,0.00,0.00,20.90,20.90
6/9/2016 3:29:01,395.00,415.00,0.00,0.00,14.70,14.80,0.00,0.03,67.80,67.90,0.00,0.00,20.90,20.90
6/9/2016 3:30:01,385.00,395.00,0.00,0.00,14.70,14.80,0.00,0.04,67.80,67.80,0.00,0.00,20.90,20.90
6/9/2016 3:31:01,400.00,420.00,0.00,0.00,14.70,14.80,0.00,0.07,67.80,67.80,0.00,0.00,20.90,20.90
6/9/2016 3:32:01,395.00,400.00,0.00,0.00,14.70,14.80,0.00,0.03,67.80,67.80,0.00,0.00,20.90,20.90
6/9/2016 3:33:01,395.00,400.00,0.00,0.00,14.70,14.70,0.00,0.02,67.70,67.80,0.00,0.00,20.90,20.90
6/9/2016 3:34:01,385.00,400.00,0.00,0.00,14.70,14.70,0.00,0.06,67.80,67.80,0.00,0.00,20.90,20.90
6/9/2016 3:35:01,370.00,400.00,0.00,0.00,14.70,14.80,0.00,0.03,67.80,67.90,0.00,0.00,20.90,20.90
6/9/2016 3:36:01,390.00,390.00,0.00,0.00,14.70,14.80,0.00,0.03,67.80,67.90,0.00,0.00,20.90,20.90
6/9/2016 3:37:01,390.00,400.00,0.00,0.00,14.70,14.70,0.00,0.03,67.80,67.80,0.00,0.00,20.90,20.90
6/9/2016 3:38:01,395.00,400.00,0.00,0.00,14.70,14.80,0.00,0.02,67.90,67.90,0.00,0.00,20.90,20.90
6/9/2016 3:39:01,410.00,415.00,0.00,0.00,14.80,14.80,0.00,0.04,68.00,68.00,0.00,0.00,20.90,20.90
6/9/2016 3:40:01,365.00,420.00,0.00,0.00,14.70,14.80,0.00,0.03,67.90,68.00,0.00,0.00,20.90,20.90
6/9/2016 3:41:01,380.00,385.00,0.00,0.00,14.70,14.80,0.00,0.04,67.80,67.90,0.00,0.00,20.90,20.90
6/9/2016 3:42:01,385.00,390.00,0.00,0.00,14.70,14.80,0.00,0.02,67.90,67.90,0.00,0.00,20.90,20.90
6/9/2016 3:43:01,365.00,390.00,0.00,0.00,14.70,14.70,0.00,0.02,67.80,67.90,0.00,0.00,20.90,20.90
6/9/2016 3:44:01,370.00,380.00,0.00,0.00,14.70,14.80,0.01,0.01,67.80,67.80,0.00,0.00,20.90,20.90
6/9/2016 3:45:01,390.00,400.00,0.00,0.00,14.80,14.80,0.00,0.02,67.90,67.90,0.00,0.00,20.90,20.90
6/9/2016 3:46:01,375.00,390.00,0.00,0.00,14.70,14.80,0.00,0.05,67.90,67.90,0.00,0.00,20.90,20.90
6/9/2016 3:47:01,405.00,410.00,0.00,0.00,14.70,14.70,0.00,0.04,67.90,67.90,0.00,0.00,20.90,20.90
6/9/2016 3:48:01,375.00,405.00,0.00,0.00,14.70,14.80,0.00,0.01,67.90,68.00,0.00,0.00,20.90,20.90
6/9/2016 3:49:01,365.00,375.00,0.00,0.00,14.70,14.80,0.00,0.03,67.90,67.90,0.00,0.00,20.90,20.90
6/9/2016 3:50:01,375.00,380.00,0.00,0.00,14.70,14.80,0.00,0.09,67.90,68.00,0.00,0.00,20.90,20.90
6/9/2016 3:51:01,375.00,385.00,0.00,0.00,14.70,14.70,0.01,0.04,67.90,67.90,0.00,0.00,20.90,20.90
6/9/2016 3:52:01,380.00,380.00,0.00,0.00,14.80,14.80,0.00,0.04,68.00,68.20,0.00,0.00,20.90,20.90
6/9/2016 3:53:01,380.00,390.00,0.00,0.00,14.70,14.80,0.00,0.03,67.90,68.00,0.00,0.00,20.90,20.90
6/9/2016 3:54:01,375.00,385.00,0.00,0.00,14.70,14.70,0.00,0.02,67.90,67.90,0.00,0.00,20.90,20.90
6/9/2016 3:55:01,380.00,405.00,0.00,0.00,14.70,14.70,0.00,0.02,67.80,67.90,0.00,0.00,20.90,20.90
6/9/2016 3:56:01,385.00,395.00,0.00,0.00,14.70,14.80,0.00,0.02,67.90,67.90,0.00,0.00,20.90,20.90
6/9/2016 3:57:01,390.00,390.00,0.00,0.00,14.70,14.70,0.00,0.03,67.90,67.90,0.00,0.00,20.90,20.90
6/9/2016 3:58:01,375.00,390.00,0.00,0.00,14.70,14.70,0.00,0.02,67.80,67.90,0.00,0.00,20.90,20.90
6/9/2016 3:59:01,390.00,390.00,0.00,0.00,14.70,14.80,0.00,0.04,67.90,67.90,0.00,0.00,20.90,20.90
6/9/2016 4:00:01,390.00,395.00,0.00,0.00,14.70,14.80,0.03,0.03,67.80,67.90,0.00,0.00,20.90,20.90
6/9/2016 4:01:01,385.00,390.00,0.00,0.00,14.70,14.80,0.00,0.03,67.80,67.80,0.00,0.00,20.90,20.90
6/9/2016 4:02:01,380.00,385.00,0.00,0.00,14.70,14.70,0.00,0.04,67.80,67.80,0.00,0.00,20.90,20.90
6/9/2016 4:03:01,385.00,390.00,0.00,0.00,14.70,14.70,0.00,0.02,67.80,67.80,0.00,0.00,20.90,20.90
6/9/2016 4:04:01,390.00,390.00,0.00,0.00,14.70,14.80,0.00,0.06,67.80,67.80,0.00,0.00,20.90,20.90
6/9/2016 4:05:01,380.00,400.00,0.00,0.00,14.70,14.70,0.00,0.02,67.80,67.80,0.00,0.00,20.90,20.90
6/9/2016 4:06:01,380.00,395.00,0.00,0.00,14.70,14.80,0.00,0.01,67.80,67.80,0.00,0.00,20.90,20.90
6/9/2016 4:07:01,385.00,385.00,0.00,0.00,14.70,14.80,0.00,0.04,67.80,67.80,0.00,0.00,20.90,20.90
6/9/2016 4:08:01,375.00,385.00,0.00,0.00,14.70,14.80,0.02,0.02,67.80,67.80,0.00,0.00,20.90,20.90
6/9/2016 4:09:01,385.00,390.00,0.00,0.00,14.70,14.80,0.01,0.02,67.80,67.80,0.00,0.00,20.90,20.90
6/9/2016 4:10:01,375.00,390.00,0.00,0.00,14.70,14.80,0.00,0.04,67.80,67.80,0.00,0.00,20.90,20.90
6/9/2016 4:11:01,370.00,385.00,0.00,0.00,14.70,14.80,0.00,0.03,67.80,67.90,0.00,0.00,20.90,20.90
6/9/2016 4:12:01,405.00,405.00,0.00,0.00,14.70,14.80,0.00,0.01,67.80,67.90,0.00,0.00,20.90,20.90
6/9/2016 4:13:01,390.00,405.00,0.00,0.00,14.70,14.70,0.00,0.03,67.80,67.90,0.00,0.00,20.90,20.90
6/9/2016 4:14:01,375.00,390.00,0.00,0.00,14.70,14.70,0.00,0.03,67.80,67.80,0.00,0.00,20.90,20.90
6/9/2016 4:15:01,390.00,405.00,0.00,0.00,14.70,14.70,0.01,0.02,67.90,67.90,0.00,0.00,20.90,20.90
6/9/2016 4:16:01,405.00,410.00,0.00,0.00,14.70,14.70,0.00,0.04,67.80,67.90,0.00,0.00,20.90,20.90
6/9/2016 4:17:01,380.00,405.00,0.00,0.00,14.70,14.70,0.00,0.03,67.90,67.90,0.00,0.00,20.90,20.90
6/9/2016 4:18:01,380.00,410.00,0.00,0.00,14.70,14.70,0.00,0.02,67.90,67.90,0.00,0.00,20.90,20.90
6/9/2016 4:19:01,375.00,405.00,0.00,0.00,14.70,14.70,0.00,0.02,67.90,67.90,0.00,0.00,20.90,20.90
6/9/2016 4:20:01,385.00,390.00,0.00,0.00,14.70,14.70,0.00,0.04,67.90,67.90,0.00,0.00,20.90,20.90
6/9/2016 4:21:01,385.00,395.00,0.00,0.00,14.70,14.70,0.00,0.04,67.90,67.90,0.00,0.00,20.90,20.90
6/9/2016 4:22:01,370.00,400.00,0.00,0.00,14.70,14.70,0.00,0.01,68.00,68.00,0.00,0.00,20.90,20.90
6/9/2016 4:23:01,375.00,390.00,0.00,0.00,14.70,14.70,0.00,0.02,67.90,68.00,0.00,0.00,20.80,20.90
6/9/2016 4:24:01,375.00,375.00,0.00,0.00,14.70,14.70,0.00,0.03,67.90,68.00,0.00,0.00,20.90,20.90
6/9/2016 4:25:01,370.00,375.00,0.00,0.00,14.70,14.70,0.03,0.05,67.90,67.90,0.00,0.00,20.80,20.90
6/9/2016 4:26:01,395.00,395.00,0.00,0.00,14.70,14.70,0.00,0.02,67.90,67.90,0.00,0.00,20.90,20.90
6/9/2016 4:27:01,370.00,400.00,0.00,0.00,14.70,14.80,0.00,0.04,67.90,68.10,0.00,0.00,20.80,20.90
6/9/2016 4:28:01,385.00,410.00,0.00,0.00,14.70,14.70,0.00,0.05,68.00,68.00,0.00,0.00,20.80,20.80
6/9/2016 4:29:01,375.00,400.00,0.00,0.00,14.70,14.70,0.00,0.01,68.00,68.00,0.00,0.00,20.80,20.90
6/9/2016 4:30:01,370.00,395.00,0.00,0.00,14.70,14.70,0.00,0.01,68.00,68.00,0.00,0.00,20.80,20.80
6/9/2016 4:31:01,390.00,390.00,0.00,0.00,14.70,14.70,0.00,0.04,68.00,68.00,0.00,0.00,20.80,20.80
6/9/2016 4:32:01,385.00,400.00,0.00,0.00,14.70,14.70,0.00,0.03,68.00,68.00,0.00,0.00,20.80,20.80
6/9/2016 4:33:01,370.00,400.00,0.00,0.00,14.70,14.70,0.00,0.04,68.00,68.10,0.00,0.00,20.80,20.80
6/9/2016 4:34:01,385.00,395.00,0.00,0.00,14.70,14.70,0.00,0.04,68.00,68.00,0.00,0.00,20.80,20.80
6/9/2016 4:35:01,365.00,385.00,0.00,0.00,14.70,14.70,0.00,0.02,68.00,68.00,0.00,0.00,20.80,20.80
6/9/2016 4:36:01,390.00,390.00,0.00,0.00,14.70,14.70,0.00,0.02,67.90,68.00,0.00,0.00,20.80,20.80
6/9/2016 4:37:01,385.00,395.00,0.00,0.00,14.70,14.70,0.00,0.03,68.00,68.00,0.00,0.00,20.80,20.80
6/9/2016 4:38:01,375.00,395.00,0.00,0.00,14.70,14.70,0.00,0.04,68.00,68.00,0.00,0.00,20.80,20.80
6/9/2016 4:39:01,375.00,385.00,0.00,0.00,14.70,14.70,0.00,0.03,68.00,68.00,0.00,0.00,20.80,20.80
6/9/2016 4:40:01,385.00,385.00,0.00,0.00,14.70,14.70,0.00,0.02,68.00,68.00,0.00,0.00,20.80,20.80
6/9/2016 4:41:01,385.00,395.00,0.00,0.00,14.70,14.70,0.00,0.01,68.00,68.00,0.00,0.00,20.80,20.80
6/9/2016 4:42:01,400.00,400.00,0.00,0.00,14.70,14.70,0.00,0.04,67.90,68.00,0.00,0.00,20.80,20.80
6/9/2016 4:43:01,375.00,395.00,0.00,0.00,14.70,14.70,0.00,0.04,68.00,68.00,0.00,0.00,20.80,20.80
6/9/2016 4:44:01,390.00,395.00,0.00,0.00,14.70,14.70,0.00,0.03,68.00,68.00,0.00,0.00,20.80,20.80
6/9/2016 4:45:01,370.00,395.00,0.00,0.00,14.70,14.70,0.00,0.04,68.00,68.00,0.00,0.00,20.80,20.80
6/9/2016 4:46:01,385.00,400.00,0.00,0.00,14.70,14.70,0.00,0.03,68.00,68.00,0.00,0.00,20.80,20.80
6/9/2016 4:47:01,380.00,390.00,0.00,0.00,14.70,14.70,0.00,0.04,68.00,68.10,0.00,0.00,20.80,20.80
6/9/2016 4:48:01,390.00,390.00,0.00,0.00,14.70,14.70,0.00,0.02,68.00,68.10,0.00,0.00,20.80,20.80
6/9/2016 4:49:01,370.00,400.00,0.00,0.00,14.70,14.70,0.00,0.03,68.00,68.00,0.00,0.00,20.80,20.80
6/9/2016 4:50:01,370.00,375.00,0.00,0.00,14.70,14.70,0.00,0.01,68.10,68.10,0.00,0.00,20.80,20.80
6/9/2016 4:51:01,395.00,400.00,0.00,0.00,14.70,14.70,0.00,0.05,68.00,68.10,0.00,0.00,20.80,20.80
6/9/2016 4:52:01,400.00,410.00,0.00,0.00,14.70,14.70,0.00,0.01,68.00,68.00,0.00,0.00,20.80,20.80
6/9/2016 4:53:01,375.00,405.00,0.00,0.00,14.70,14.70,0.00,0.03,68.00,68.00,0.00,0.00,20.80,20.80
6/9/2016 4:54:01,370.00,390.00,0.00,0.00,14.70,14.70,0.00,0.03,68.00,68.00,0.00,0.00,20.80,20.80
6/9/2016 4:55:01,375.00,395.00,0.00,0.00,14.70,14.70,0.00,0.03,68.00,68.00,0.00,0.00,20.80,20.80
6/9/2016 4:56:01,360.00,375.00,0.00,0.00,14.70,14.70,0.00,0.03,68.10,68.10,0.00,0.00,20.80,20.80
6/9/2016 4:57:01,380.00,385.00,0.00,0.00,14.70,14.70,0.00,0.04,68.10,68.10,0.00,0.00,20.80,20.80
6/9/2016 4:58:01,380.00,380.00,0.00,0.00,14.70,14.70,0.00,0.02,68.00,68.10,0.00,0.00,20.80,20.80
6/9/2016 4:59:01,375.00,390.00,0.00,0.00,14.70,14.70,0.00,0.02,68.00,68.00,0.00,0.00,20.80,20.80
6/9/2016 5:00:01,380.00,405.00,0.00,0.00,14.70,14.70,0.00,0.01,67.90,68.00,0.00,0.00,20.80,20.80
6/9/2016 5:01:01,380.00,390.00,0.00,0.00,14.70,14.70,0.01,0.03,68.00,68.00,0.00,0.00,20.80,20.80
6/9/2016 5:02:01,355.00,395.00,0.00,0.00,14.70,14.70,0.00,0.05,68.00,68.10,0.00,0.00,20.80,20.80
6/9/2016 5:03:01,380.00,380.00,0.00,0.00,14.70,14.70,0.00,0.03,67.90,68.00,0.00,0.00,20.90,20.90
6/9/2016 5:04:01,375.00,400.00,0.00,0.00,14.70,14.70,0.00,0.03,68.00,68.00,0.00,0.00,20.90,20.90
6/9/2016 5:05:01,365.00,385.00,0.00,0.00,14.70,14.70,0.00,0.04,67.90,68.00,0.00,0.00,20.90,20.90
6/9/2016 5:06:01,385.00,385.00,0.00,0.00,14.70,14.70,0.00,0.04,67.80,67.90,0.00,0.00,20.90,20.90
6/9/2016 5:07:01,375.00,385.00,0.00,0.00,14.70,14.70,0.00,0.02,67.80,67.80,0.00,0.00,20.90,20.90
6/9/2016 5:08:01,405.00,405.00,0.00,0.00,14.70,14.70,0.00,0.03,67.80,67.80,0.00,0.00,20.90,20.90
6/9/2016 5:09:01,375.00,410.00,0.00,0.00,14.70,14.70,0.00,0.03,67.80,67.80,0.00,0.00,20.90,20.90
6/9/2016 5:10:01,385.00,390.00,0.00,0.00,14.70,14.70,0.00,0.04,67.80,67.80,0.00,0.00,20.90,20.90
6/9/2016 5:11:01,350.00,385.00,0.00,0.00,14.70,14.80,0.00,0.03,67.80,67.80,0.00,0.00,20.90,20.90
6/9/2016 5:12:01,385.00,385.00,0.00,0.00,14.70,14.70,0.00,0.02,67.80,67.80,0.00,0.00,20.90,20.90
6/9/2016 5:13:01,375.00,390.00,0.00,0.00,14.70,14.70,0.00,0.01,67.80,67.80,0.00,0.00,20.90,20.90
6/9/2016 5:14:01,370.00,380.00,0.00,0.00,14.70,14.70,0.00,0.02,67.70,67.80,0.00,0.00,20.90,20.90
6/9/2016 5:15:01,355.00,375.00,0.00,0.00,14.70,14.70,0.00,0.07,67.80,67.80,0.00,0.00,20.90,20.90
6/9/2016 5:16:01,365.00,370.00,0.00,0.00,14.70,14.70,0.00,0.03,67.80,67.80,0.00,0.00,20.90,20.90
